ID,n0,n1,n3,n4
1248,1260,1361,1362,1261
1249,1261,1362,1363,1262
1250,1262,1363,1364,1263
1251,1263,1364,1365,1264
1252,1264,1365,1366,1265
1253,1265,1366,1367,1266
1254,1266,1367,1368,1267
1255,1267,1368,1369,1268
1256,1268,1369,1370,1269
1257,1269,1370,1371,1270
1258,1270,1371,1372,1271
1259,1271,1372,1373,1272
1260,1272,1373,1374,1273
1261,1273,1374,1375,1274
1262,1274,1375,1376,1275
1263,1275,1376,1377,1276
1264,1276,1377,1378,1277
1265,1277,1378,1379,1278
1266,1278,1379,1380,1279
1267,1279,1380,1381,1280
1268,1280,1381,1382,1281
1269,1281,1382,1383,1282
1270,1282,1383,1384,1283
1271,1283,1384,1385,1284
1272,1284,1385,1386,1285
1273,1285,1386,1387,1286
1274,1286,1387,1388,1287
1275,1287,1388,1389,1288
1276,1288,1389,1390,1289
1277,1289,1390,1391,1290
1278,1290,1391,1392,1291
1279,1291,1392,1393,1292
1280,1292,1393,1394,1293
1281,1293,1394,1395,1294
1282,1294,1395,1396,1295
1283,1295,1396,1397,1296
1284,1296,1397,1398,1297
1285,1297,1398,1399,1298
1286,1298,1399,1400,1299
1287,1299,1400,1401,1300
1288,1300,1401,1402,1301
1289,1301,1402,1403,1302
1290,1302,1403,1404,1303
1291,1303,1404,1405,1304
1292,1304,1405,1406,1305
1293,1305,1406,1407,1306
1294,1306,1407,1408,1307
1295,1307,1408,1409,1308
1296,1308,1409,1410,1309
1297,1309,1410,1411,1310
1298,1310,1411,1412,1311
1299,1311,1412,1413,1312
1300,1313,1414,1415,1314
1301,1314,1415,1416,1315
1302,1315,1416,1417,1316
1303,1316,1417,1418,1317
1304,1317,1418,1419,1318
1305,1318,1419,1420,1319
1306,1319,1420,1421,1320
1307,1320,1421,1422,1321
1308,1321,1422,1423,1322
1309,1322,1423,1424,1323
1310,1323,1424,1425,1324
1311,1324,1425,1426,1325
1312,1325,1426,1427,1326
1313,1326,1427,1428,1327
1314,1327,1428,1429,1328
1315,1328,1429,1430,1329
1316,1329,1430,1431,1330
1317,1330,1431,1432,1331
1318,1331,1432,1433,1332
1319,1332,1433,1434,1333
1320,1333,1434,1435,1334
1321,1334,1435,1436,1335
1322,1335,1436,1437,1336
1323,1336,1437,1438,1337
1324,1337,1438,1439,1338
1325,1338,1439,1440,1339
1326,1339,1440,1441,1340
1327,1340,1441,1442,1341
1328,1341,1442,1443,1342
1329,1342,1443,1444,1343
1330,1343,1444,1445,1344
1331,1344,1445,1446,1345
1332,1345,1446,1447,1346
1333,1346,1447,1448,1347
1334,1347,1448,1449,1348
1335,1348,1449,1450,1349
1336,1349,1450,1451,1350
1337,1350,1451,1452,1351
1338,1351,1452,1453,1352
1339,1352,1453,1454,1353
1340,1353,1454,1455,1354
1341,1354,1455,1456,1355
1342,1355,1456,1457,1356
1343,1356,1457,1458,1357
1344,1357,1458,1459,1358
1345,1358,1459,1460,1359
1346,1359,1460,1461,1360
1347,1360,1461,1462,1361
1348,1361,1462,1463,1362
1349,1362,1463,1464,1363
1350,1363,1464,1465,1364
1351,1364,1465,1466,1365
1352,1365,1466,1467,1366
1353,1366,1467,1468,1367
1354,1367,1468,1469,1368
1355,1368,1469,1470,1369
1356,1369,1470,1471,1370
1357,1370,1471,1472,1371
1358,1371,1472,1473,1372
1359,1372,1473,1474,1373
1360,1373,1474,1475,1374
1361,1374,1475,1476,1375
1362,1375,1476,1477,1376
1363,1376,1477,1478,1377
1364,1377,1478,1479,1378
1365,1378,1479,1480,1379
1366,1379,1480,1481,1380
1367,1380,1481,1482,1381
1368,1381,1482,1483,1382
1369,1382,1483,1484,1383
1370,1383,1484,1485,1384
1371,1384,1485,1486,1385
1372,1385,1486,1487,1386
1373,1386,1487,1488,1387
1374,1387,1488,1489,1388
1375,1388,1489,1490,1389
1376,1389,1490,1491,1390
1377,1390,1491,1492,1391
1378,1391,1492,1493,1392
1379,1392,1493,1494,1393
1380,1393,1494,1495,1394
1381,1394,1495,1496,1395
1382,1395,1496,1497,1396
1383,1396,1497,1498,1397
1384,1397,1498,1499,1398
1385,1398,1499,1500,1399
1386,1399,1500,1501,1400
1387,1400,1501,1502,1401
1388,1401,1502,1503,1402
1389,1402,1503,1504,1403
1390,1403,1504,1505,1404
1391,1404,1505,1506,1405
1392,1405,1506,1507,1406
1393,1406,1507,1508,1407
1394,1407,1508,1509,1408
1395,1408,1509,1510,1409
1396,1409,1510,1511,1410
1397,1410,1511,1512,1411
1398,1411,1512,1513,1412
1399,1412,1513,1514,1413
1400,1414,1515,1516,1415
1401,1415,1516,1517,1416
1402,1416,1517,1518,1417
1403,1417,1518,1519,1418
1404,1418,1519,1520,1419
1405,1419,1520,1521,1420
1406,1420,1521,1522,1421
1407,1421,1522,1523,1422
1408,1422,1523,1524,1423
1409,1423,1524,1525,1424
1410,1424,1525,1526,1425
1411,1425,1526,1527,1426
1412,1426,1527,1528,1427
1413,1427,1528,1529,1428
1414,1428,1529,1530,1429
1415,1429,1530,1531,1430
1416,1430,1531,1532,1431
1417,1431,1532,1533,1432
1418,1432,1533,1534,1433
1419,1433,1534,1535,1434
1420,1434,1535,1536,1435
1421,1435,1536,1537,1436
1422,1436,1537,1538,1437
1423,1437,1538,1539,1438
1424,1438,1539,1540,1439
1425,1439,1540,1541,1440
1426,1440,1541,1542,1441
1427,1441,1542,1543,1442
1428,1442,1543,1544,1443
1429,1443,1544,1545,1444
1430,1444,1545,1546,1445
1431,1445,1546,1547,1446
1432,1446,1547,1548,1447
1433,1447,1548,1549,1448
1434,1448,1549,1550,1449
1435,1449,1550,1551,1450
1436,1450,1551,1552,1451
1437,1451,1552,1553,1452
1438,1452,1553,1554,1453
1439,1453,1554,1555,1454
1440,1454,1555,1556,1455
1441,1455,1556,1557,1456
1442,1456,1557,1558,1457
1443,1457,1558,1559,1458
1444,1458,1559,1560,1459
1445,1459,1560,1561,1460
1446,1460,1561,1562,1461
1447,1461,1562,1563,1462
1448,1462,1563,1564,1463
1449,1463,1564,1565,1464
1450,1464,1565,1566,1465
1451,1465,1566,1567,1466
1452,1466,1567,1568,1467
1453,1467,1568,1569,1468
1454,1468,1569,1570,1469
1455,1469,1570,1571,1470
1456,1470,1571,1572,1471
1457,1471,1572,1573,1472
1458,1472,1573,1574,1473
1459,1473,1574,1575,1474
1460,1474,1575,1576,1475
1461,1475,1576,1577,1476
1462,1476,1577,1578,1477
1463,1477,1578,1579,1478
1464,1478,1579,1580,1479
1465,1479,1580,1581,1480
1466,1480,1581,1582,1481
1467,1481,1582,1583,1482
1468,1482,1583,1584,1483
1469,1483,1584,1585,1484
1470,1484,1585,1586,1485
1471,1485,1586,1587,1486
1472,1486,1587,1588,1487
1473,1487,1588,1589,1488
1474,1488,1589,1590,1489
1475,1489,1590,1591,1490
1476,1490,1591,1592,1491
1477,1491,1592,1593,1492
1478,1492,1593,1594,1493
1479,1493,1594,1595,1494
1480,1494,1595,1596,1495
1481,1495,1596,1597,1496
1482,1496,1597,1598,1497
1483,1497,1598,1599,1498
1484,1498,1599,1600,1499
1485,1499,1600,1601,1500
1486,1500,1601,1602,1501
1487,1501,1602,1603,1502
1488,1502,1603,1604,1503
1489,1503,1604,1605,1504
1490,1504,1605,1606,1505
1491,1505,1606,1607,1506
1492,1506,1607,1608,1507
1493,1507,1608,1609,1508
1494,1508,1609,1610,1509
1495,1509,1610,1611,1510
1496,1510,1611,1612,1511
1497,1511,1612,1613,1512
1498,1512,1613,1614,1513
1499,1513,1614,1615,1514
1500,1515,1616,1617,1516
1501,1516,1617,1618,1517
1502,1517,1618,1619,1518
1503,1518,1619,1620,1519
1504,1519,1620,1621,1520
1505,1520,1621,1622,1521
1506,1521,1622,1623,1522
1507,1522,1623,1624,1523
1508,1523,1624,1625,1524
1509,1524,1625,1626,1525
1510,1525,1626,1627,1526
1511,1526,1627,1628,1527
1512,1527,1628,1629,1528
1513,1528,1629,1630,1529
1514,1529,1630,1631,1530
1515,1530,1631,1632,1531
1516,1531,1632,1633,1532
1517,1532,1633,1634,1533
1518,1533,1634,1635,1534
1519,1534,1635,1636,1535
1520,1535,1636,1637,1536
1521,1536,1637,1638,1537
1522,1537,1638,1639,1538
1523,1538,1639,1640,1539
1524,1539,1640,1641,1540
1525,1540,1641,1642,1541
1526,1541,1642,1643,1542
1527,1542,1643,1644,1543
1528,1543,1644,1645,1544
1529,1544,1645,1646,1545
1530,1545,1646,1647,1546
1531,1546,1647,1648,1547
1532,1547,1648,1649,1548
1533,1548,1649,1650,1549
1534,1549,1650,1651,1550
1535,1550,1651,1652,1551
1536,1551,1652,1653,1552
1537,1552,1653,1654,1553
1538,1553,1654,1655,1554
1539,1554,1655,1656,1555
1540,1555,1656,1657,1556
1541,1556,1657,1658,1557
1542,1557,1658,1659,1558
1543,1558,1659,1660,1559
1544,1559,1660,1661,1560
1545,1560,1661,1662,1561
1546,1561,1662,1663,1562
1547,1562,1663,1664,1563
1548,1563,1664,1665,1564
1549,1564,1665,1666,1565
1550,1565,1666,1667,1566
1551,1566,1667,1668,1567
1552,1567,1668,1669,1568
1553,1568,1669,1670,1569
1554,1569,1670,1671,1570
1555,1570,1671,1672,1571
1556,1571,1672,1673,1572
1557,1572,1673,1674,1573
1558,1573,1674,1675,1574
1559,1574,1675,1676,1575
1560,1575,1676,1677,1576
1561,1576,1677,1678,1577
1562,1577,1678,1679,1578
1563,1578,1679,1680,1579
1564,1579,1680,1681,1580
1565,1580,1681,1682,1581
1566,1581,1682,1683,1582
1567,1582,1683,1684,1583
1568,1583,1684,1685,1584
1569,1584,1685,1686,1585
1570,1585,1686,1687,1586
1571,1586,1687,1688,1587
1572,1587,1688,1689,1588
1573,1588,1689,1690,1589
1574,1589,1690,1691,1590
1575,1590,1691,1692,1591
1576,1591,1692,1693,1592
1577,1592,1693,1694,1593
1578,1593,1694,1695,1594
1579,1594,1695,1696,1595
1580,1595,1696,1697,1596
1581,1596,1697,1698,1597
1582,1597,1698,1699,1598
1583,1598,1699,1700,1599
1584,1599,1700,1701,1600
1585,1600,1701,1702,1601
1586,1601,1702,1703,1602
1587,1602,1703,1704,1603
1588,1603,1704,1705,1604
1589,1604,1705,1706,1605
1590,1605,1706,1707,1606
1591,1606,1707,1708,1607
1592,1607,1708,1709,1608
1593,1608,1709,1710,1609
1594,1609,1710,1711,1610
1595,1610,1711,1712,1611
1596,1611,1712,1713,1612
1597,1612,1713,1714,1613
1598,1613,1714,1715,1614
1599,1614,1715,1716,1615
1600,1616,1717,1718,1617
1601,1617,1718,1719,1618
1602,1618,1719,1720,1619
1603,1619,1720,1721,1620
1604,1620,1721,1722,1621
1605,1621,1722,1723,1622
1606,1622,1723,1724,1623
1607,1623,1724,1725,1624
1608,1624,1725,1726,1625
1609,1625,1726,1727,1626
1610,1626,1727,1728,1627
1611,1627,1728,1729,1628
1612,1628,1729,1730,1629
1613,1629,1730,1731,1630
1614,1630,1731,1732,1631
1615,1631,1732,1733,1632
1616,1632,1733,1734,1633
1617,1633,1734,1735,1634
1618,1634,1735,1736,1635
1619,1635,1736,1737,1636
1620,1636,1737,1738,1637
1621,1637,1738,1739,1638
1622,1638,1739,1740,1639
1623,1639,1740,1741,1640
1624,1640,1741,1742,1641
1625,1641,1742,1743,1642
1626,1642,1743,1744,1643
1627,1643,1744,1745,1644
1628,1644,1745,1746,1645
1629,1645,1746,1747,1646
1630,1646,1747,1748,1647
1631,1647,1748,1749,1648
1632,1648,1749,1750,1649
1633,1649,1750,1751,1650
1634,1650,1751,1752,1651
1635,1651,1752,1753,1652
1636,1652,1753,1754,1653
1637,1653,1754,1755,1654
1638,1654,1755,1756,1655
1639,1655,1756,1757,1656
1640,1656,1757,1758,1657
1641,1657,1758,1759,1658
1642,1658,1759,1760,1659
1643,1659,1760,1761,1660
1644,1660,1761,1762,1661
1645,1661,1762,1763,1662
1646,1662,1763,1764,1663
1647,1663,1764,1765,1664
1648,1664,1765,1766,1665
1649,1665,1766,1767,1666
1650,1666,1767,1768,1667
1651,1667,1768,1769,1668
1652,1668,1769,1770,1669
1653,1669,1770,1771,1670
1654,1670,1771,1772,1671
1655,1671,1772,1773,1672
1656,1672,1773,1774,1673
1657,1673,1774,1775,1674
1658,1674,1775,1776,1675
1659,1675,1776,1777,1676
1660,1676,1777,1778,1677
1661,1677,1778,1779,1678
1662,1678,1779,1780,1679
1663,1679,1780,1781,1680
1664,1680,1781,1782,1681
1665,1681,1782,1783,1682
1666,1682,1783,1784,1683
1667,1683,1784,1785,1684
1668,1684,1785,1786,1685
1669,1685,1786,1787,1686
1670,1686,1787,1788,1687
1671,1687,1788,1789,1688
1672,1688,1789,1790,1689
1673,1689,1790,1791,1690
1674,1690,1791,1792,1691
1675,1691,1792,1793,1692
1676,1692,1793,1794,1693
1677,1693,1794,1795,1694
1678,1694,1795,1796,1695
1679,1695,1796,1797,1696
1680,1696,1797,1798,1697
1681,1697,1798,1799,1698
1682,1698,1799,1800,1699
1683,1699,1800,1801,1700
1684,1700,1801,1802,1701
1685,1701,1802,1803,1702
1686,1702,1803,1804,1703
1687,1703,1804,1805,1704
1688,1704,1805,1806,1705
1689,1705,1806,1807,1706
1690,1706,1807,1808,1707
1691,1707,1808,1809,1708
1692,1708,1809,1810,1709
1693,1709,1810,1811,1710
1694,1710,1811,1812,1711
1695,1711,1812,1813,1712
1696,1712,1813,1814,1713
1697,1713,1814,1815,1714
1698,1714,1815,1816,1715
1699,1715,1816,1817,1716
1700,1717,1818,1819,1718
1701,1718,1819,1820,1719
1702,1719,1820,1821,1720
1703,1720,1821,1822,1721
1704,1721,1822,1823,1722
1705,1722,1823,1824,1723
1706,1723,1824,1825,1724
1707,1724,1825,1826,1725
1708,1725,1826,1827,1726
1709,1726,1827,1828,1727
1710,1727,1828,1829,1728
1711,1728,1829,1830,1729
1712,1729,1830,1831,1730
1713,1730,1831,1832,1731
1714,1731,1832,1833,1732
1715,1732,1833,1834,1733
1716,1733,1834,1835,1734
1717,1734,1835,1836,1735
1718,1735,1836,1837,1736
1719,1736,1837,1838,1737
1720,1737,1838,1839,1738
1721,1738,1839,1840,1739
1722,1739,1840,1841,1740
1723,1740,1841,1842,1741
1724,1741,1842,1843,1742
1725,1742,1843,1844,1743
1726,1743,1844,1845,1744
1727,1744,1845,1846,1745
1728,1745,1846,1847,1746
1729,1746,1847,1848,1747
1730,1747,1848,1849,1748
1731,1748,1849,1850,1749
1732,1749,1850,1851,1750
1733,1750,1851,1852,1751
1734,1751,1852,1853,1752
1735,1752,1853,1854,1753
1736,1753,1854,1855,1754
1737,1754,1855,1856,1755
1738,1755,1856,1857,1756
1739,1756,1857,1858,1757
1740,1757,1858,1859,1758
1741,1758,1859,1860,1759
1742,1759,1860,1861,1760
1743,1760,1861,1862,1761
1744,1761,1862,1863,1762
1745,1762,1863,1864,1763
1746,1763,1864,1865,1764
1747,1764,1865,1866,1765
1748,1765,1866,1867,1766
1749,1766,1867,1868,1767
1750,1767,1868,1869,1768
1751,1768,1869,1870,1769
1752,1769,1870,1871,1770
1753,1770,1871,1872,1771
1754,1771,1872,1873,1772
1755,1772,1873,1874,1773
1756,1773,1874,1875,1774
1757,1774,1875,1876,1775
1758,1775,1876,1877,1776
1759,1776,1877,1878,1777
1760,1777,1878,1879,1778
1761,1778,1879,1880,1779
1762,1779,1880,1881,1780
1763,1780,1881,1882,1781
1764,1781,1882,1883,1782
1765,1782,1883,1884,1783
1766,1783,1884,1885,1784
1767,1784,1885,1886,1785
1768,1785,1886,1887,1786
1769,1786,1887,1888,1787
1770,1787,1888,1889,1788
1771,1788,1889,1890,1789
1772,1789,1890,1891,1790
1773,1790,1891,1892,1791
1774,1791,1892,1893,1792
1775,1792,1893,1894,1793
1776,1793,1894,1895,1794
1777,1794,1895,1896,1795
1778,1795,1896,1897,1796
1779,1796,1897,1898,1797
1780,1797,1898,1899,1798
1781,1798,1899,1900,1799
1782,1799,1900,1901,1800
1783,1800,1901,1902,1801
1784,1801,1902,1903,1802
1785,1802,1903,1904,1803
1786,1803,1904,1905,1804
1787,1804,1905,1906,1805
1788,1805,1906,1907,1806
1789,1806,1907,1908,1807
1790,1807,1908,1909,1808
1791,1808,1909,1910,1809
1792,1809,1910,1911,1810
1793,1810,1911,1912,1811
1794,1811,1912,1913,1812
1795,1812,1913,1914,1813
1796,1813,1914,1915,1814
1797,1814,1915,1916,1815
1798,1815,1916,1917,1816
1799,1816,1917,1918,1817
1800,1818,1919,1920,1819
1801,1819,1920,1921,1820
1802,1820,1921,1922,1821
1803,1821,1922,1923,1822
1804,1822,1923,1924,1823
1805,1823,1924,1925,1824
1806,1824,1925,1926,1825
1807,1825,1926,1927,1826
1808,1826,1927,1928,1827
1809,1827,1928,1929,1828
1810,1828,1929,1930,1829
1811,1829,1930,1931,1830
1812,1830,1931,1932,1831
1813,1831,1932,1933,1832
1814,1832,1933,1934,1833
1815,1833,1934,1935,1834
1816,1834,1935,1936,1835
1817,1835,1936,1937,1836
1818,1836,1937,1938,1837
1819,1837,1938,1939,1838
1820,1838,1939,1940,1839
1821,1839,1940,1941,1840
1822,1840,1941,1942,1841
1823,1841,1942,1943,1842
1824,1842,1943,1944,1843
1825,1843,1944,1945,1844
1826,1844,1945,1946,1845
1827,1845,1946,1947,1846
1828,1846,1947,1948,1847
1829,1847,1948,1949,1848
1830,1848,1949,1950,1849
1831,1849,1950,1951,1850
1832,1850,1951,1952,1851
1833,1851,1952,1953,1852
1834,1852,1953,1954,1853
1835,1853,1954,1955,1854
1836,1854,1955,1956,1855
1837,1855,1956,1957,1856
1838,1856,1957,1958,1857
1839,1857,1958,1959,1858
1840,1858,1959,1960,1859
1841,1859,1960,1961,1860
1842,1860,1961,1962,1861
1843,1861,1962,1963,1862
1844,1862,1963,1964,1863
1845,1863,1964,1965,1864
1846,1864,1965,1966,1865
1847,1865,1966,1967,1866
1848,1866,1967,1968,1867
1849,1867,1968,1969,1868
1850,1868,1969,1970,1869
1851,1869,1970,1971,1870
1852,1870,1971,1972,1871
1853,1871,1972,1973,1872
1854,1872,1973,1974,1873
1855,1873,1974,1975,1874
1856,1874,1975,1976,1875
1857,1875,1976,1977,1876
1858,1876,1977,1978,1877
1859,1877,1978,1979,1878
1860,1878,1979,1980,1879
1861,1879,1980,1981,1880
1862,1880,1981,1982,1881
1863,1881,1982,1983,1882
1864,1882,1983,1984,1883
1865,1883,1984,1985,1884
1866,1884,1985,1986,1885
1867,1885,1986,1987,1886
1868,1886,1987,1988,1887
1869,1887,1988,1989,1888
1870,1888,1989,1990,1889
1871,1889,1990,1991,1890
1872,1890,1991,1992,1891
1873,1891,1992,1993,1892
1874,1892,1993,1994,1893
1875,1893,1994,1995,1894
1876,1894,1995,1996,1895
1877,1895,1996,1997,1896
1878,1896,1997,1998,1897
1879,1897,1998,1999,1898
1880,1898,1999,2000,1899
1881,1899,2000,2001,1900
1882,1900,2001,2002,1901
1883,1901,2002,2003,1902
1884,1902,2003,2004,1903
1885,1903,2004,2005,1904
1886,1904,2005,2006,1905
1887,1905,2006,2007,1906
1888,1906,2007,2008,1907
1889,1907,2008,2009,1908
1890,1908,2009,2010,1909
1891,1909,2010,2011,1910
1892,1910,2011,2012,1911
1893,1911,2012,2013,1912
1894,1912,2013,2014,1913
1895,1913,2014,2015,1914
1896,1914,2015,2016,1915
1897,1915,2016,2017,1916
1898,1916,2017,2018,1917
1899,1917,2018,2019,1918
1900,1919,2020,2021,1920
1901,1920,2021,2022,1921
1902,1921,2022,2023,1922
1903,1922,2023,2024,1923
1904,1923,2024,2025,1924
1905,1924,2025,2026,1925
1906,1925,2026,2027,1926
1907,1926,2027,2028,1927
1908,1927,2028,2029,1928
1909,1928,2029,2030,1929
1910,1929,2030,2031,1930
1911,1930,2031,2032,1931
1912,1931,2032,2033,1932
1913,1932,2033,2034,1933
1914,1933,2034,2035,1934
1915,1934,2035,2036,1935
1916,1935,2036,2037,1936
1917,1936,2037,2038,1937
1918,1937,2038,2039,1938
1919,1938,2039,2040,1939
1920,1939,2040,2041,1940
1921,1940,2041,2042,1941
1922,1941,2042,2043,1942
1923,1942,2043,2044,1943
1924,1943,2044,2045,1944
1925,1944,2045,2046,1945
1926,1945,2046,2047,1946
1927,1946,2047,2048,1947
1928,1947,2048,2049,1948
1929,1948,2049,2050,1949
1930,1949,2050,2051,1950
1931,1950,2051,2052,1951
1932,1951,2052,2053,1952
1933,1952,2053,2054,1953
1934,1953,2054,2055,1954
1935,1954,2055,2056,1955
1936,1955,2056,2057,1956
1937,1956,2057,2058,1957
1938,1957,2058,2059,1958
1939,1958,2059,2060,1959
1940,1959,2060,2061,1960
1941,1960,2061,2062,1961
1942,1961,2062,2063,1962
1943,1962,2063,2064,1963
1944,1963,2064,2065,1964
1945,1964,2065,2066,1965
1946,1965,2066,2067,1966
1947,1966,2067,2068,1967
1948,1967,2068,2069,1968
1949,1968,2069,2070,1969
1950,1969,2070,2071,1970
1951,1970,2071,2072,1971
1952,1971,2072,2073,1972
1953,1972,2073,2074,1973
1954,1973,2074,2075,1974
1955,1974,2075,2076,1975
1956,1975,2076,2077,1976
1957,1976,2077,2078,1977
1958,1977,2078,2079,1978
1959,1978,2079,2080,1979
1960,1979,2080,2081,1980
1961,1980,2081,2082,1981
1962,1981,2082,2083,1982
1963,1982,2083,2084,1983
1964,1983,2084,2085,1984
1965,1984,2085,2086,1985
1966,1985,2086,2087,1986
1967,1986,2087,2088,1987
1968,1987,2088,2089,1988
1969,1988,2089,2090,1989
1970,1989,2090,2091,1990
1971,1990,2091,2092,1991
1972,1991,2092,2093,1992
1973,1992,2093,2094,1993
1974,1993,2094,2095,1994
1975,1994,2095,2096,1995
1976,1995,2096,2097,1996
1977,1996,2097,2098,1997
1978,1997,2098,2099,1998
1979,1998,2099,2100,1999
1980,1999,2100,2101,2000
1981,2000,2101,2102,2001
1982,2001,2102,2103,2002
1983,2002,2103,2104,2003
1984,2003,2104,2105,2004
1985,2004,2105,2106,2005
1986,2005,2106,2107,2006
1987,2006,2107,2108,2007
1988,2007,2108,2109,2008
1989,2008,2109,2110,2009
1990,2009,2110,2111,2010
1991,2010,2111,2112,2011
1992,2011,2112,2113,2012
1993,2012,2113,2114,2013
1994,2013,2114,2115,2014
1995,2014,2115,2116,2015
1996,2015,2116,2117,2016
1997,2016,2117,2118,2017
1998,2017,2118,2119,2018
1999,2018,2119,2120,2019
2000,2020,2121,2122,2021
2001,2021,2122,2123,2022
2002,2022,2123,2124,2023
