ID,x0,x1
3892,2.6500000000000004,0.9750000000000001
3893,2.625,1.0
3894,2.6750000000000003,0.0
3895,2.7,0.025
3896,2.6750000000000003,0.05
3897,2.7,0.07500000000000001
3898,2.6750000000000003,0.1
3899,2.7,0.125
3900,2.6750000000000003,0.15000000000000002
3901,2.7,0.17500000000000002
3902,2.6750000000000003,0.2
3903,2.7,0.225
3904,2.6750000000000003,0.25
3905,2.7,0.275
3906,2.6750000000000003,0.30000000000000004
3907,2.7,0.32500000000000007
3908,2.6750000000000003,0.35000000000000003
3909,2.7,0.375
3910,2.6750000000000003,0.4
3911,2.7,0.42500000000000004
3912,2.6750000000000003,0.45
3913,2.7,0.475
3914,2.6750000000000003,0.5
3915,2.7,0.525
3916,2.6750000000000003,0.55
3917,2.7,0.5750000000000001
3918,2.6750000000000003,0.6000000000000001
3919,2.7,0.625
3920,2.6750000000000003,0.65
3921,2.7,0.675
3922,2.6750000000000003,0.7000000000000001
3923,2.7,0.7250000000000001
3924,2.6750000000000003,0.75
3925,2.7,0.775
3926,2.6750000000000003,0.8
3927,2.7,0.8250000000000001
3928,2.6750000000000003,0.8500000000000001
3929,2.7,0.875
3930,2.6750000000000003,0.9
3931,2.7,0.925
3932,2.6750000000000003,0.9500000000000001
3933,2.7,0.9750000000000001
3934,2.6750000000000003,1.0
3935,2.725,0.0
3936,2.75,0.025
3937,2.725,0.05
3938,2.75,0.07500000000000001
3939,2.725,0.1
3940,2.75,0.125
3941,2.725,0.15000000000000002
3942,2.75,0.17500000000000002
3943,2.725,0.2
3944,2.75,0.225
3945,2.725,0.25
3946,2.75,0.275
3947,2.725,0.30000000000000004
3948,2.75,0.32500000000000007
3949,2.725,0.35000000000000003
3950,2.75,0.375
3951,2.725,0.4
3952,2.75,0.42500000000000004
3953,2.725,0.45
3954,2.75,0.475
3955,2.725,0.5
3956,2.75,0.525
3957,2.725,0.55
3958,2.75,0.5750000000000001
3959,2.725,0.6000000000000001
3960,2.75,0.625
3961,2.725,0.65
3962,2.75,0.675
3963,2.725,0.7000000000000001
3964,2.75,0.7250000000000001
3965,2.725,0.75
3966,2.75,0.775
3967,2.725,0.8
3968,2.75,0.8250000000000001
3969,2.725,0.8500000000000001
3970,2.75,0.875
3971,2.725,0.9
3972,2.75,0.925
3973,2.725,0.9500000000000001
3974,2.75,0.9750000000000001
3975,2.725,1.0
3976,2.7750000000000004,0.0
3977,2.8000000000000003,0.025
3978,2.7750000000000004,0.05
3979,2.8000000000000003,0.07500000000000001
3980,2.7750000000000004,0.1
3981,2.8000000000000003,0.125
3982,2.7750000000000004,0.15000000000000002
3983,2.8000000000000003,0.17500000000000002
3984,2.7750000000000004,0.2
3985,2.8000000000000003,0.225
3986,2.7750000000000004,0.25
3987,2.8000000000000003,0.275
3988,2.7750000000000004,0.30000000000000004
3989,2.8000000000000003,0.32500000000000007
3990,2.7750000000000004,0.35000000000000003
3991,2.8000000000000003,0.375
3992,2.7750000000000004,0.4
3993,2.8000000000000003,0.42500000000000004
3994,2.7750000000000004,0.45
3995,2.8000000000000003,0.475
3996,2.7750000000000004,0.5
3997,2.8000000000000003,0.525
3998,2.7750000000000004,0.55
3999,2.8000000000000003,0.5750000000000001
4000,2.7750000000000004,0.6000000000000001
4001,2.8000000000000003,0.625
4002,2.7750000000000004,0.65
4003,2.8000000000000003,0.675
4004,2.7750000000000004,0.7000000000000001
4005,2.8000000000000003,0.7250000000000001
4006,2.7750000000000004,0.75
4007,2.8000000000000003,0.775
4008,2.7750000000000004,0.8
4009,2.8000000000000003,0.8250000000000001
4010,2.7750000000000004,0.8500000000000001
4011,2.8000000000000003,0.875
4012,2.7750000000000004,0.9
4013,2.8000000000000003,0.925
4014,2.7750000000000004,0.9500000000000001
4015,2.8000000000000003,0.9750000000000001
4016,2.7750000000000004,1.0
4017,2.825,0.0
4018,2.85,0.025
4019,2.825,0.05
4020,2.85,0.07500000000000001
4021,2.825,0.1
4022,2.85,0.125
4023,2.825,0.15000000000000002
4024,2.85,0.17500000000000002
4025,2.825,0.2
4026,2.85,0.225
4027,2.825,0.25
4028,2.85,0.275
4029,2.825,0.30000000000000004
4030,2.85,0.32500000000000007
4031,2.825,0.35000000000000003
4032,2.85,0.375
4033,2.825,0.4
4034,2.85,0.42500000000000004
4035,2.825,0.45
4036,2.85,0.475
4037,2.825,0.5
4038,2.85,0.525
4039,2.825,0.55
4040,2.85,0.5750000000000001
4041,2.825,0.6000000000000001
4042,2.85,0.625
4043,2.825,0.65
4044,2.85,0.675
4045,2.825,0.7000000000000001
4046,2.85,0.7250000000000001
4047,2.825,0.75
4048,2.85,0.775
4049,2.825,0.8
4050,2.85,0.8250000000000001
4051,2.825,0.8500000000000001
4052,2.85,0.875
4053,2.825,0.9
4054,2.85,0.925
4055,2.825,0.9500000000000001
4056,2.85,0.9750000000000001
4057,2.825,1.0
4058,2.875,0.0
4059,2.9000000000000004,0.025
4060,2.875,0.05
4061,2.9000000000000004,0.07500000000000001
4062,2.875,0.1
4063,2.9000000000000004,0.125
4064,2.875,0.15000000000000002
4065,2.9000000000000004,0.17500000000000002
4066,2.875,0.2
4067,2.9000000000000004,0.225
4068,2.875,0.25
4069,2.9000000000000004,0.275
4070,2.875,0.30000000000000004
4071,2.9000000000000004,0.32500000000000007
4072,2.875,0.35000000000000003
4073,2.9000000000000004,0.375
4074,2.875,0.4
4075,2.9000000000000004,0.42500000000000004
4076,2.875,0.45
4077,2.9000000000000004,0.475
4078,2.875,0.5
4079,2.9000000000000004,0.525
4080,2.875,0.55
4081,2.9000000000000004,0.5750000000000001
4082,2.875,0.6000000000000001
4083,2.9000000000000004,0.625
4084,2.875,0.65
4085,2.9000000000000004,0.675
4086,2.875,0.7000000000000001
4087,2.9000000000000004,0.7250000000000001
4088,2.875,0.75
4089,2.9000000000000004,0.775
4090,2.875,0.8
4091,2.9000000000000004,0.8250000000000001
4092,2.875,0.8500000000000001
4093,2.9000000000000004,0.875
4094,2.875,0.9
4095,2.9000000000000004,0.925
4096,2.875,0.9500000000000001
4097,2.9000000000000004,0.9750000000000001
4098,2.875,1.0
4099,2.9250000000000003,0.0
4100,2.95,0.025
4101,2.9250000000000003,0.05
4102,2.95,0.07500000000000001
4103,2.9250000000000003,0.1
4104,2.95,0.125
4105,2.9250000000000003,0.15000000000000002
4106,2.95,0.17500000000000002
4107,2.9250000000000003,0.2
4108,2.95,0.225
4109,2.9250000000000003,0.25
4110,2.95,0.275
4111,2.9250000000000003,0.30000000000000004
4112,2.95,0.32500000000000007
4113,2.9250000000000003,0.35000000000000003
4114,2.95,0.375
4115,2.9250000000000003,0.4
4116,2.95,0.42500000000000004
4117,2.9250000000000003,0.45
4118,2.95,0.475
4119,2.9250000000000003,0.5
4120,2.95,0.525
4121,2.9250000000000003,0.55
4122,2.95,0.5750000000000001
4123,2.9250000000000003,0.6000000000000001
4124,2.95,0.625
4125,2.9250000000000003,0.65
4126,2.95,0.675
4127,2.9250000000000003,0.7000000000000001
4128,2.95,0.7250000000000001
4129,2.9250000000000003,0.75
4130,2.95,0.775
4131,2.9250000000000003,0.8
4132,2.95,0.8250000000000001
4133,2.9250000000000003,0.8500000000000001
4134,2.95,0.875
4135,2.9250000000000003,0.9
4136,2.95,0.925
4137,2.9250000000000003,0.9500000000000001
4138,2.95,0.9750000000000001
4139,2.9250000000000003,1.0
4140,2.975,0.0
4141,3.0,0.025
4142,2.975,0.05
4143,3.0,0.07500000000000001
4144,2.975,0.1
4145,3.0,0.125
4146,2.975,0.15000000000000002
4147,3.0,0.17500000000000002
4148,2.975,0.2
4149,3.0,0.225
4150,2.975,0.25
4151,3.0,0.275
4152,2.975,0.30000000000000004
4153,3.0,0.32500000000000007
4154,2.975,0.35000000000000003
4155,3.0,0.375
4156,2.975,0.4
4157,3.0,0.42500000000000004
4158,2.975,0.45
4159,3.0,0.475
4160,2.975,0.5
4161,3.0,0.525
4162,2.975,0.55
4163,3.0,0.5750000000000001
4164,2.975,0.6000000000000001
4165,3.0,0.625
4166,2.975,0.65
4167,3.0,0.675
4168,2.975,0.7000000000000001
4169,3.0,0.7250000000000001
4170,2.975,0.75
4171,3.0,0.775
4172,2.975,0.8
4173,3.0,0.8250000000000001
4174,2.975,0.8500000000000001
4175,3.0,0.875
4176,2.975,0.9
4177,3.0,0.925
4178,2.975,0.9500000000000001
4179,3.0,0.9750000000000001
4180,2.975,1.0
4181,3.0250000000000004,0.0
4182,3.0500000000000003,0.025
4183,3.0250000000000004,0.05
4184,3.0500000000000003,0.07500000000000001
4185,3.0250000000000004,0.1
4186,3.0500000000000003,0.125
4187,3.0250000000000004,0.15000000000000002
4188,3.0500000000000003,0.17500000000000002
4189,3.0250000000000004,0.2
4190,3.0500000000000003,0.225
4191,3.0250000000000004,0.25
4192,3.0500000000000003,0.275
4193,3.0250000000000004,0.30000000000000004
4194,3.0500000000000003,0.32500000000000007
4195,3.0250000000000004,0.35000000000000003
4196,3.0500000000000003,0.375
4197,3.0250000000000004,0.4
4198,3.0500000000000003,0.42500000000000004
4199,3.0250000000000004,0.45
4200,3.0500000000000003,0.475
4201,3.0250000000000004,0.5
4202,3.0500000000000003,0.525
4203,3.0250000000000004,0.55
4204,3.0500000000000003,0.5750000000000001
4205,3.0250000000000004,0.6000000000000001
4206,3.0500000000000003,0.625
4207,3.0250000000000004,0.65
4208,3.0500000000000003,0.675
4209,3.0250000000000004,0.7000000000000001
4210,3.0500000000000003,0.7250000000000001
4211,3.0250000000000004,0.75
4212,3.0500000000000003,0.775
4213,3.0250000000000004,0.8
4214,3.0500000000000003,0.8250000000000001
4215,3.0250000000000004,0.8500000000000001
4216,3.0500000000000003,0.875
4217,3.0250000000000004,0.9
4218,3.0500000000000003,0.925
4219,3.0250000000000004,0.9500000000000001
4220,3.0500000000000003,0.9750000000000001
4221,3.0250000000000004,1.0
4222,3.075,0.0
4223,3.1,0.025
4224,3.075,0.05
4225,3.1,0.07500000000000001
4226,3.075,0.1
4227,3.1,0.125
4228,3.075,0.15000000000000002
4229,3.1,0.17500000000000002
4230,3.075,0.2
4231,3.1,0.225
4232,3.075,0.25
4233,3.1,0.275
4234,3.075,0.30000000000000004
4235,3.1,0.32500000000000007
4236,3.075,0.35000000000000003
4237,3.1,0.375
4238,3.075,0.4
4239,3.1,0.42500000000000004
4240,3.075,0.45
4241,3.1,0.475
4242,3.075,0.5
4243,3.1,0.525
4244,3.075,0.55
4245,3.1,0.5750000000000001
4246,3.075,0.6000000000000001
4247,3.1,0.625
4248,3.075,0.65
4249,3.1,0.675
4250,3.075,0.7000000000000001
4251,3.1,0.7250000000000001
4252,3.075,0.75
4253,3.1,0.775
4254,3.075,0.8
4255,3.1,0.8250000000000001
4256,3.075,0.8500000000000001
4257,3.1,0.875
4258,3.075,0.9
4259,3.1,0.925
4260,3.075,0.9500000000000001
4261,3.1,0.9750000000000001
4262,3.075,1.0
4263,3.125,0.0
4264,3.1500000000000004,0.025
4265,3.125,0.05
4266,3.1500000000000004,0.07500000000000001
4267,3.125,0.1
4268,3.1500000000000004,0.125
4269,3.125,0.15000000000000002
4270,3.1500000000000004,0.17500000000000002
4271,3.125,0.2
4272,3.1500000000000004,0.225
4273,3.125,0.25
4274,3.1500000000000004,0.275
4275,3.125,0.30000000000000004
4276,3.1500000000000004,0.32500000000000007
4277,3.125,0.35000000000000003
4278,3.1500000000000004,0.375
4279,3.125,0.4
4280,3.1500000000000004,0.42500000000000004
4281,3.125,0.45
4282,3.1500000000000004,0.475
4283,3.125,0.5
4284,3.1500000000000004,0.525
4285,3.125,0.55
4286,3.1500000000000004,0.5750000000000001
4287,3.125,0.6000000000000001
4288,3.1500000000000004,0.625
4289,3.125,0.65
4290,3.1500000000000004,0.675
4291,3.125,0.7000000000000001
4292,3.1500000000000004,0.7250000000000001
4293,3.125,0.75
4294,3.1500000000000004,0.775
4295,3.125,0.8
4296,3.1500000000000004,0.8250000000000001
4297,3.125,0.8500000000000001
4298,3.1500000000000004,0.875
4299,3.125,0.9
4300,3.1500000000000004,0.925
4301,3.125,0.9500000000000001
4302,3.1500000000000004,0.9750000000000001
4303,3.125,1.0
4304,3.1750000000000003,0.0
4305,3.2,0.025
4306,3.1750000000000003,0.05
4307,3.2,0.07500000000000001
4308,3.1750000000000003,0.1
4309,3.2,0.125
4310,3.1750000000000003,0.15000000000000002
4311,3.2,0.17500000000000002
4312,3.1750000000000003,0.2
4313,3.2,0.225
4314,3.1750000000000003,0.25
4315,3.2,0.275
4316,3.1750000000000003,0.30000000000000004
4317,3.2,0.32500000000000007
4318,3.1750000000000003,0.35000000000000003
4319,3.2,0.375
4320,3.1750000000000003,0.4
4321,3.2,0.42500000000000004
4322,3.1750000000000003,0.45
4323,3.2,0.475
4324,3.1750000000000003,0.5
4325,3.2,0.525
4326,3.1750000000000003,0.55
4327,3.2,0.5750000000000001
4328,3.1750000000000003,0.6000000000000001
4329,3.2,0.625
4330,3.1750000000000003,0.65
4331,3.2,0.675
4332,3.1750000000000003,0.7000000000000001
4333,3.2,0.7250000000000001
4334,3.1750000000000003,0.75
4335,3.2,0.775
4336,3.1750000000000003,0.8
4337,3.2,0.8250000000000001
4338,3.1750000000000003,0.8500000000000001
4339,3.2,0.875
4340,3.1750000000000003,0.9
4341,3.2,0.925
4342,3.1750000000000003,0.9500000000000001
4343,3.2,0.9750000000000001
4344,3.1750000000000003,1.0
4345,3.225,0.0
4346,3.25,0.025
4347,3.225,0.05
4348,3.25,0.07500000000000001
4349,3.225,0.1
4350,3.25,0.125
4351,3.225,0.15000000000000002
4352,3.25,0.17500000000000002
4353,3.225,0.2
4354,3.25,0.225
4355,3.225,0.25
4356,3.25,0.275
4357,3.225,0.30000000000000004
4358,3.25,0.32500000000000007
4359,3.225,0.35000000000000003
4360,3.25,0.375
4361,3.225,0.4
4362,3.25,0.42500000000000004
4363,3.225,0.45
4364,3.25,0.475
4365,3.225,0.5
4366,3.25,0.525
4367,3.225,0.55
4368,3.25,0.5750000000000001
4369,3.225,0.6000000000000001
4370,3.25,0.625
4371,3.225,0.65
4372,3.25,0.675
4373,3.225,0.7000000000000001
4374,3.25,0.7250000000000001
4375,3.225,0.75
4376,3.25,0.775
4377,3.225,0.8
4378,3.25,0.8250000000000001
4379,3.225,0.8500000000000001
4380,3.25,0.875
4381,3.225,0.9
4382,3.25,0.925
4383,3.225,0.9500000000000001
4384,3.25,0.9750000000000001
4385,3.225,1.0
4386,3.2750000000000004,0.0
4387,3.3000000000000003,0.025
4388,3.2750000000000004,0.05
4389,3.3000000000000003,0.07500000000000001
4390,3.2750000000000004,0.1
4391,3.3000000000000003,0.125
4392,3.2750000000000004,0.15000000000000002
4393,3.3000000000000003,0.17500000000000002
4394,3.2750000000000004,0.2
4395,3.3000000000000003,0.225
4396,3.2750000000000004,0.25
4397,3.3000000000000003,0.275
4398,3.2750000000000004,0.30000000000000004
4399,3.3000000000000003,0.32500000000000007
4400,3.2750000000000004,0.35000000000000003
4401,3.3000000000000003,0.375
4402,3.2750000000000004,0.4
4403,3.3000000000000003,0.42500000000000004
4404,3.2750000000000004,0.45
4405,3.3000000000000003,0.475
4406,3.2750000000000004,0.5
4407,3.3000000000000003,0.525
4408,3.2750000000000004,0.55
4409,3.3000000000000003,0.5750000000000001
4410,3.2750000000000004,0.6000000000000001
4411,3.3000000000000003,0.625
4412,3.2750000000000004,0.65
4413,3.3000000000000003,0.675
4414,3.2750000000000004,0.7000000000000001
4415,3.3000000000000003,0.7250000000000001
4416,3.2750000000000004,0.75
4417,3.3000000000000003,0.775
4418,3.2750000000000004,0.8
4419,3.3000000000000003,0.8250000000000001
4420,3.2750000000000004,0.8500000000000001
4421,3.3000000000000003,0.875
4422,3.2750000000000004,0.9
4423,3.3000000000000003,0.925
4424,3.2750000000000004,0.9500000000000001
4425,3.3000000000000003,0.9750000000000001
4426,3.2750000000000004,1.0
4427,3.325,0.0
4428,3.35,0.025
4429,3.325,0.05
4430,3.35,0.07500000000000001
4431,3.325,0.1
4432,3.35,0.125
4433,3.325,0.15000000000000002
4434,3.35,0.17500000000000002
4435,3.325,0.2
4436,3.35,0.225
4437,3.325,0.25
4438,3.35,0.275
4439,3.325,0.30000000000000004
4440,3.35,0.32500000000000007
4441,3.325,0.35000000000000003
4442,3.35,0.375
4443,3.325,0.4
4444,3.35,0.42500000000000004
4445,3.325,0.45
4446,3.35,0.475
4447,3.325,0.5
4448,3.35,0.525
4449,3.325,0.55
4450,3.35,0.5750000000000001
4451,3.325,0.6000000000000001
4452,3.35,0.625
4453,3.325,0.65
4454,3.35,0.675
4455,3.325,0.7000000000000001
4456,3.35,0.7250000000000001
4457,3.325,0.75
4458,3.35,0.775
4459,3.325,0.8
4460,3.35,0.8250000000000001
4461,3.325,0.8500000000000001
4462,3.35,0.875
4463,3.325,0.9
4464,3.35,0.925
4465,3.325,0.9500000000000001
4466,3.35,0.9750000000000001
4467,3.325,1.0
4468,3.375,0.0
4469,3.4000000000000004,0.025
4470,3.375,0.05
4471,3.4000000000000004,0.07500000000000001
4472,3.375,0.1
4473,3.4000000000000004,0.125
4474,3.375,0.15000000000000002
4475,3.4000000000000004,0.17500000000000002
4476,3.375,0.2
4477,3.4000000000000004,0.225
4478,3.375,0.25
4479,3.4000000000000004,0.275
4480,3.375,0.30000000000000004
4481,3.4000000000000004,0.32500000000000007
4482,3.375,0.35000000000000003
4483,3.4000000000000004,0.375
4484,3.375,0.4
4485,3.4000000000000004,0.42500000000000004
4486,3.375,0.45
4487,3.4000000000000004,0.475
4488,3.375,0.5
4489,3.4000000000000004,0.525
4490,3.375,0.55
4491,3.4000000000000004,0.5750000000000001
4492,3.375,0.6000000000000001
4493,3.4000000000000004,0.625
4494,3.375,0.65
4495,3.4000000000000004,0.675
4496,3.375,0.7000000000000001
4497,3.4000000000000004,0.7250000000000001
4498,3.375,0.75
4499,3.4000000000000004,0.775
4500,3.375,0.8
4501,3.4000000000000004,0.8250000000000001
4502,3.375,0.8500000000000001
4503,3.4000000000000004,0.875
4504,3.375,0.9
4505,3.4000000000000004,0.925
4506,3.375,0.9500000000000001
4507,3.4000000000000004,0.9750000000000001
4508,3.375,1.0
4509,3.4250000000000003,0.0
4510,3.45,0.025
4511,3.4250000000000003,0.05
4512,3.45,0.07500000000000001
4513,3.4250000000000003,0.1
4514,3.45,0.125
4515,3.4250000000000003,0.15000000000000002
4516,3.45,0.17500000000000002
4517,3.4250000000000003,0.2
4518,3.45,0.225
4519,3.4250000000000003,0.25
4520,3.45,0.275
4521,3.4250000000000003,0.30000000000000004
4522,3.45,0.32500000000000007
4523,3.4250000000000003,0.35000000000000003
4524,3.45,0.375
4525,3.4250000000000003,0.4
4526,3.45,0.42500000000000004
4527,3.4250000000000003,0.45
4528,3.45,0.475
4529,3.4250000000000003,0.5
4530,3.45,0.525
4531,3.4250000000000003,0.55
4532,3.45,0.5750000000000001
4533,3.4250000000000003,0.6000000000000001
4534,3.45,0.625
4535,3.4250000000000003,0.65
4536,3.45,0.675
4537,3.4250000000000003,0.7000000000000001
4538,3.45,0.7250000000000001
4539,3.4250000000000003,0.75
4540,3.45,0.775
4541,3.4250000000000003,0.8
4542,3.45,0.8250000000000001
4543,3.4250000000000003,0.8500000000000001
4544,3.45,0.875
4545,3.4250000000000003,0.9
4546,3.45,0.925
4547,3.4250000000000003,0.9500000000000001
4548,3.45,0.9750000000000001
4549,3.4250000000000003,1.0
4550,3.475,0.0
4551,3.5,0.025
4552,3.475,0.05
4553,3.5,0.07500000000000001
4554,3.475,0.1
4555,3.5,0.125
4556,3.475,0.15000000000000002
4557,3.5,0.17500000000000002
4558,3.475,0.2
4559,3.5,0.225
4560,3.475,0.25
4561,3.5,0.275
4562,3.475,0.30000000000000004
4563,3.5,0.32500000000000007
4564,3.475,0.35000000000000003
4565,3.5,0.375
4566,3.475,0.4
4567,3.5,0.42500000000000004
4568,3.475,0.45
4569,3.5,0.475
4570,3.475,0.5
4571,3.5,0.525
4572,3.475,0.55
4573,3.5,0.5750000000000001
4574,3.475,0.6000000000000001
4575,3.5,0.625
4576,3.475,0.65
4577,3.5,0.675
4578,3.475,0.7000000000000001
4579,3.5,0.7250000000000001
4580,3.475,0.75
4581,3.5,0.775
4582,3.475,0.8
4583,3.5,0.8250000000000001
4584,3.475,0.8500000000000001
4585,3.5,0.875
4586,3.475,0.9
4587,3.5,0.925
4588,3.475,0.9500000000000001
4589,3.5,0.9750000000000001
4590,3.475,1.0
4591,3.5250000000000004,0.0
4592,3.5500000000000003,0.025
4593,3.5250000000000004,0.05
4594,3.5500000000000003,0.07500000000000001
4595,3.5250000000000004,0.1
4596,3.5500000000000003,0.125
4597,3.5250000000000004,0.15000000000000002
4598,3.5500000000000003,0.17500000000000002
4599,3.5250000000000004,0.2
4600,3.5500000000000003,0.225
4601,3.5250000000000004,0.25
4602,3.5500000000000003,0.275
4603,3.5250000000000004,0.30000000000000004
4604,3.5500000000000003,0.32500000000000007
4605,3.5250000000000004,0.35000000000000003
4606,3.5500000000000003,0.375
4607,3.5250000000000004,0.4
4608,3.5500000000000003,0.42500000000000004
4609,3.5250000000000004,0.45
4610,3.5500000000000003,0.475
4611,3.5250000000000004,0.5
4612,3.5500000000000003,0.525
4613,3.5250000000000004,0.55
4614,3.5500000000000003,0.5750000000000001
4615,3.5250000000000004,0.6000000000000001
4616,3.5500000000000003,0.625
4617,3.5250000000000004,0.65
4618,3.5500000000000003,0.675
4619,3.5250000000000004,0.7000000000000001
4620,3.5500000000000003,0.7250000000000001
4621,3.5250000000000004,0.75
4622,3.5500000000000003,0.775
4623,3.5250000000000004,0.8
4624,3.5500000000000003,0.8250000000000001
4625,3.5250000000000004,0.8500000000000001
4626,3.5500000000000003,0.875
4627,3.5250000000000004,0.9
4628,3.5500000000000003,0.925
4629,3.5250000000000004,0.9500000000000001
4630,3.5500000000000003,0.9750000000000001
4631,3.5250000000000004,1.0
4632,3.575,0.0
4633,3.6,0.025
4634,3.575,0.05
4635,3.6,0.07500000000000001
4636,3.575,0.1
4637,3.6,0.125
4638,3.575,0.15000000000000002
4639,3.6,0.17500000000000002
4640,3.575,0.2
4641,3.6,0.225
4642,3.575,0.25
4643,3.6,0.275
4644,3.575,0.30000000000000004
4645,3.6,0.32500000000000007
4646,3.575,0.35000000000000003
4647,3.6,0.375
4648,3.575,0.4
4649,3.6,0.42500000000000004
4650,3.575,0.45
4651,3.6,0.475
4652,3.575,0.5
4653,3.6,0.525
4654,3.575,0.55
4655,3.6,0.5750000000000001
4656,3.575,0.6000000000000001
4657,3.6,0.625
4658,3.575,0.65
4659,3.6,0.675
4660,3.575,0.7000000000000001
4661,3.6,0.7250000000000001
4662,3.575,0.75
4663,3.6,0.775
4664,3.575,0.8
4665,3.6,0.8250000000000001
4666,3.575,0.8500000000000001
4667,3.6,0.875
4668,3.575,0.9
4669,3.6,0.925
4670,3.575,0.9500000000000001
4671,3.6,0.9750000000000001
4672,3.575,1.0
4673,3.625,0.0
4674,3.6500000000000004,0.025
4675,3.625,0.05
4676,3.6500000000000004,0.07500000000000001
4677,3.625,0.1
4678,3.6500000000000004,0.125
4679,3.625,0.15000000000000002
4680,3.6500000000000004,0.17500000000000002
4681,3.625,0.2
4682,3.6500000000000004,0.225
4683,3.625,0.25
4684,3.6500000000000004,0.275
4685,3.625,0.30000000000000004
4686,3.6500000000000004,0.32500000000000007
4687,3.625,0.35000000000000003
4688,3.6500000000000004,0.375
4689,3.625,0.4
4690,3.6500000000000004,0.42500000000000004
4691,3.625,0.45
4692,3.6500000000000004,0.475
4693,3.625,0.5
4694,3.6500000000000004,0.525
4695,3.625,0.55
4696,3.6500000000000004,0.5750000000000001
4697,3.625,0.6000000000000001
4698,3.6500000000000004,0.625
4699,3.625,0.65
4700,3.6500000000000004,0.675
4701,3.625,0.7000000000000001
4702,3.6500000000000004,0.7250000000000001
4703,3.625,0.75
4704,3.6500000000000004,0.775
4705,3.625,0.8
4706,3.6500000000000004,0.8250000000000001
4707,3.625,0.8500000000000001
4708,3.6500000000000004,0.875
4709,3.625,0.9
4710,3.6500000000000004,0.925
4711,3.625,0.9500000000000001
4712,3.6500000000000004,0.9750000000000001
4713,3.625,1.0
4714,3.6750000000000003,0.0
4715,3.7,0.025
4716,3.6750000000000003,0.05
4717,3.7,0.07500000000000001
4718,3.6750000000000003,0.1
4719,3.7,0.125
4720,3.6750000000000003,0.15000000000000002
4721,3.7,0.17500000000000002
4722,3.6750000000000003,0.2
4723,3.7,0.225
4724,3.6750000000000003,0.25
4725,3.7,0.275
4726,3.6750000000000003,0.30000000000000004
4727,3.7,0.32500000000000007
4728,3.6750000000000003,0.35000000000000003
4729,3.7,0.375
4730,3.6750000000000003,0.4
4731,3.7,0.42500000000000004
4732,3.6750000000000003,0.45
4733,3.7,0.475
4734,3.6750000000000003,0.5
4735,3.7,0.525
4736,3.6750000000000003,0.55
4737,3.7,0.5750000000000001
4738,3.6750000000000003,0.6000000000000001
4739,3.7,0.625
4740,3.6750000000000003,0.65
4741,3.7,0.675
4742,3.6750000000000003,0.7000000000000001
4743,3.7,0.7250000000000001
4744,3.6750000000000003,0.75
4745,3.7,0.775
4746,3.6750000000000003,0.8
4747,3.7,0.8250000000000001
4748,3.6750000000000003,0.8500000000000001
4749,3.7,0.875
4750,3.6750000000000003,0.9
4751,3.7,0.925
4752,3.6750000000000003,0.9500000000000001
4753,3.7,0.9750000000000001
4754,3.6750000000000003,1.0
4755,3.725,0.0
4756,3.75,0.025
4757,3.725,0.05
4758,3.75,0.07500000000000001
4759,3.725,0.1
4760,3.75,0.125
4761,3.725,0.15000000000000002
4762,3.75,0.17500000000000002
4763,3.725,0.2
4764,3.75,0.225
4765,3.725,0.25
4766,3.75,0.275
4767,3.725,0.30000000000000004
4768,3.75,0.32500000000000007
4769,3.725,0.35000000000000003
4770,3.75,0.375
4771,3.725,0.4
4772,3.75,0.42500000000000004
4773,3.725,0.45
4774,3.75,0.475
4775,3.725,0.5
4776,3.75,0.525
4777,3.725,0.55
4778,3.75,0.5750000000000001
4779,3.725,0.6000000000000001
4780,3.75,0.625
4781,3.725,0.65
4782,3.75,0.675
4783,3.725,0.7000000000000001
4784,3.75,0.7250000000000001
4785,3.725,0.75
4786,3.75,0.775
4787,3.725,0.8
4788,3.75,0.8250000000000001
4789,3.725,0.8500000000000001
4790,3.75,0.875
4791,3.725,0.9
4792,3.75,0.925
4793,3.725,0.9500000000000001
4794,3.75,0.9750000000000001
4795,3.725,1.0
4796,3.7750000000000004,0.0
4797,3.8000000000000003,0.025
4798,3.7750000000000004,0.05
4799,3.8000000000000003,0.07500000000000001
4800,3.7750000000000004,0.1
4801,3.8000000000000003,0.125
4802,3.7750000000000004,0.15000000000000002
4803,3.8000000000000003,0.17500000000000002
4804,3.7750000000000004,0.2
4805,3.8000000000000003,0.225
4806,3.7750000000000004,0.25
4807,3.8000000000000003,0.275
4808,3.7750000000000004,0.30000000000000004
4809,3.8000000000000003,0.32500000000000007
4810,3.7750000000000004,0.35000000000000003
4811,3.8000000000000003,0.375
4812,3.7750000000000004,0.4
4813,3.8000000000000003,0.42500000000000004
4814,3.7750000000000004,0.45
4815,3.8000000000000003,0.475
4816,3.7750000000000004,0.5
4817,3.8000000000000003,0.525
4818,3.7750000000000004,0.55
4819,3.8000000000000003,0.5750000000000001
4820,3.7750000000000004,0.6000000000000001
4821,3.8000000000000003,0.625
4822,3.7750000000000004,0.65
4823,3.8000000000000003,0.675
4824,3.7750000000000004,0.7000000000000001
4825,3.8000000000000003,0.7250000000000001
4826,3.7750000000000004,0.75
4827,3.8000000000000003,0.775
4828,3.7750000000000004,0.8
4829,3.8000000000000003,0.8250000000000001
4830,3.7750000000000004,0.8500000000000001
4831,3.8000000000000003,0.875
