ID,n0,n1,n3,n4
1252,1277,1328,1329,1278
1253,1278,1329,1330,1279
1254,1279,1330,1331,1280
1255,1280,1331,1332,1281
1256,1281,1332,1333,1282
1257,1282,1333,1334,1283
1258,1283,1334,1335,1284
1259,1284,1335,1336,1285
1260,1285,1336,1337,1286
1261,1286,1337,1338,1287
1262,1287,1338,1339,1288
1263,1288,1339,1340,1289
1264,1289,1340,1341,1290
1265,1290,1341,1342,1291
1266,1291,1342,1343,1292
1267,1292,1343,1344,1293
1268,1293,1344,1345,1294
1269,1294,1345,1346,1295
1270,1295,1346,1347,1296
1271,1296,1347,1348,1297
1272,1297,1348,1349,1298
1273,1298,1349,1350,1299
1274,1299,1350,1351,1300
1275,1300,1351,1352,1301
1276,1301,1352,1353,1302
1277,1302,1353,1354,1303
1278,1303,1354,1355,1304
1279,1304,1355,1356,1305
1280,1305,1356,1357,1306
1281,1306,1357,1358,1307
1282,1307,1358,1359,1308
1283,1308,1359,1360,1309
1284,1309,1360,1361,1310
1285,1310,1361,1362,1311
1286,1311,1362,1363,1312
1287,1312,1363,1364,1313
1288,1313,1364,1365,1314
1289,1314,1365,1366,1315
1290,1315,1366,1367,1316
1291,1316,1367,1368,1317
1292,1317,1368,1369,1318
1293,1318,1369,1370,1319
1294,1319,1370,1371,1320
1295,1320,1371,1372,1321
1296,1321,1372,1373,1322
1297,1322,1373,1374,1323
1298,1323,1374,1375,1324
1299,1324,1375,1376,1325
1300,1326,1377,1378,1327
1301,1327,1378,1379,1328
1302,1328,1379,1380,1329
1303,1329,1380,1381,1330
1304,1330,1381,1382,1331
1305,1331,1382,1383,1332
1306,1332,1383,1384,1333
1307,1333,1384,1385,1334
1308,1334,1385,1386,1335
1309,1335,1386,1387,1336
1310,1336,1387,1388,1337
1311,1337,1388,1389,1338
1312,1338,1389,1390,1339
1313,1339,1390,1391,1340
1314,1340,1391,1392,1341
1315,1341,1392,1393,1342
1316,1342,1393,1394,1343
1317,1343,1394,1395,1344
1318,1344,1395,1396,1345
1319,1345,1396,1397,1346
1320,1346,1397,1398,1347
1321,1347,1398,1399,1348
1322,1348,1399,1400,1349
1323,1349,1400,1401,1350
1324,1350,1401,1402,1351
1325,1351,1402,1403,1352
1326,1352,1403,1404,1353
1327,1353,1404,1405,1354
1328,1354,1405,1406,1355
1329,1355,1406,1407,1356
1330,1356,1407,1408,1357
1331,1357,1408,1409,1358
1332,1358,1409,1410,1359
1333,1359,1410,1411,1360
1334,1360,1411,1412,1361
1335,1361,1412,1413,1362
1336,1362,1413,1414,1363
1337,1363,1414,1415,1364
1338,1364,1415,1416,1365
1339,1365,1416,1417,1366
1340,1366,1417,1418,1367
1341,1367,1418,1419,1368
1342,1368,1419,1420,1369
1343,1369,1420,1421,1370
1344,1370,1421,1422,1371
1345,1371,1422,1423,1372
1346,1372,1423,1424,1373
1347,1373,1424,1425,1374
1348,1374,1425,1426,1375
1349,1375,1426,1427,1376
1350,1377,1428,1429,1378
1351,1378,1429,1430,1379
1352,1379,1430,1431,1380
1353,1380,1431,1432,1381
1354,1381,1432,1433,1382
1355,1382,1433,1434,1383
1356,1383,1434,1435,1384
1357,1384,1435,1436,1385
1358,1385,1436,1437,1386
1359,1386,1437,1438,1387
1360,1387,1438,1439,1388
1361,1388,1439,1440,1389
1362,1389,1440,1441,1390
1363,1390,1441,1442,1391
1364,1391,1442,1443,1392
1365,1392,1443,1444,1393
1366,1393,1444,1445,1394
1367,1394,1445,1446,1395
1368,1395,1446,1447,1396
1369,1396,1447,1448,1397
1370,1397,1448,1449,1398
1371,1398,1449,1450,1399
1372,1399,1450,1451,1400
1373,1400,1451,1452,1401
1374,1401,1452,1453,1402
1375,1402,1453,1454,1403
1376,1403,1454,1455,1404
1377,1404,1455,1456,1405
1378,1405,1456,1457,1406
1379,1406,1457,1458,1407
1380,1407,1458,1459,1408
1381,1408,1459,1460,1409
1382,1409,1460,1461,1410
1383,1410,1461,1462,1411
1384,1411,1462,1463,1412
1385,1412,1463,1464,1413
1386,1413,1464,1465,1414
1387,1414,1465,1466,1415
1388,1415,1466,1467,1416
1389,1416,1467,1468,1417
1390,1417,1468,1469,1418
1391,1418,1469,1470,1419
1392,1419,1470,1471,1420
1393,1420,1471,1472,1421
1394,1421,1472,1473,1422
1395,1422,1473,1474,1423
1396,1423,1474,1475,1424
1397,1424,1475,1476,1425
1398,1425,1476,1477,1426
1399,1426,1477,1478,1427
1400,1428,1479,1480,1429
1401,1429,1480,1481,1430
1402,1430,1481,1482,1431
1403,1431,1482,1483,1432
1404,1432,1483,1484,1433
1405,1433,1484,1485,1434
1406,1434,1485,1486,1435
1407,1435,1486,1487,1436
1408,1436,1487,1488,1437
1409,1437,1488,1489,1438
1410,1438,1489,1490,1439
1411,1439,1490,1491,1440
1412,1440,1491,1492,1441
1413,1441,1492,1493,1442
1414,1442,1493,1494,1443
1415,1443,1494,1495,1444
1416,1444,1495,1496,1445
1417,1445,1496,1497,1446
1418,1446,1497,1498,1447
1419,1447,1498,1499,1448
1420,1448,1499,1500,1449
1421,1449,1500,1501,1450
1422,1450,1501,1502,1451
1423,1451,1502,1503,1452
1424,1452,1503,1504,1453
1425,1453,1504,1505,1454
1426,1454,1505,1506,1455
1427,1455,1506,1507,1456
1428,1456,1507,1508,1457
1429,1457,1508,1509,1458
1430,1458,1509,1510,1459
1431,1459,1510,1511,1460
1432,1460,1511,1512,1461
1433,1461,1512,1513,1462
1434,1462,1513,1514,1463
1435,1463,1514,1515,1464
1436,1464,1515,1516,1465
1437,1465,1516,1517,1466
1438,1466,1517,1518,1467
1439,1467,1518,1519,1468
1440,1468,1519,1520,1469
1441,1469,1520,1521,1470
1442,1470,1521,1522,1471
1443,1471,1522,1523,1472
1444,1472,1523,1524,1473
1445,1473,1524,1525,1474
1446,1474,1525,1526,1475
1447,1475,1526,1527,1476
1448,1476,1527,1528,1477
1449,1477,1528,1529,1478
1450,1479,1530,1531,1480
1451,1480,1531,1532,1481
1452,1481,1532,1533,1482
1453,1482,1533,1534,1483
1454,1483,1534,1535,1484
1455,1484,1535,1536,1485
1456,1485,1536,1537,1486
1457,1486,1537,1538,1487
1458,1487,1538,1539,1488
1459,1488,1539,1540,1489
1460,1489,1540,1541,1490
1461,1490,1541,1542,1491
1462,1491,1542,1543,1492
1463,1492,1543,1544,1493
1464,1493,1544,1545,1494
1465,1494,1545,1546,1495
1466,1495,1546,1547,1496
1467,1496,1547,1548,1497
1468,1497,1548,1549,1498
1469,1498,1549,1550,1499
1470,1499,1550,1551,1500
1471,1500,1551,1552,1501
1472,1501,1552,1553,1502
1473,1502,1553,1554,1503
1474,1503,1554,1555,1504
1475,1504,1555,1556,1505
1476,1505,1556,1557,1506
1477,1506,1557,1558,1507
1478,1507,1558,1559,1508
1479,1508,1559,1560,1509
1480,1509,1560,1561,1510
1481,1510,1561,1562,1511
1482,1511,1562,1563,1512
1483,1512,1563,1564,1513
1484,1513,1564,1565,1514
1485,1514,1565,1566,1515
1486,1515,1566,1567,1516
1487,1516,1567,1568,1517
1488,1517,1568,1569,1518
1489,1518,1569,1570,1519
1490,1519,1570,1571,1520
1491,1520,1571,1572,1521
1492,1521,1572,1573,1522
1493,1522,1573,1574,1523
1494,1523,1574,1575,1524
1495,1524,1575,1576,1525
1496,1525,1576,1577,1526
1497,1526,1577,1578,1527
1498,1527,1578,1579,1528
1499,1528,1579,1580,1529
1500,1530,1581,1582,1531
1501,1531,1582,1583,1532
1502,1532,1583,1584,1533
1503,1533,1584,1585,1534
1504,1534,1585,1586,1535
1505,1535,1586,1587,1536
1506,1536,1587,1588,1537
1507,1537,1588,1589,1538
1508,1538,1589,1590,1539
1509,1539,1590,1591,1540
1510,1540,1591,1592,1541
1511,1541,1592,1593,1542
1512,1542,1593,1594,1543
1513,1543,1594,1595,1544
1514,1544,1595,1596,1545
1515,1545,1596,1597,1546
1516,1546,1597,1598,1547
1517,1547,1598,1599,1548
1518,1548,1599,1600,1549
1519,1549,1600,1601,1550
1520,1550,1601,1602,1551
1521,1551,1602,1603,1552
1522,1552,1603,1604,1553
1523,1553,1604,1605,1554
1524,1554,1605,1606,1555
1525,1555,1606,1607,1556
1526,1556,1607,1608,1557
1527,1557,1608,1609,1558
1528,1558,1609,1610,1559
1529,1559,1610,1611,1560
1530,1560,1611,1612,1561
1531,1561,1612,1613,1562
1532,1562,1613,1614,1563
1533,1563,1614,1615,1564
1534,1564,1615,1616,1565
1535,1565,1616,1617,1566
1536,1566,1617,1618,1567
1537,1567,1618,1619,1568
1538,1568,1619,1620,1569
1539,1569,1620,1621,1570
1540,1570,1621,1622,1571
1541,1571,1622,1623,1572
1542,1572,1623,1624,1573
1543,1573,1624,1625,1574
1544,1574,1625,1626,1575
1545,1575,1626,1627,1576
1546,1576,1627,1628,1577
1547,1577,1628,1629,1578
1548,1578,1629,1630,1579
1549,1579,1630,1631,1580
1550,1581,1632,1633,1582
1551,1582,1633,1634,1583
1552,1583,1634,1635,1584
1553,1584,1635,1636,1585
1554,1585,1636,1637,1586
1555,1586,1637,1638,1587
1556,1587,1638,1639,1588
1557,1588,1639,1640,1589
1558,1589,1640,1641,1590
1559,1590,1641,1642,1591
1560,1591,1642,1643,1592
1561,1592,1643,1644,1593
1562,1593,1644,1645,1594
1563,1594,1645,1646,1595
1564,1595,1646,1647,1596
1565,1596,1647,1648,1597
1566,1597,1648,1649,1598
1567,1598,1649,1650,1599
1568,1599,1650,1651,1600
1569,1600,1651,1652,1601
1570,1601,1652,1653,1602
1571,1602,1653,1654,1603
1572,1603,1654,1655,1604
1573,1604,1655,1656,1605
1574,1605,1656,1657,1606
1575,1606,1657,1658,1607
1576,1607,1658,1659,1608
1577,1608,1659,1660,1609
1578,1609,1660,1661,1610
1579,1610,1661,1662,1611
1580,1611,1662,1663,1612
1581,1612,1663,1664,1613
1582,1613,1664,1665,1614
1583,1614,1665,1666,1615
1584,1615,1666,1667,1616
1585,1616,1667,1668,1617
1586,1617,1668,1669,1618
1587,1618,1669,1670,1619
1588,1619,1670,1671,1620
1589,1620,1671,1672,1621
1590,1621,1672,1673,1622
1591,1622,1673,1674,1623
1592,1623,1674,1675,1624
1593,1624,1675,1676,1625
1594,1625,1676,1677,1626
1595,1626,1677,1678,1627
1596,1627,1678,1679,1628
1597,1628,1679,1680,1629
1598,1629,1680,1681,1630
1599,1630,1681,1682,1631
1600,1632,1683,1684,1633
1601,1633,1684,1685,1634
1602,1634,1685,1686,1635
1603,1635,1686,1687,1636
1604,1636,1687,1688,1637
1605,1637,1688,1689,1638
1606,1638,1689,1690,1639
1607,1639,1690,1691,1640
1608,1640,1691,1692,1641
1609,1641,1692,1693,1642
1610,1642,1693,1694,1643
1611,1643,1694,1695,1644
1612,1644,1695,1696,1645
1613,1645,1696,1697,1646
1614,1646,1697,1698,1647
1615,1647,1698,1699,1648
1616,1648,1699,1700,1649
1617,1649,1700,1701,1650
1618,1650,1701,1702,1651
1619,1651,1702,1703,1652
1620,1652,1703,1704,1653
1621,1653,1704,1705,1654
1622,1654,1705,1706,1655
1623,1655,1706,1707,1656
1624,1656,1707,1708,1657
1625,1657,1708,1709,1658
1626,1658,1709,1710,1659
1627,1659,1710,1711,1660
1628,1660,1711,1712,1661
1629,1661,1712,1713,1662
1630,1662,1713,1714,1663
1631,1663,1714,1715,1664
1632,1664,1715,1716,1665
1633,1665,1716,1717,1666
1634,1666,1717,1718,1667
1635,1667,1718,1719,1668
1636,1668,1719,1720,1669
1637,1669,1720,1721,1670
1638,1670,1721,1722,1671
1639,1671,1722,1723,1672
1640,1672,1723,1724,1673
1641,1673,1724,1725,1674
1642,1674,1725,1726,1675
1643,1675,1726,1727,1676
1644,1676,1727,1728,1677
1645,1677,1728,1729,1678
1646,1678,1729,1730,1679
1647,1679,1730,1731,1680
1648,1680,1731,1732,1681
1649,1681,1732,1733,1682
1650,1683,1734,1735,1684
1651,1684,1735,1736,1685
1652,1685,1736,1737,1686
1653,1686,1737,1738,1687
1654,1687,1738,1739,1688
1655,1688,1739,1740,1689
1656,1689,1740,1741,1690
1657,1690,1741,1742,1691
1658,1691,1742,1743,1692
1659,1692,1743,1744,1693
1660,1693,1744,1745,1694
1661,1694,1745,1746,1695
1662,1695,1746,1747,1696
1663,1696,1747,1748,1697
1664,1697,1748,1749,1698
1665,1698,1749,1750,1699
1666,1699,1750,1751,1700
1667,1700,1751,1752,1701
1668,1701,1752,1753,1702
1669,1702,1753,1754,1703
1670,1703,1754,1755,1704
1671,1704,1755,1756,1705
1672,1705,1756,1757,1706
1673,1706,1757,1758,1707
1674,1707,1758,1759,1708
1675,1708,1759,1760,1709
1676,1709,1760,1761,1710
1677,1710,1761,1762,1711
1678,1711,1762,1763,1712
1679,1712,1763,1764,1713
1680,1713,1764,1765,1714
1681,1714,1765,1766,1715
1682,1715,1766,1767,1716
1683,1716,1767,1768,1717
1684,1717,1768,1769,1718
1685,1718,1769,1770,1719
1686,1719,1770,1771,1720
1687,1720,1771,1772,1721
1688,1721,1772,1773,1722
1689,1722,1773,1774,1723
1690,1723,1774,1775,1724
1691,1724,1775,1776,1725
1692,1725,1776,1777,1726
1693,1726,1777,1778,1727
1694,1727,1778,1779,1728
1695,1728,1779,1780,1729
1696,1729,1780,1781,1730
1697,1730,1781,1782,1731
1698,1731,1782,1783,1732
1699,1732,1783,1784,1733
1700,1734,1785,1786,1735
1701,1735,1786,1787,1736
1702,1736,1787,1788,1737
1703,1737,1788,1789,1738
1704,1738,1789,1790,1739
1705,1739,1790,1791,1740
1706,1740,1791,1792,1741
1707,1741,1792,1793,1742
1708,1742,1793,1794,1743
1709,1743,1794,1795,1744
1710,1744,1795,1796,1745
1711,1745,1796,1797,1746
1712,1746,1797,1798,1747
1713,1747,1798,1799,1748
1714,1748,1799,1800,1749
1715,1749,1800,1801,1750
1716,1750,1801,1802,1751
1717,1751,1802,1803,1752
1718,1752,1803,1804,1753
1719,1753,1804,1805,1754
1720,1754,1805,1806,1755
1721,1755,1806,1807,1756
1722,1756,1807,1808,1757
1723,1757,1808,1809,1758
1724,1758,1809,1810,1759
1725,1759,1810,1811,1760
1726,1760,1811,1812,1761
1727,1761,1812,1813,1762
1728,1762,1813,1814,1763
1729,1763,1814,1815,1764
1730,1764,1815,1816,1765
1731,1765,1816,1817,1766
1732,1766,1817,1818,1767
1733,1767,1818,1819,1768
1734,1768,1819,1820,1769
1735,1769,1820,1821,1770
1736,1770,1821,1822,1771
1737,1771,1822,1823,1772
1738,1772,1823,1824,1773
1739,1773,1824,1825,1774
1740,1774,1825,1826,1775
1741,1775,1826,1827,1776
1742,1776,1827,1828,1777
1743,1777,1828,1829,1778
1744,1778,1829,1830,1779
1745,1779,1830,1831,1780
1746,1780,1831,1832,1781
1747,1781,1832,1833,1782
1748,1782,1833,1834,1783
1749,1783,1834,1835,1784
1750,1785,1836,1837,1786
1751,1786,1837,1838,1787
1752,1787,1838,1839,1788
1753,1788,1839,1840,1789
1754,1789,1840,1841,1790
1755,1790,1841,1842,1791
1756,1791,1842,1843,1792
1757,1792,1843,1844,1793
1758,1793,1844,1845,1794
1759,1794,1845,1846,1795
1760,1795,1846,1847,1796
1761,1796,1847,1848,1797
1762,1797,1848,1849,1798
1763,1798,1849,1850,1799
1764,1799,1850,1851,1800
1765,1800,1851,1852,1801
1766,1801,1852,1853,1802
1767,1802,1853,1854,1803
1768,1803,1854,1855,1804
1769,1804,1855,1856,1805
1770,1805,1856,1857,1806
1771,1806,1857,1858,1807
1772,1807,1858,1859,1808
1773,1808,1859,1860,1809
1774,1809,1860,1861,1810
1775,1810,1861,1862,1811
1776,1811,1862,1863,1812
1777,1812,1863,1864,1813
1778,1813,1864,1865,1814
1779,1814,1865,1866,1815
1780,1815,1866,1867,1816
1781,1816,1867,1868,1817
1782,1817,1868,1869,1818
1783,1818,1869,1870,1819
1784,1819,1870,1871,1820
1785,1820,1871,1872,1821
1786,1821,1872,1873,1822
1787,1822,1873,1874,1823
1788,1823,1874,1875,1824
1789,1824,1875,1876,1825
1790,1825,1876,1877,1826
1791,1826,1877,1878,1827
1792,1827,1878,1879,1828
1793,1828,1879,1880,1829
1794,1829,1880,1881,1830
1795,1830,1881,1882,1831
1796,1831,1882,1883,1832
1797,1832,1883,1884,1833
1798,1833,1884,1885,1834
1799,1834,1885,1886,1835
1800,1836,1887,1888,1837
1801,1837,1888,1889,1838
1802,1838,1889,1890,1839
1803,1839,1890,1891,1840
1804,1840,1891,1892,1841
1805,1841,1892,1893,1842
1806,1842,1893,1894,1843
1807,1843,1894,1895,1844
1808,1844,1895,1896,1845
1809,1845,1896,1897,1846
1810,1846,1897,1898,1847
1811,1847,1898,1899,1848
1812,1848,1899,1900,1849
1813,1849,1900,1901,1850
1814,1850,1901,1902,1851
1815,1851,1902,1903,1852
1816,1852,1903,1904,1853
1817,1853,1904,1905,1854
1818,1854,1905,1906,1855
1819,1855,1906,1907,1856
1820,1856,1907,1908,1857
1821,1857,1908,1909,1858
1822,1858,1909,1910,1859
1823,1859,1910,1911,1860
1824,1860,1911,1912,1861
1825,1861,1912,1913,1862
1826,1862,1913,1914,1863
1827,1863,1914,1915,1864
1828,1864,1915,1916,1865
1829,1865,1916,1917,1866
1830,1866,1917,1918,1867
1831,1867,1918,1919,1868
1832,1868,1919,1920,1869
1833,1869,1920,1921,1870
1834,1870,1921,1922,1871
1835,1871,1922,1923,1872
1836,1872,1923,1924,1873
1837,1873,1924,1925,1874
1838,1874,1925,1926,1875
1839,1875,1926,1927,1876
1840,1876,1927,1928,1877
1841,1877,1928,1929,1878
1842,1878,1929,1930,1879
1843,1879,1930,1931,1880
1844,1880,1931,1932,1881
1845,1881,1932,1933,1882
1846,1882,1933,1934,1883
1847,1883,1934,1935,1884
1848,1884,1935,1936,1885
1849,1885,1936,1937,1886
1850,1887,1938,1939,1888
1851,1888,1939,1940,1889
1852,1889,1940,1941,1890
1853,1890,1941,1942,1891
1854,1891,1942,1943,1892
1855,1892,1943,1944,1893
1856,1893,1944,1945,1894
1857,1894,1945,1946,1895
1858,1895,1946,1947,1896
1859,1896,1947,1948,1897
1860,1897,1948,1949,1898
1861,1898,1949,1950,1899
1862,1899,1950,1951,1900
1863,1900,1951,1952,1901
1864,1901,1952,1953,1902
1865,1902,1953,1954,1903
1866,1903,1954,1955,1904
1867,1904,1955,1956,1905
1868,1905,1956,1957,1906
1869,1906,1957,1958,1907
1870,1907,1958,1959,1908
1871,1908,1959,1960,1909
1872,1909,1960,1961,1910
1873,1910,1961,1962,1911
1874,1911,1962,1963,1912
1875,1912,1963,1964,1913
1876,1913,1964,1965,1914
1877,1914,1965,1966,1915
1878,1915,1966,1967,1916
1879,1916,1967,1968,1917
1880,1917,1968,1969,1918
1881,1918,1969,1970,1919
1882,1919,1970,1971,1920
1883,1920,1971,1972,1921
1884,1921,1972,1973,1922
1885,1922,1973,1974,1923
1886,1923,1974,1975,1924
1887,1924,1975,1976,1925
1888,1925,1976,1977,1926
1889,1926,1977,1978,1927
1890,1927,1978,1979,1928
1891,1928,1979,1980,1929
1892,1929,1980,1981,1930
1893,1930,1981,1982,1931
1894,1931,1982,1983,1932
1895,1932,1983,1984,1933
1896,1933,1984,1985,1934
1897,1934,1985,1986,1935
1898,1935,1986,1987,1936
1899,1936,1987,1988,1937
1900,1938,1989,1990,1939
1901,1939,1990,1991,1940
1902,1940,1991,1992,1941
1903,1941,1992,1993,1942
1904,1942,1993,1994,1943
1905,1943,1994,1995,1944
1906,1944,1995,1996,1945
1907,1945,1996,1997,1946
1908,1946,1997,1998,1947
1909,1947,1998,1999,1948
1910,1948,1999,2000,1949
1911,1949,2000,2001,1950
1912,1950,2001,2002,1951
1913,1951,2002,2003,1952
1914,1952,2003,2004,1953
1915,1953,2004,2005,1954
1916,1954,2005,2006,1955
1917,1955,2006,2007,1956
1918,1956,2007,2008,1957
1919,1957,2008,2009,1958
1920,1958,2009,2010,1959
1921,1959,2010,2011,1960
1922,1960,2011,2012,1961
1923,1961,2012,2013,1962
1924,1962,2013,2014,1963
1925,1963,2014,2015,1964
1926,1964,2015,2016,1965
1927,1965,2016,2017,1966
1928,1966,2017,2018,1967
1929,1967,2018,2019,1968
1930,1968,2019,2020,1969
1931,1969,2020,2021,1970
1932,1970,2021,2022,1971
1933,1971,2022,2023,1972
1934,1972,2023,2024,1973
1935,1973,2024,2025,1974
1936,1974,2025,2026,1975
1937,1975,2026,2027,1976
1938,1976,2027,2028,1977
1939,1977,2028,2029,1978
1940,1978,2029,2030,1979
1941,1979,2030,2031,1980
1942,1980,2031,2032,1981
1943,1981,2032,2033,1982
1944,1982,2033,2034,1983
1945,1983,2034,2035,1984
1946,1984,2035,2036,1985
1947,1985,2036,2037,1986
1948,1986,2037,2038,1987
1949,1987,2038,2039,1988
1950,1989,2040,2041,1990
1951,1990,2041,2042,1991
1952,1991,2042,2043,1992
1953,1992,2043,2044,1993
1954,1993,2044,2045,1994
1955,1994,2045,2046,1995
1956,1995,2046,2047,1996
1957,1996,2047,2048,1997
1958,1997,2048,2049,1998
1959,1998,2049,2050,1999
1960,1999,2050,2051,2000
1961,2000,2051,2052,2001
1962,2001,2052,2053,2002
1963,2002,2053,2054,2003
1964,2003,2054,2055,2004
1965,2004,2055,2056,2005
1966,2005,2056,2057,2006
1967,2006,2057,2058,2007
1968,2007,2058,2059,2008
1969,2008,2059,2060,2009
1970,2009,2060,2061,2010
1971,2010,2061,2062,2011
1972,2011,2062,2063,2012
1973,2012,2063,2064,2013
1974,2013,2064,2065,2014
1975,2014,2065,2066,2015
1976,2015,2066,2067,2016
1977,2016,2067,2068,2017
1978,2017,2068,2069,2018
1979,2018,2069,2070,2019
1980,2019,2070,2071,2020
1981,2020,2071,2072,2021
1982,2021,2072,2073,2022
1983,2022,2073,2074,2023
1984,2023,2074,2075,2024
1985,2024,2075,2076,2025
1986,2025,2076,2077,2026
1987,2026,2077,2078,2027
1988,2027,2078,2079,2028
1989,2028,2079,2080,2029
1990,2029,2080,2081,2030
1991,2030,2081,2082,2031
1992,2031,2082,2083,2032
1993,2032,2083,2084,2033
1994,2033,2084,2085,2034
1995,2034,2085,2086,2035
1996,2035,2086,2087,2036
1997,2036,2087,2088,2037
1998,2037,2088,2089,2038
1999,2038,2089,2090,2039
2000,2040,2091,2092,2041
2001,2041,2092,2093,2042
2002,2042,2093,2094,2043
2003,2043,2094,2095,2044
2004,2044,2095,2096,2045
2005,2045,2096,2097,2046
2006,2046,2097,2098,2047
2007,2047,2098,2099,2048
2008,2048,2099,2100,2049
2009,2049,2100,2101,2050
