ID,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19
226,7480,7481,7492,7491,7766,7767,7778,7777,15627,15879,15880,15881,15632,15884,15885,15886,15630,15629,15882,15883
227,7766,7767,7778,7777,8052,8053,8064,8063,15632,15884,15885,15886,15637,15889,15890,15891,15635,15634,15887,15888
228,8052,8053,8064,8063,8338,8339,8350,8349,15637,15889,15890,15891,15642,15894,15895,15896,15640,15639,15892,15893
229,8338,8339,8350,8349,8624,8625,8636,8635,15642,15894,15895,15896,15647,15899,15900,15901,15645,15644,15897,15898
230,8624,8625,8636,8635,8910,8911,8922,8921,15647,15899,15900,15901,15652,15904,15905,15906,15650,15649,15902,15903
231,8910,8911,8922,8921,9196,9197,9208,9207,15652,15904,15905,15906,15657,15909,15910,15911,15655,15654,15907,15908
232,9196,9197,9208,9207,9482,9483,9494,9493,15657,15909,15910,15911,15662,15914,15915,15916,15660,15659,15912,15913
233,9482,9483,9494,9493,9768,9769,9780,9779,15662,15914,15915,15916,15667,15919,15920,15921,15665,15664,15917,15918
234,9768,9769,9780,9779,10054,10055,10066,10065,15667,15919,15920,15921,15672,15924,15925,15926,15670,15669,15922,15923
235,10054,10055,10066,10065,10340,10341,10352,10351,15672,15924,15925,15926,15677,15929,15930,15931,15675,15674,15927,15928
236,10340,10341,10352,10351,10626,10627,10638,10637,15677,15929,15930,15931,15682,15934,15935,15936,15680,15679,15932,15933
237,10626,10627,10638,10637,10912,10913,10924,10923,15682,15934,15935,15936,15687,15939,15940,15941,15685,15684,15937,15938
238,10912,10913,10924,10923,11198,11199,11210,11209,15687,15939,15940,15941,15692,15944,15945,15946,15690,15689,15942,15943
239,11198,11199,11210,11209,11484,11485,11496,11495,15692,15944,15945,15946,15697,15949,15950,15951,15695,15694,15947,15948
240,11484,11485,11496,11495,11770,11771,11782,11781,15697,15949,15950,15951,15702,15954,15955,15956,15700,15699,15952,15953
241,11770,11771,11782,11781,12056,12057,12068,12067,15702,15954,15955,15956,15707,15959,15960,15961,15705,15704,15957,15958
242,12056,12057,12068,12067,12342,12343,12354,12353,15707,15959,15960,15961,15712,15964,15965,15966,15710,15709,15962,15963
243,12342,12343,12354,12353,12628,12629,12640,12639,15712,15964,15965,15966,15717,15969,15970,15971,15715,15714,15967,15968
244,12628,12629,12640,12639,12914,12915,12926,12925,15717,15969,15970,15971,15722,15974,15975,15976,15720,15719,15972,15973
245,12914,12915,12926,12925,13200,13201,13212,13211,15722,15974,15975,15976,15727,15979,15980,15981,15725,15724,15977,15978
246,13200,13201,13212,13211,13486,13487,13498,13497,15727,15979,15980,15981,15732,15984,15985,15986,15730,15729,15982,15983
247,13486,13487,13498,13497,13772,13773,13784,13783,15732,15984,15985,15986,15737,15989,15990,15991,15735,15734,15987,15988
248,13772,13773,13784,13783,14058,14059,14070,14069,15737,15989,15990,15991,15742,15994,15995,15996,15740,15739,15992,15993
249,14058,14059,14070,14069,14344,14345,14356,14355,15742,15994,15995,15996,15747,15999,16000,16001,15745,15744,15997,15998
250,55,56,67,66,341,342,353,352,15750,16002,16003,16004,15755,16007,16008,16009,15753,15752,16005,16006
251,341,342,353,352,627,628,639,638,15755,16007,16008,16009,15760,16012,16013,16014,15758,15757,16010,16011
252,627,628,639,638,913,914,925,924,15760,16012,16013,16014,15765,16017,16018,16019,15763,15762,16015,16016
253,913,914,925,924,1199,1200,1211,1210,15765,16017,16018,16019,15770,16022,16023,16024,15768,15767,16020,16021
254,1199,1200,1211,1210,1485,1486,1497,1496,15770,16022,16023,16024,15775,16027,16028,16029,15773,15772,16025,16026
255,1485,1486,1497,1496,1771,1772,1783,1782,15775,16027,16028,16029,15780,16032,16033,16034,15778,15777,16030,16031
256,1771,1772,1783,1782,2057,2058,2069,2068,15780,16032,16033,16034,15785,16037,16038,16039,15783,15782,16035,16036
257,2057,2058,2069,2068,2343,2344,2355,2354,15785,16037,16038,16039,15790,16042,16043,16044,15788,15787,16040,16041
258,2343,2344,2355,2354,2629,2630,2641,2640,15790,16042,16043,16044,15795,16047,16048,16049,15793,15792,16045,16046
259,2629,2630,2641,2640,2915,2916,2927,2926,15795,16047,16048,16049,15800,16052,16053,16054,15798,15797,16050,16051
260,2915,2916,2927,2926,3201,3202,3213,3212,15800,16052,16053,16054,15805,16057,16058,16059,15803,15802,16055,16056
261,3201,3202,3213,3212,3487,3488,3499,3498,15805,16057,16058,16059,15810,16062,16063,16064,15808,15807,16060,16061
262,3487,3488,3499,3498,3773,3774,3785,3784,15810,16062,16063,16064,15815,16067,16068,16069,15813,15812,16065,16066
263,3773,3774,3785,3784,4059,4060,4071,4070,15815,16067,16068,16069,15820,16072,16073,16074,15818,15817,16070,16071
264,4059,4060,4071,4070,4345,4346,4357,4356,15820,16072,16073,16074,15825,16077,16078,16079,15823,15822,16075,16076
265,4345,4346,4357,4356,4631,4632,4643,4642,15825,16077,16078,16079,15830,16082,16083,16084,15828,15827,16080,16081
266,4631,4632,4643,4642,4917,4918,4929,4928,15830,16082,16083,16084,15835,16087,16088,16089,15833,15832,16085,16086
267,4917,4918,4929,4928,5203,5204,5215,5214,15835,16087,16088,16089,15840,16092,16093,16094,15838,15837,16090,16091
268,5203,5204,5215,5214,5489,5490,5501,5500,15840,16092,16093,16094,15845,16097,16098,16099,15843,15842,16095,16096
269,5489,5490,5501,5500,5775,5776,5787,5786,15845,16097,16098,16099,15850,16102,16103,16104,15848,15847,16100,16101
270,5775,5776,5787,5786,6061,6062,6073,6072,15850,16102,16103,16104,15855,16107,16108,16109,15853,15852,16105,16106
271,6061,6062,6073,6072,6347,6348,6359,6358,15855,16107,16108,16109,15860,16112,16113,16114,15858,15857,16110,16111
272,6347,6348,6359,6358,6633,6634,6645,6644,15860,16112,16113,16114,15865,16117,16118,16119,15863,15862,16115,16116
273,6633,6634,6645,6644,6919,6920,6931,6930,15865,16117,16118,16119,15870,16122,16123,16124,15868,15867,16120,16121
274,6919,6920,6931,6930,7205,7206,7217,7216,15870,16122,16123,16124,15875,16127,16128,16129,15873,15872,16125,16126
275,7205,7206,7217,7216,7491,7492,7503,7502,15875,16127,16128,16129,15880,16132,16133,16134,15878,15877,16130,16131
276,7491,7492,7503,7502,7777,7778,7789,7788,15880,16132,16133,16134,15885,16137,16138,16139,15883,15882,16135,16136
277,7777,7778,7789,7788,8063,8064,8075,8074,15885,16137,16138,16139,15890,16142,16143,16144,15888,15887,16140,16141
278,8063,8064,8075,8074,8349,8350,8361,8360,15890,16142,16143,16144,15895,16147,16148,16149,15893,15892,16145,16146
279,8349,8350,8361,8360,8635,8636,8647,8646,15895,16147,16148,16149,15900,16152,16153,16154,15898,15897,16150,16151
280,8635,8636,8647,8646,8921,8922,8933,8932,15900,16152,16153,16154,15905,16157,16158,16159,15903,15902,16155,16156
281,8921,8922,8933,8932,9207,9208,9219,9218,15905,16157,16158,16159,15910,16162,16163,16164,15908,15907,16160,16161
282,9207,9208,9219,9218,9493,9494,9505,9504,15910,16162,16163,16164,15915,16167,16168,16169,15913,15912,16165,16166
283,9493,9494,9505,9504,9779,9780,9791,9790,15915,16167,16168,16169,15920,16172,16173,16174,15918,15917,16170,16171
284,9779,9780,9791,9790,10065,10066,10077,10076,15920,16172,16173,16174,15925,16177,16178,16179,15923,15922,16175,16176
285,10065,10066,10077,10076,10351,10352,10363,10362,15925,16177,16178,16179,15930,16182,16183,16184,15928,15927,16180,16181
286,10351,10352,10363,10362,10637,10638,10649,10648,15930,16182,16183,16184,15935,16187,16188,16189,15933,15932,16185,16186
287,10637,10638,10649,10648,10923,10924,10935,10934,15935,16187,16188,16189,15940,16192,16193,16194,15938,15937,16190,16191
288,10923,10924,10935,10934,11209,11210,11221,11220,15940,16192,16193,16194,15945,16197,16198,16199,15943,15942,16195,16196
289,11209,11210,11221,11220,11495,11496,11507,11506,15945,16197,16198,16199,15950,16202,16203,16204,15948,15947,16200,16201
290,11495,11496,11507,11506,11781,11782,11793,11792,15950,16202,16203,16204,15955,16207,16208,16209,15953,15952,16205,16206
291,11781,11782,11793,11792,12067,12068,12079,12078,15955,16207,16208,16209,15960,16212,16213,16214,15958,15957,16210,16211
292,12067,12068,12079,12078,12353,12354,12365,12364,15960,16212,16213,16214,15965,16217,16218,16219,15963,15962,16215,16216
293,12353,12354,12365,12364,12639,12640,12651,12650,15965,16217,16218,16219,15970,16222,16223,16224,15968,15967,16220,16221
294,12639,12640,12651,12650,12925,12926,12937,12936,15970,16222,16223,16224,15975,16227,16228,16229,15973,15972,16225,16226
295,12925,12926,12937,12936,13211,13212,13223,13222,15975,16227,16228,16229,15980,16232,16233,16234,15978,15977,16230,16231
296,13211,13212,13223,13222,13497,13498,13509,13508,15980,16232,16233,16234,15985,16237,16238,16239,15983,15982,16235,16236
297,13497,13498,13509,13508,13783,13784,13795,13794,15985,16237,16238,16239,15990,16242,16243,16244,15988,15987,16240,16241
298,13783,13784,13795,13794,14069,14070,14081,14080,15990,16242,16243,16244,15995,16247,16248,16249,15993,15992,16245,16246
299,14069,14070,14081,14080,14355,14356,14367,14366,15995,16247,16248,16249,16000,16252,16253,16254,15998,15997,16250,16251
300,66,67,78,77,352,353,364,363,16003,16255,16256,16257,16008,16260,16261,16262,16006,16005,16258,16259
301,352,353,364,363,638,639,650,649,16008,16260,16261,16262,16013,16265,16266,16267,16011,16010,16263,16264
302,638,639,650,649,924,925,936,935,16013,16265,16266,16267,16018,16270,16271,16272,16016,16015,16268,16269
303,924,925,936,935,1210,1211,1222,1221,16018,16270,16271,16272,16023,16275,16276,16277,16021,16020,16273,16274
304,1210,1211,1222,1221,1496,1497,1508,1507,16023,16275,16276,16277,16028,16280,16281,16282,16026,16025,16278,16279
305,1496,1497,1508,1507,1782,1783,1794,1793,16028,16280,16281,16282,16033,16285,16286,16287,16031,16030,16283,16284
306,1782,1783,1794,1793,2068,2069,2080,2079,16033,16285,16286,16287,16038,16290,16291,16292,16036,16035,16288,16289
307,2068,2069,2080,2079,2354,2355,2366,2365,16038,16290,16291,16292,16043,16295,16296,16297,16041,16040,16293,16294
308,2354,2355,2366,2365,2640,2641,2652,2651,16043,16295,16296,16297,16048,16300,16301,16302,16046,16045,16298,16299
309,2640,2641,2652,2651,2926,2927,2938,2937,16048,16300,16301,16302,16053,16305,16306,16307,16051,16050,16303,16304
310,2926,2927,2938,2937,3212,3213,3224,3223,16053,16305,16306,16307,16058,16310,16311,16312,16056,16055,16308,16309
311,3212,3213,3224,3223,3498,3499,3510,3509,16058,16310,16311,16312,16063,16315,16316,16317,16061,16060,16313,16314
312,3498,3499,3510,3509,3784,3785,3796,3795,16063,16315,16316,16317,16068,16320,16321,16322,16066,16065,16318,16319
313,3784,3785,3796,3795,4070,4071,4082,4081,16068,16320,16321,16322,16073,16325,16326,16327,16071,16070,16323,16324
314,4070,4071,4082,4081,4356,4357,4368,4367,16073,16325,16326,16327,16078,16330,16331,16332,16076,16075,16328,16329
315,4356,4357,4368,4367,4642,4643,4654,4653,16078,16330,16331,16332,16083,16335,16336,16337,16081,16080,16333,16334
316,4642,4643,4654,4653,4928,4929,4940,4939,16083,16335,16336,16337,16088,16340,16341,16342,16086,16085,16338,16339
317,4928,4929,4940,4939,5214,5215,5226,5225,16088,16340,16341,16342,16093,16345,16346,16347,16091,16090,16343,16344
318,5214,5215,5226,5225,5500,5501,5512,5511,16093,16345,16346,16347,16098,16350,16351,16352,16096,16095,16348,16349
319,5500,5501,5512,5511,5786,5787,5798,5797,16098,16350,16351,16352,16103,16355,16356,16357,16101,16100,16353,16354
320,5786,5787,5798,5797,6072,6073,6084,6083,16103,16355,16356,16357,16108,16360,16361,16362,16106,16105,16358,16359
321,6072,6073,6084,6083,6358,6359,6370,6369,16108,16360,16361,16362,16113,16365,16366,16367,16111,16110,16363,16364
322,6358,6359,6370,6369,6644,6645,6656,6655,16113,16365,16366,16367,16118,16370,16371,16372,16116,16115,16368,16369
323,6644,6645,6656,6655,6930,6931,6942,6941,16118,16370,16371,16372,16123,16375,16376,16377,16121,16120,16373,16374
324,6930,6931,6942,6941,7216,7217,7228,7227,16123,16375,16376,16377,16128,16380,16381,16382,16126,16125,16378,16379
325,7216,7217,7228,7227,7502,7503,7514,7513,16128,16380,16381,16382,16133,16385,16386,16387,16131,16130,16383,16384
326,7502,7503,7514,7513,7788,7789,7800,7799,16133,16385,16386,16387,16138,16390,16391,16392,16136,16135,16388,16389
327,7788,7789,7800,7799,8074,8075,8086,8085,16138,16390,16391,16392,16143,16395,16396,16397,16141,16140,16393,16394
328,8074,8075,8086,8085,8360,8361,8372,8371,16143,16395,16396,16397,16148,16400,16401,16402,16146,16145,16398,16399
329,8360,8361,8372,8371,8646,8647,8658,8657,16148,16400,16401,16402,16153,16405,16406,16407,16151,16150,16403,16404
330,8646,8647,8658,8657,8932,8933,8944,8943,16153,16405,16406,16407,16158,16410,16411,16412,16156,16155,16408,16409
331,8932,8933,8944,8943,9218,9219,9230,9229,16158,16410,16411,16412,16163,16415,16416,16417,16161,16160,16413,16414
332,9218,9219,9230,9229,9504,9505,9516,9515,16163,16415,16416,16417,16168,16420,16421,16422,16166,16165,16418,16419
333,9504,9505,9516,9515,9790,9791,9802,9801,16168,16420,16421,16422,16173,16425,16426,16427,16171,16170,16423,16424
334,9790,9791,9802,9801,10076,10077,10088,10087,16173,16425,16426,16427,16178,16430,16431,16432,16176,16175,16428,16429
335,10076,10077,10088,10087,10362,10363,10374,10373,16178,16430,16431,16432,16183,16435,16436,16437,16181,16180,16433,16434
336,10362,10363,10374,10373,10648,10649,10660,10659,16183,16435,16436,16437,16188,16440,16441,16442,16186,16185,16438,16439
337,10648,10649,10660,10659,10934,10935,10946,10945,16188,16440,16441,16442,16193,16445,16446,16447,16191,16190,16443,16444
338,10934,10935,10946,10945,11220,11221,11232,11231,16193,16445,16446,16447,16198,16450,16451,16452,16196,16195,16448,16449
339,11220,11221,11232,11231,11506,11507,11518,11517,16198,16450,16451,16452,16203,16455,16456,16457,16201,16200,16453,16454
340,11506,11507,11518,11517,11792,11793,11804,11803,16203,16455,16456,16457,16208,16460,16461,16462,16206,16205,16458,16459
341,11792,11793,11804,11803,12078,12079,12090,12089,16208,16460,16461,16462,16213,16465,16466,16467,16211,16210,16463,16464
342,12078,12079,12090,12089,12364,12365,12376,12375,16213,16465,16466,16467,16218,16470,16471,16472,16216,16215,16468,16469
343,12364,12365,12376,12375,12650,12651,12662,12661,16218,16470,16471,16472,16223,16475,16476,16477,16221,16220,16473,16474
344,12650,12651,12662,12661,12936,12937,12948,12947,16223,16475,16476,16477,16228,16480,16481,16482,16226,16225,16478,16479
345,12936,12937,12948,12947,13222,13223,13234,13233,16228,16480,16481,16482,16233,16485,16486,16487,16231,16230,16483,16484
346,13222,13223,13234,13233,13508,13509,13520,13519,16233,16485,16486,16487,16238,16490,16491,16492,16236,16235,16488,16489
347,13508,13509,13520,13519,13794,13795,13806,13805,16238,16490,16491,16492,16243,16495,16496,16497,16241,16240,16493,16494
348,13794,13795,13806,13805,14080,14081,14092,14091,16243,16495,16496,16497,16248,16500,16501,16502,16246,16245,16498,16499
349,14080,14081,14092,14091,14366,14367,14378,14377,16248,16500,16501,16502,16253,16505,16506,16507,16251,16250,16503,16504
350,77,78,89,88,363,364,375,374,16256,16508,16509,16510,16261,16513,16514,16515,16259,16258,16511,16512
351,363,364,375,374,649,650,661,660,16261,16513,16514,16515,16266,16518,16519,16520,16264,16263,16516,16517
352,649,650,661,660,935,936,947,946,16266,16518,16519,16520,16271,16523,16524,16525,16269,16268,16521,16522
353,935,936,947,946,1221,1222,1233,1232,16271,16523,16524,16525,16276,16528,16529,16530,16274,16273,16526,16527
354,1221,1222,1233,1232,1507,1508,1519,1518,16276,16528,16529,16530,16281,16533,16534,16535,16279,16278,16531,16532
355,1507,1508,1519,1518,1793,1794,1805,1804,16281,16533,16534,16535,16286,16538,16539,16540,16284,16283,16536,16537
356,1793,1794,1805,1804,2079,2080,2091,2090,16286,16538,16539,16540,16291,16543,16544,16545,16289,16288,16541,16542
357,2079,2080,2091,2090,2365,2366,2377,2376,16291,16543,16544,16545,16296,16548,16549,16550,16294,16293,16546,16547
358,2365,2366,2377,2376,2651,2652,2663,2662,16296,16548,16549,16550,16301,16553,16554,16555,16299,16298,16551,16552
359,2651,2652,2663,2662,2937,2938,2949,2948,16301,16553,16554,16555,16306,16558,16559,16560,16304,16303,16556,16557
360,2937,2938,2949,2948,3223,3224,3235,3234,16306,16558,16559,16560,16311,16563,16564,16565,16309,16308,16561,16562
361,3223,3224,3235,3234,3509,3510,3521,3520,16311,16563,16564,16565,16316,16568,16569,16570,16314,16313,16566,16567
362,3509,3510,3521,3520,3795,3796,3807,3806,16316,16568,16569,16570,16321,16573,16574,16575,16319,16318,16571,16572
363,3795,3796,3807,3806,4081,4082,4093,4092,16321,16573,16574,16575,16326,16578,16579,16580,16324,16323,16576,16577
364,4081,4082,4093,4092,4367,4368,4379,4378,16326,16578,16579,16580,16331,16583,16584,16585,16329,16328,16581,16582
365,4367,4368,4379,4378,4653,4654,4665,4664,16331,16583,16584,16585,16336,16588,16589,16590,16334,16333,16586,16587
366,4653,4654,4665,4664,4939,4940,4951,4950,16336,16588,16589,16590,16341,16593,16594,16595,16339,16338,16591,16592
367,4939,4940,4951,4950,5225,5226,5237,5236,16341,16593,16594,16595,16346,16598,16599,16600,16344,16343,16596,16597
368,5225,5226,5237,5236,5511,5512,5523,5522,16346,16598,16599,16600,16351,16603,16604,16605,16349,16348,16601,16602
369,5511,5512,5523,5522,5797,5798,5809,5808,16351,16603,16604,16605,16356,16608,16609,16610,16354,16353,16606,16607
370,5797,5798,5809,5808,6083,6084,6095,6094,16356,16608,16609,16610,16361,16613,16614,16615,16359,16358,16611,16612
371,6083,6084,6095,6094,6369,6370,6381,6380,16361,16613,16614,16615,16366,16618,16619,16620,16364,16363,16616,16617
372,6369,6370,6381,6380,6655,6656,6667,6666,16366,16618,16619,16620,16371,16623,16624,16625,16369,16368,16621,16622
373,6655,6656,6667,6666,6941,6942,6953,6952,16371,16623,16624,16625,16376,16628,16629,16630,16374,16373,16626,16627
374,6941,6942,6953,6952,7227,7228,7239,7238,16376,16628,16629,16630,16381,16633,16634,16635,16379,16378,16631,16632
375,7227,7228,7239,7238,7513,7514,7525,7524,16381,16633,16634,16635,16386,16638,16639,16640,16384,16383,16636,16637
376,7513,7514,7525,7524,7799,7800,7811,7810,16386,16638,16639,16640,16391,16643,16644,16645,16389,16388,16641,16642
377,7799,7800,7811,7810,8085,8086,8097,8096,16391,16643,16644,16645,16396,16648,16649,16650,16394,16393,16646,16647
378,8085,8086,8097,8096,8371,8372,8383,8382,16396,16648,16649,16650,16401,16653,16654,16655,16399,16398,16651,16652
379,8371,8372,8383,8382,8657,8658,8669,8668,16401,16653,16654,16655,16406,16658,16659,16660,16404,16403,16656,16657
380,8657,8658,8669,8668,8943,8944,8955,8954,16406,16658,16659,16660,16411,16663,16664,16665,16409,16408,16661,16662
381,8943,8944,8955,8954,9229,9230,9241,9240,16411,16663,16664,16665,16416,16668,16669,16670,16414,16413,16666,16667
382,9229,9230,9241,9240,9515,9516,9527,9526,16416,16668,16669,16670,16421,16673,16674,16675,16419,16418,16671,16672
