ID,n0,n1,n3,n4,n5,n6,n7,n8
548,13838,13839,13850,13849,14124,14125,14136,14135
549,14124,14125,14136,14135,14410,14411,14422,14421
550,121,122,133,132,407,408,419,418
551,407,408,419,418,693,694,705,704
552,693,694,705,704,979,980,991,990
553,979,980,991,990,1265,1266,1277,1276
554,1265,1266,1277,1276,1551,1552,1563,1562
555,1551,1552,1563,1562,1837,1838,1849,1848
556,1837,1838,1849,1848,2123,2124,2135,2134
557,2123,2124,2135,2134,2409,2410,2421,2420
558,2409,2410,2421,2420,2695,2696,2707,2706
559,2695,2696,2707,2706,2981,2982,2993,2992
560,2981,2982,2993,2992,3267,3268,3279,3278
561,3267,3268,3279,3278,3553,3554,3565,3564
562,3553,3554,3565,3564,3839,3840,3851,3850
563,3839,3840,3851,3850,4125,4126,4137,4136
564,4125,4126,4137,4136,4411,4412,4423,4422
565,4411,4412,4423,4422,4697,4698,4709,4708
566,4697,4698,4709,4708,4983,4984,4995,4994
567,4983,4984,4995,4994,5269,5270,5281,5280
568,5269,5270,5281,5280,5555,5556,5567,5566
569,5555,5556,5567,5566,5841,5842,5853,5852
570,5841,5842,5853,5852,6127,6128,6139,6138
571,6127,6128,6139,6138,6413,6414,6425,6424
572,6413,6414,6425,6424,6699,6700,6711,6710
573,6699,6700,6711,6710,6985,6986,6997,6996
574,6985,6986,6997,6996,7271,7272,7283,7282
575,7271,7272,7283,7282,7557,7558,7569,7568
576,7557,7558,7569,7568,7843,7844,7855,7854
577,7843,7844,7855,7854,8129,8130,8141,8140
578,8129,8130,8141,8140,8415,8416,8427,8426
579,8415,8416,8427,8426,8701,8702,8713,8712
580,8701,8702,8713,8712,8987,8988,8999,8998
581,8987,8988,8999,8998,9273,9274,9285,9284
582,9273,9274,9285,9284,9559,9560,9571,9570
583,9559,9560,9571,9570,9845,9846,9857,9856
584,9845,9846,9857,9856,10131,10132,10143,10142
585,10131,10132,10143,10142,10417,10418,10429,10428
586,10417,10418,10429,10428,10703,10704,10715,10714
587,10703,10704,10715,10714,10989,10990,11001,11000
588,10989,10990,11001,11000,11275,11276,11287,11286
589,11275,11276,11287,11286,11561,11562,11573,11572
590,11561,11562,11573,11572,11847,11848,11859,11858
591,11847,11848,11859,11858,12133,12134,12145,12144
592,12133,12134,12145,12144,12419,12420,12431,12430
593,12419,12420,12431,12430,12705,12706,12717,12716
594,12705,12706,12717,12716,12991,12992,13003,13002
595,12991,12992,13003,13002,13277,13278,13289,13288
596,13277,13278,13289,13288,13563,13564,13575,13574
597,13563,13564,13575,13574,13849,13850,13861,13860
598,13849,13850,13861,13860,14135,14136,14147,14146
599,14135,14136,14147,14146,14421,14422,14433,14432
600,132,133,144,143,418,419,430,429
601,418,419,430,429,704,705,716,715
602,704,705,716,715,990,991,1002,1001
603,990,991,1002,1001,1276,1277,1288,1287
604,1276,1277,1288,1287,1562,1563,1574,1573
605,1562,1563,1574,1573,1848,1849,1860,1859
606,1848,1849,1860,1859,2134,2135,2146,2145
607,2134,2135,2146,2145,2420,2421,2432,2431
608,2420,2421,2432,2431,2706,2707,2718,2717
609,2706,2707,2718,2717,2992,2993,3004,3003
610,2992,2993,3004,3003,3278,3279,3290,3289
611,3278,3279,3290,3289,3564,3565,3576,3575
612,3564,3565,3576,3575,3850,3851,3862,3861
613,3850,3851,3862,3861,4136,4137,4148,4147
614,4136,4137,4148,4147,4422,4423,4434,4433
615,4422,4423,4434,4433,4708,4709,4720,4719
616,4708,4709,4720,4719,4994,4995,5006,5005
617,4994,4995,5006,5005,5280,5281,5292,5291
618,5280,5281,5292,5291,5566,5567,5578,5577
619,5566,5567,5578,5577,5852,5853,5864,5863
620,5852,5853,5864,5863,6138,6139,6150,6149
621,6138,6139,6150,6149,6424,6425,6436,6435
622,6424,6425,6436,6435,6710,6711,6722,6721
623,6710,6711,6722,6721,6996,6997,7008,7007
624,6996,6997,7008,7007,7282,7283,7294,7293
625,7282,7283,7294,7293,7568,7569,7580,7579
626,7568,7569,7580,7579,7854,7855,7866,7865
627,7854,7855,7866,7865,8140,8141,8152,8151
628,8140,8141,8152,8151,8426,8427,8438,8437
629,8426,8427,8438,8437,8712,8713,8724,8723
630,8712,8713,8724,8723,8998,8999,9010,9009
631,8998,8999,9010,9009,9284,9285,9296,9295
632,9284,9285,9296,9295,9570,9571,9582,9581
633,9570,9571,9582,9581,9856,9857,9868,9867
634,9856,9857,9868,9867,10142,10143,10154,10153
635,10142,10143,10154,10153,10428,10429,10440,10439
636,10428,10429,10440,10439,10714,10715,10726,10725
637,10714,10715,10726,10725,11000,11001,11012,11011
638,11000,11001,11012,11011,11286,11287,11298,11297
639,11286,11287,11298,11297,11572,11573,11584,11583
640,11572,11573,11584,11583,11858,11859,11870,11869
641,11858,11859,11870,11869,12144,12145,12156,12155
642,12144,12145,12156,12155,12430,12431,12442,12441
643,12430,12431,12442,12441,12716,12717,12728,12727
644,12716,12717,12728,12727,13002,13003,13014,13013
645,13002,13003,13014,13013,13288,13289,13300,13299
646,13288,13289,13300,13299,13574,13575,13586,13585
647,13574,13575,13586,13585,13860,13861,13872,13871
648,13860,13861,13872,13871,14146,14147,14158,14157
649,14146,14147,14158,14157,14432,14433,14444,14443
650,143,144,155,154,429,430,441,440
651,429,430,441,440,715,716,727,726
652,715,716,727,726,1001,1002,1013,1012
653,1001,1002,1013,1012,1287,1288,1299,1298
654,1287,1288,1299,1298,1573,1574,1585,1584
655,1573,1574,1585,1584,1859,1860,1871,1870
656,1859,1860,1871,1870,2145,2146,2157,2156
657,2145,2146,2157,2156,2431,2432,2443,2442
658,2431,2432,2443,2442,2717,2718,2729,2728
659,2717,2718,2729,2728,3003,3004,3015,3014
660,3003,3004,3015,3014,3289,3290,3301,3300
661,3289,3290,3301,3300,3575,3576,3587,3586
662,3575,3576,3587,3586,3861,3862,3873,3872
663,3861,3862,3873,3872,4147,4148,4159,4158
664,4147,4148,4159,4158,4433,4434,4445,4444
665,4433,4434,4445,4444,4719,4720,4731,4730
666,4719,4720,4731,4730,5005,5006,5017,5016
667,5005,5006,5017,5016,5291,5292,5303,5302
668,5291,5292,5303,5302,5577,5578,5589,5588
669,5577,5578,5589,5588,5863,5864,5875,5874
670,5863,5864,5875,5874,6149,6150,6161,6160
671,6149,6150,6161,6160,6435,6436,6447,6446
672,6435,6436,6447,6446,6721,6722,6733,6732
673,6721,6722,6733,6732,7007,7008,7019,7018
674,7007,7008,7019,7018,7293,7294,7305,7304
675,7293,7294,7305,7304,7579,7580,7591,7590
676,7579,7580,7591,7590,7865,7866,7877,7876
677,7865,7866,7877,7876,8151,8152,8163,8162
678,8151,8152,8163,8162,8437,8438,8449,8448
679,8437,8438,8449,8448,8723,8724,8735,8734
680,8723,8724,8735,8734,9009,9010,9021,9020
681,9009,9010,9021,9020,9295,9296,9307,9306
682,9295,9296,9307,9306,9581,9582,9593,9592
683,9581,9582,9593,9592,9867,9868,9879,9878
684,9867,9868,9879,9878,10153,10154,10165,10164
685,10153,10154,10165,10164,10439,10440,10451,10450
686,10439,10440,10451,10450,10725,10726,10737,10736
687,10725,10726,10737,10736,11011,11012,11023,11022
688,11011,11012,11023,11022,11297,11298,11309,11308
689,11297,11298,11309,11308,11583,11584,11595,11594
690,11583,11584,11595,11594,11869,11870,11881,11880
691,11869,11870,11881,11880,12155,12156,12167,12166
692,12155,12156,12167,12166,12441,12442,12453,12452
693,12441,12442,12453,12452,12727,12728,12739,12738
694,12727,12728,12739,12738,13013,13014,13025,13024
695,13013,13014,13025,13024,13299,13300,13311,13310
696,13299,13300,13311,13310,13585,13586,13597,13596
697,13585,13586,13597,13596,13871,13872,13883,13882
698,13871,13872,13883,13882,14157,14158,14169,14168
699,14157,14158,14169,14168,14443,14444,14455,14454
700,154,155,166,165,440,441,452,451
701,440,441,452,451,726,727,738,737
702,726,727,738,737,1012,1013,1024,1023
703,1012,1013,1024,1023,1298,1299,1310,1309
704,1298,1299,1310,1309,1584,1585,1596,1595
705,1584,1585,1596,1595,1870,1871,1882,1881
706,1870,1871,1882,1881,2156,2157,2168,2167
707,2156,2157,2168,2167,2442,2443,2454,2453
708,2442,2443,2454,2453,2728,2729,2740,2739
709,2728,2729,2740,2739,3014,3015,3026,3025
710,3014,3015,3026,3025,3300,3301,3312,3311
711,3300,3301,3312,3311,3586,3587,3598,3597
712,3586,3587,3598,3597,3872,3873,3884,3883
713,3872,3873,3884,3883,4158,4159,4170,4169
714,4158,4159,4170,4169,4444,4445,4456,4455
715,4444,4445,4456,4455,4730,4731,4742,4741
716,4730,4731,4742,4741,5016,5017,5028,5027
717,5016,5017,5028,5027,5302,5303,5314,5313
718,5302,5303,5314,5313,5588,5589,5600,5599
719,5588,5589,5600,5599,5874,5875,5886,5885
720,5874,5875,5886,5885,6160,6161,6172,6171
721,6160,6161,6172,6171,6446,6447,6458,6457
722,6446,6447,6458,6457,6732,6733,6744,6743
723,6732,6733,6744,6743,7018,7019,7030,7029
724,7018,7019,7030,7029,7304,7305,7316,7315
725,7304,7305,7316,7315,7590,7591,7602,7601
726,7590,7591,7602,7601,7876,7877,7888,7887
727,7876,7877,7888,7887,8162,8163,8174,8173
728,8162,8163,8174,8173,8448,8449,8460,8459
729,8448,8449,8460,8459,8734,8735,8746,8745
730,8734,8735,8746,8745,9020,9021,9032,9031
731,9020,9021,9032,9031,9306,9307,9318,9317
732,9306,9307,9318,9317,9592,9593,9604,9603
733,9592,9593,9604,9603,9878,9879,9890,9889
734,9878,9879,9890,9889,10164,10165,10176,10175
735,10164,10165,10176,10175,10450,10451,10462,10461
736,10450,10451,10462,10461,10736,10737,10748,10747
737,10736,10737,10748,10747,11022,11023,11034,11033
738,11022,11023,11034,11033,11308,11309,11320,11319
739,11308,11309,11320,11319,11594,11595,11606,11605
740,11594,11595,11606,11605,11880,11881,11892,11891
741,11880,11881,11892,11891,12166,12167,12178,12177
742,12166,12167,12178,12177,12452,12453,12464,12463
743,12452,12453,12464,12463,12738,12739,12750,12749
744,12738,12739,12750,12749,13024,13025,13036,13035
745,13024,13025,13036,13035,13310,13311,13322,13321
746,13310,13311,13322,13321,13596,13597,13608,13607
747,13596,13597,13608,13607,13882,13883,13894,13893
748,13882,13883,13894,13893,14168,14169,14180,14179
749,14168,14169,14180,14179,14454,14455,14466,14465
750,165,166,177,176,451,452,463,462
751,451,452,463,462,737,738,749,748
752,737,738,749,748,1023,1024,1035,1034
753,1023,1024,1035,1034,1309,1310,1321,1320
754,1309,1310,1321,1320,1595,1596,1607,1606
755,1595,1596,1607,1606,1881,1882,1893,1892
756,1881,1882,1893,1892,2167,2168,2179,2178
757,2167,2168,2179,2178,2453,2454,2465,2464
758,2453,2454,2465,2464,2739,2740,2751,2750
759,2739,2740,2751,2750,3025,3026,3037,3036
760,3025,3026,3037,3036,3311,3312,3323,3322
761,3311,3312,3323,3322,3597,3598,3609,3608
762,3597,3598,3609,3608,3883,3884,3895,3894
763,3883,3884,3895,3894,4169,4170,4181,4180
764,4169,4170,4181,4180,4455,4456,4467,4466
765,4455,4456,4467,4466,4741,4742,4753,4752
766,4741,4742,4753,4752,5027,5028,5039,5038
767,5027,5028,5039,5038,5313,5314,5325,5324
768,5313,5314,5325,5324,5599,5600,5611,5610
769,5599,5600,5611,5610,5885,5886,5897,5896
770,5885,5886,5897,5896,6171,6172,6183,6182
771,6171,6172,6183,6182,6457,6458,6469,6468
772,6457,6458,6469,6468,6743,6744,6755,6754
773,6743,6744,6755,6754,7029,7030,7041,7040
774,7029,7030,7041,7040,7315,7316,7327,7326
775,7315,7316,7327,7326,7601,7602,7613,7612
776,7601,7602,7613,7612,7887,7888,7899,7898
777,7887,7888,7899,7898,8173,8174,8185,8184
778,8173,8174,8185,8184,8459,8460,8471,8470
779,8459,8460,8471,8470,8745,8746,8757,8756
780,8745,8746,8757,8756,9031,9032,9043,9042
781,9031,9032,9043,9042,9317,9318,9329,9328
782,9317,9318,9329,9328,9603,9604,9615,9614
783,9603,9604,9615,9614,9889,9890,9901,9900
784,9889,9890,9901,9900,10175,10176,10187,10186
785,10175,10176,10187,10186,10461,10462,10473,10472
786,10461,10462,10473,10472,10747,10748,10759,10758
787,10747,10748,10759,10758,11033,11034,11045,11044
788,11033,11034,11045,11044,11319,11320,11331,11330
789,11319,11320,11331,11330,11605,11606,11617,11616
790,11605,11606,11617,11616,11891,11892,11903,11902
791,11891,11892,11903,11902,12177,12178,12189,12188
792,12177,12178,12189,12188,12463,12464,12475,12474
793,12463,12464,12475,12474,12749,12750,12761,12760
794,12749,12750,12761,12760,13035,13036,13047,13046
795,13035,13036,13047,13046,13321,13322,13333,13332
796,13321,13322,13333,13332,13607,13608,13619,13618
797,13607,13608,13619,13618,13893,13894,13905,13904
798,13893,13894,13905,13904,14179,14180,14191,14190
799,14179,14180,14191,14190,14465,14466,14477,14476
800,176,177,188,187,462,463,474,473
801,462,463,474,473,748,749,760,759
802,748,749,760,759,1034,1035,1046,1045
803,1034,1035,1046,1045,1320,1321,1332,1331
804,1320,1321,1332,1331,1606,1607,1618,1617
805,1606,1607,1618,1617,1892,1893,1904,1903
806,1892,1893,1904,1903,2178,2179,2190,2189
807,2178,2179,2190,2189,2464,2465,2476,2475
808,2464,2465,2476,2475,2750,2751,2762,2761
809,2750,2751,2762,2761,3036,3037,3048,3047
810,3036,3037,3048,3047,3322,3323,3334,3333
811,3322,3323,3334,3333,3608,3609,3620,3619
812,3608,3609,3620,3619,3894,3895,3906,3905
813,3894,3895,3906,3905,4180,4181,4192,4191
814,4180,4181,4192,4191,4466,4467,4478,4477
815,4466,4467,4478,4477,4752,4753,4764,4763
816,4752,4753,4764,4763,5038,5039,5050,5049
817,5038,5039,5050,5049,5324,5325,5336,5335
818,5324,5325,5336,5335,5610,5611,5622,5621
819,5610,5611,5622,5621,5896,5897,5908,5907
820,5896,5897,5908,5907,6182,6183,6194,6193
821,6182,6183,6194,6193,6468,6469,6480,6479
822,6468,6469,6480,6479,6754,6755,6766,6765
823,6754,6755,6766,6765,7040,7041,7052,7051
824,7040,7041,7052,7051,7326,7327,7338,7337
825,7326,7327,7338,7337,7612,7613,7624,7623
826,7612,7613,7624,7623,7898,7899,7910,7909
827,7898,7899,7910,7909,8184,8185,8196,8195
828,8184,8185,8196,8195,8470,8471,8482,8481
829,8470,8471,8482,8481,8756,8757,8768,8767
830,8756,8757,8768,8767,9042,9043,9054,9053
831,9042,9043,9054,9053,9328,9329,9340,9339
832,9328,9329,9340,9339,9614,9615,9626,9625
833,9614,9615,9626,9625,9900,9901,9912,9911
834,9900,9901,9912,9911,10186,10187,10198,10197
835,10186,10187,10198,10197,10472,10473,10484,10483
836,10472,10473,10484,10483,10758,10759,10770,10769
837,10758,10759,10770,10769,11044,11045,11056,11055
838,11044,11045,11056,11055,11330,11331,11342,11341
839,11330,11331,11342,11341,11616,11617,11628,11627
840,11616,11617,11628,11627,11902,11903,11914,11913
841,11902,11903,11914,11913,12188,12189,12200,12199
842,12188,12189,12200,12199,12474,12475,12486,12485
843,12474,12475,12486,12485,12760,12761,12772,12771
844,12760,12761,12772,12771,13046,13047,13058,13057
845,13046,13047,13058,13057,13332,13333,13344,13343
846,13332,13333,13344,13343,13618,13619,13630,13629
847,13618,13619,13630,13629,13904,13905,13916,13915
848,13904,13905,13916,13915,14190,14191,14202,14201
849,14190,14191,14202,14201,14476,14477,14488,14487
850,187,188,199,198,473,474,485,484
851,473,474,485,484,759,760,771,770
852,759,760,771,770,1045,1046,1057,1056
853,1045,1046,1057,1056,1331,1332,1343,1342
854,1331,1332,1343,1342,1617,1618,1629,1628
855,1617,1618,1629,1628,1903,1904,1915,1914
856,1903,1904,1915,1914,2189,2190,2201,2200
857,2189,2190,2201,2200,2475,2476,2487,2486
858,2475,2476,2487,2486,2761,2762,2773,2772
859,2761,2762,2773,2772,3047,3048,3059,3058
860,3047,3048,3059,3058,3333,3334,3345,3344
861,3333,3334,3345,3344,3619,3620,3631,3630
862,3619,3620,3631,3630,3905,3906,3917,3916
863,3905,3906,3917,3916,4191,4192,4203,4202
864,4191,4192,4203,4202,4477,4478,4489,4488
865,4477,4478,4489,4488,4763,4764,4775,4774
866,4763,4764,4775,4774,5049,5050,5061,5060
867,5049,5050,5061,5060,5335,5336,5347,5346
868,5335,5336,5347,5346,5621,5622,5633,5632
869,5621,5622,5633,5632,5907,5908,5919,5918
870,5907,5908,5919,5918,6193,6194,6205,6204
871,6193,6194,6205,6204,6479,6480,6491,6490
872,6479,6480,6491,6490,6765,6766,6777,6776
873,6765,6766,6777,6776,7051,7052,7063,7062
874,7051,7052,7063,7062,7337,7338,7349,7348
875,7337,7338,7349,7348,7623,7624,7635,7634
876,7623,7624,7635,7634,7909,7910,7921,7920
877,7909,7910,7921,7920,8195,8196,8207,8206
878,8195,8196,8207,8206,8481,8482,8493,8492
879,8481,8482,8493,8492,8767,8768,8779,8778
880,8767,8768,8779,8778,9053,9054,9065,9064
881,9053,9054,9065,9064,9339,9340,9351,9350
882,9339,9340,9351,9350,9625,9626,9637,9636
883,9625,9626,9637,9636,9911,9912,9923,9922
884,9911,9912,9923,9922,10197,10198,10209,10208
885,10197,10198,10209,10208,10483,10484,10495,10494
886,10483,10484,10495,10494,10769,10770,10781,10780
887,10769,10770,10781,10780,11055,11056,11067,11066
888,11055,11056,11067,11066,11341,11342,11353,11352
889,11341,11342,11353,11352,11627,11628,11639,11638
890,11627,11628,11639,11638,11913,11914,11925,11924
891,11913,11914,11925,11924,12199,12200,12211,12210
892,12199,12200,12211,12210,12485,12486,12497,12496
893,12485,12486,12497,12496,12771,12772,12783,12782
894,12771,12772,12783,12782,13057,13058,13069,13068
895,13057,13058,13069,13068,13343,13344,13355,13354
896,13343,13344,13355,13354,13629,13630,13641,13640
897,13629,13630,13641,13640,13915,13916,13927,13926
898,13915,13916,13927,13926,14201,14202,14213,14212
899,14201,14202,14213,14212,14487,14488,14499,14498
900,198,199,210,209,484,485,496,495
901,484,485,496,495,770,771,782,781
902,770,771,782,781,1056,1057,1068,1067
903,1056,1057,1068,1067,1342,1343,1354,1353
904,1342,1343,1354,1353,1628,1629,1640,1639
905,1628,1629,1640,1639,1914,1915,1926,1925
906,1914,1915,1926,1925,2200,2201,2212,2211
907,2200,2201,2212,2211,2486,2487,2498,2497
908,2486,2487,2498,2497,2772,2773,2784,2783
909,2772,2773,2784,2783,3058,3059,3070,3069
910,3058,3059,3070,3069,3344,3345,3356,3355
911,3344,3345,3356,3355,3630,3631,3642,3641
912,3630,3631,3642,3641,3916,3917,3928,3927
913,3916,3917,3928,3927,4202,4203,4214,4213
914,4202,4203,4214,4213,4488,4489,4500,4499
915,4488,4489,4500,4499,4774,4775,4786,4785
916,4774,4775,4786,4785,5060,5061,5072,5071
917,5060,5061,5072,5071,5346,5347,5358,5357
918,5346,5347,5358,5357,5632,5633,5644,5643
919,5632,5633,5644,5643,5918,5919,5930,5929
920,5918,5919,5930,5929,6204,6205,6216,6215
921,6204,6205,6216,6215,6490,6491,6502,6501
922,6490,6491,6502,6501,6776,6777,6788,6787
923,6776,6777,6788,6787,7062,7063,7074,7073
924,7062,7063,7074,7073,7348,7349,7360,7359
925,7348,7349,7360,7359,7634,7635,7646,7645
926,7634,7635,7646,7645,7920,7921,7932,7931
927,7920,7921,7932,7931,8206,8207,8218,8217
928,8206,8207,8218,8217,8492,8493,8504,8503
929,8492,8493,8504,8503,8778,8779,8790,8789
930,8778,8779,8790,8789,9064,9065,9076,9075
931,9064,9065,9076,9075,9350,9351,9362,9361
932,9350,9351,9362,9361,9636,9637,9648,9647
933,9636,9637,9648,9647,9922,9923,9934,9933
934,9922,9923,9934,9933,10208,10209,10220,10219
935,10208,10209,10220,10219,10494,10495,10506,10505
936,10494,10495,10506,10505,10780,10781,10792,10791
937,10780,10781,10792,10791,11066,11067,11078,11077
938,11066,11067,11078,11077,11352,11353,11364,11363
939,11352,11353,11364,11363,11638,11639,11650,11649
940,11638,11639,11650,11649,11924,11925,11936,11935
941,11924,11925,11936,11935,12210,12211,12222,12221
942,12210,12211,12222,12221,12496,12497,12508,12507
943,12496,12497,12508,12507,12782,12783,12794,12793
944,12782,12783,12794,12793,13068,13069,13080,13079
945,13068,13069,13080,13079,13354,13355,13366,13365
946,13354,13355,13366,13365,13640,13641,13652,13651
947,13640,13641,13652,13651,13926,13927,13938,13937
948,13926,13927,13938,13937,14212,14213,14224,14223
949,14212,14213,14224,14223,14498,14499,14510,14509
950,209,210,221,220,495,496,507,506
951,495,496,507,506,781,782,793,792
952,781,782,793,792,1067,1068,1079,1078
953,1067,1068,1079,1078,1353,1354,1365,1364
954,1353,1354,1365,1364,1639,1640,1651,1650
955,1639,1640,1651,1650,1925,1926,1937,1936
956,1925,1926,1937,1936,2211,2212,2223,2222
957,2211,2212,2223,2222,2497,2498,2509,2508
958,2497,2498,2509,2508,2783,2784,2795,2794
959,2783,2784,2795,2794,3069,3070,3081,3080
960,3069,3070,3081,3080,3355,3356,3367,3366
961,3355,3356,3367,3366,3641,3642,3653,3652
962,3641,3642,3653,3652,3927,3928,3939,3938
963,3927,3928,3939,3938,4213,4214,4225,4224
964,4213,4214,4225,4224,4499,4500,4511,4510
965,4499,4500,4511,4510,4785,4786,4797,4796
966,4785,4786,4797,4796,5071,5072,5083,5082
967,5071,5072,5083,5082,5357,5358,5369,5368
968,5357,5358,5369,5368,5643,5644,5655,5654
969,5643,5644,5655,5654,5929,5930,5941,5940
970,5929,5930,5941,5940,6215,6216,6227,6226
971,6215,6216,6227,6226,6501,6502,6513,6512
972,6501,6502,6513,6512,6787,6788,6799,6798
973,6787,6788,6799,6798,7073,7074,7085,7084
974,7073,7074,7085,7084,7359,7360,7371,7370
975,7359,7360,7371,7370,7645,7646,7657,7656
976,7645,7646,7657,7656,7931,7932,7943,7942
977,7931,7932,7943,7942,8217,8218,8229,8228
978,8217,8218,8229,8228,8503,8504,8515,8514
979,8503,8504,8515,8514,8789,8790,8801,8800
980,8789,8790,8801,8800,9075,9076,9087,9086
981,9075,9076,9087,9086,9361,9362,9373,9372
982,9361,9362,9373,9372,9647,9648,9659,9658
983,9647,9648,9659,9658,9933,9934,9945,9944
