ID,x0,x1
1362,26.0,36.0
1363,26.0,37.0
1364,26.0,38.0
1365,26.0,39.0
1366,26.0,40.0
1367,26.0,41.0
1368,26.0,42.0
1369,26.0,43.0
1370,26.0,44.0
1371,26.0,45.0
1372,26.0,46.0
1373,26.0,47.0
1374,26.0,48.0
1375,26.0,49.0
1376,26.0,50.0
1377,27.0,0.0
1378,27.0,1.0
1379,27.0,2.0
1380,27.0,3.0
1381,27.0,4.0
1382,27.0,5.0
1383,27.0,6.0
1384,27.0,7.0
1385,27.0,8.0
1386,27.0,9.0
1387,27.0,10.0
1388,27.0,11.0
1389,27.0,12.0
1390,27.0,13.0
1391,27.0,14.0
1392,27.0,15.0
1393,27.0,16.0
1394,27.0,17.0
1395,27.0,18.0
1396,27.0,19.0
1397,27.0,20.0
1398,27.0,21.0
1399,27.0,22.0
1400,27.0,23.0
1401,27.0,24.0
1402,27.0,25.0
1403,27.0,26.0
1404,27.0,27.0
1405,27.0,28.0
1406,27.0,29.0
1407,27.0,30.0
1408,27.0,31.0
1409,27.0,32.0
1410,27.0,33.0
1411,27.0,34.0
1412,27.0,35.0
1413,27.0,36.0
1414,27.0,37.0
1415,27.0,38.0
1416,27.0,39.0
1417,27.0,40.0
1418,27.0,41.0
1419,27.0,42.0
1420,27.0,43.0
1421,27.0,44.0
1422,27.0,45.0
1423,27.0,46.0
1424,27.0,47.0
1425,27.0,48.0
1426,27.0,49.0
1427,27.0,50.0
1428,28.0,0.0
1429,28.0,1.0
1430,28.0,2.0
1431,28.0,3.0
1432,28.0,4.0
1433,28.0,5.0
1434,28.0,6.0
1435,28.0,7.0
1436,28.0,8.0
1437,28.0,9.0
1438,28.0,10.0
1439,28.0,11.0
1440,28.0,12.0
1441,28.0,13.0
1442,28.0,14.0
1443,28.0,15.0
1444,28.0,16.0
1445,28.0,17.0
1446,28.0,18.0
1447,28.0,19.0
1448,28.0,20.0
1449,28.0,21.0
1450,28.0,22.0
1451,28.0,23.0
1452,28.0,24.0
1453,28.0,25.0
1454,28.0,26.0
1455,28.0,27.0
1456,28.0,28.0
1457,28.0,29.0
1458,28.0,30.0
1459,28.0,31.0
1460,28.0,32.0
1461,28.0,33.0
1462,28.0,34.0
1463,28.0,35.0
1464,28.0,36.0
1465,28.0,37.0
1466,28.0,38.0
1467,28.0,39.0
1468,28.0,40.0
1469,28.0,41.0
1470,28.0,42.0
1471,28.0,43.0
1472,28.0,44.0
1473,28.0,45.0
1474,28.0,46.0
1475,28.0,47.0
1476,28.0,48.0
1477,28.0,49.0
1478,28.0,50.0
1479,29.0,0.0
1480,29.0,1.0
1481,29.0,2.0
1482,29.0,3.0
1483,29.0,4.0
1484,29.0,5.0
1485,29.0,6.0
1486,29.0,7.0
1487,29.0,8.0
1488,29.0,9.0
1489,29.0,10.0
1490,29.0,11.0
1491,29.0,12.0
1492,29.0,13.0
1493,29.0,14.0
1494,29.0,15.0
1495,29.0,16.0
1496,29.0,17.0
1497,29.0,18.0
1498,29.0,19.0
1499,29.0,20.0
1500,29.0,21.0
1501,29.0,22.0
1502,29.0,23.0
1503,29.0,24.0
1504,29.0,25.0
1505,29.0,26.0
1506,29.0,27.0
1507,29.0,28.0
1508,29.0,29.0
1509,29.0,30.0
1510,29.0,31.0
1511,29.0,32.0
1512,29.0,33.0
1513,29.0,34.0
1514,29.0,35.0
1515,29.0,36.0
1516,29.0,37.0
1517,29.0,38.0
1518,29.0,39.0
1519,29.0,40.0
1520,29.0,41.0
1521,29.0,42.0
1522,29.0,43.0
1523,29.0,44.0
1524,29.0,45.0
1525,29.0,46.0
1526,29.0,47.0
1527,29.0,48.0
1528,29.0,49.0
1529,29.0,50.0
1530,30.0,0.0
1531,30.0,1.0
1532,30.0,2.0
1533,30.0,3.0
1534,30.0,4.0
1535,30.0,5.0
1536,30.0,6.0
1537,30.0,7.0
1538,30.0,8.0
1539,30.0,9.0
1540,30.0,10.0
1541,30.0,11.0
1542,30.0,12.0
1543,30.0,13.0
1544,30.0,14.0
1545,30.0,15.0
1546,30.0,16.0
1547,30.0,17.0
1548,30.0,18.0
1549,30.0,19.0
1550,30.0,20.0
1551,30.0,21.0
1552,30.0,22.0
1553,30.0,23.0
1554,30.0,24.0
1555,30.0,25.0
1556,30.0,26.0
1557,30.0,27.0
1558,30.0,28.0
1559,30.0,29.0
1560,30.0,30.0
1561,30.0,31.0
1562,30.0,32.0
1563,30.0,33.0
1564,30.0,34.0
1565,30.0,35.0
1566,30.0,36.0
1567,30.0,37.0
1568,30.0,38.0
1569,30.0,39.0
1570,30.0,40.0
1571,30.0,41.0
1572,30.0,42.0
1573,30.0,43.0
1574,30.0,44.0
1575,30.0,45.0
1576,30.0,46.0
1577,30.0,47.0
1578,30.0,48.0
1579,30.0,49.0
1580,30.0,50.0
1581,31.0,0.0
1582,31.0,1.0
1583,31.0,2.0
1584,31.0,3.0
1585,31.0,4.0
1586,31.0,5.0
1587,31.0,6.0
1588,31.0,7.0
1589,31.0,8.0
1590,31.0,9.0
1591,31.0,10.0
1592,31.0,11.0
1593,31.0,12.0
1594,31.0,13.0
1595,31.0,14.0
1596,31.0,15.0
1597,31.0,16.0
1598,31.0,17.0
1599,31.0,18.0
1600,31.0,19.0
1601,31.0,20.0
1602,31.0,21.0
1603,31.0,22.0
1604,31.0,23.0
1605,31.0,24.0
1606,31.0,25.0
1607,31.0,26.0
1608,31.0,27.0
1609,31.0,28.0
1610,31.0,29.0
1611,31.0,30.0
1612,31.0,31.0
1613,31.0,32.0
1614,31.0,33.0
1615,31.0,34.0
1616,31.0,35.0
1617,31.0,36.0
1618,31.0,37.0
1619,31.0,38.0
1620,31.0,39.0
1621,31.0,40.0
1622,31.0,41.0
1623,31.0,42.0
1624,31.0,43.0
1625,31.0,44.0
1626,31.0,45.0
1627,31.0,46.0
1628,31.0,47.0
1629,31.0,48.0
1630,31.0,49.0
1631,31.0,50.0
1632,32.0,0.0
1633,32.0,1.0
1634,32.0,2.0
1635,32.0,3.0
1636,32.0,4.0
1637,32.0,5.0
1638,32.0,6.0
1639,32.0,7.0
1640,32.0,8.0
1641,32.0,9.0
1642,32.0,10.0
1643,32.0,11.0
1644,32.0,12.0
1645,32.0,13.0
1646,32.0,14.0
1647,32.0,15.0
1648,32.0,16.0
1649,32.0,17.0
1650,32.0,18.0
1651,32.0,19.0
1652,32.0,20.0
1653,32.0,21.0
1654,32.0,22.0
1655,32.0,23.0
1656,32.0,24.0
1657,32.0,25.0
1658,32.0,26.0
1659,32.0,27.0
1660,32.0,28.0
1661,32.0,29.0
1662,32.0,30.0
1663,32.0,31.0
1664,32.0,32.0
1665,32.0,33.0
1666,32.0,34.0
1667,32.0,35.0
1668,32.0,36.0
1669,32.0,37.0
1670,32.0,38.0
1671,32.0,39.0
1672,32.0,40.0
1673,32.0,41.0
1674,32.0,42.0
1675,32.0,43.0
1676,32.0,44.0
1677,32.0,45.0
1678,32.0,46.0
1679,32.0,47.0
1680,32.0,48.0
1681,32.0,49.0
1682,32.0,50.0
1683,33.0,0.0
1684,33.0,1.0
1685,33.0,2.0
1686,33.0,3.0
1687,33.0,4.0
1688,33.0,5.0
1689,33.0,6.0
1690,33.0,7.0
1691,33.0,8.0
1692,33.0,9.0
1693,33.0,10.0
1694,33.0,11.0
1695,33.0,12.0
1696,33.0,13.0
1697,33.0,14.0
1698,33.0,15.0
1699,33.0,16.0
1700,33.0,17.0
1701,33.0,18.0
1702,33.0,19.0
1703,33.0,20.0
1704,33.0,21.0
1705,33.0,22.0
1706,33.0,23.0
1707,33.0,24.0
1708,33.0,25.0
1709,33.0,26.0
1710,33.0,27.0
1711,33.0,28.0
1712,33.0,29.0
1713,33.0,30.0
1714,33.0,31.0
1715,33.0,32.0
1716,33.0,33.0
1717,33.0,34.0
1718,33.0,35.0
1719,33.0,36.0
1720,33.0,37.0
1721,33.0,38.0
1722,33.0,39.0
1723,33.0,40.0
1724,33.0,41.0
1725,33.0,42.0
1726,33.0,43.0
1727,33.0,44.0
1728,33.0,45.0
1729,33.0,46.0
1730,33.0,47.0
1731,33.0,48.0
1732,33.0,49.0
1733,33.0,50.0
1734,34.0,0.0
1735,34.0,1.0
1736,34.0,2.0
1737,34.0,3.0
1738,34.0,4.0
1739,34.0,5.0
1740,34.0,6.0
1741,34.0,7.0
1742,34.0,8.0
1743,34.0,9.0
1744,34.0,10.0
1745,34.0,11.0
1746,34.0,12.0
1747,34.0,13.0
1748,34.0,14.0
1749,34.0,15.0
1750,34.0,16.0
1751,34.0,17.0
1752,34.0,18.0
1753,34.0,19.0
1754,34.0,20.0
1755,34.0,21.0
1756,34.0,22.0
1757,34.0,23.0
1758,34.0,24.0
1759,34.0,25.0
1760,34.0,26.0
1761,34.0,27.0
1762,34.0,28.0
1763,34.0,29.0
1764,34.0,30.0
1765,34.0,31.0
1766,34.0,32.0
1767,34.0,33.0
1768,34.0,34.0
1769,34.0,35.0
1770,34.0,36.0
1771,34.0,37.0
1772,34.0,38.0
1773,34.0,39.0
1774,34.0,40.0
1775,34.0,41.0
1776,34.0,42.0
1777,34.0,43.0
1778,34.0,44.0
1779,34.0,45.0
1780,34.0,46.0
1781,34.0,47.0
1782,34.0,48.0
1783,34.0,49.0
1784,34.0,50.0
1785,35.0,0.0
1786,35.0,1.0
1787,35.0,2.0
1788,35.0,3.0
1789,35.0,4.0
1790,35.0,5.0
1791,35.0,6.0
1792,35.0,7.0
1793,35.0,8.0
1794,35.0,9.0
1795,35.0,10.0
1796,35.0,11.0
1797,35.0,12.0
1798,35.0,13.0
1799,35.0,14.0
1800,35.0,15.0
1801,35.0,16.0
1802,35.0,17.0
1803,35.0,18.0
1804,35.0,19.0
1805,35.0,20.0
1806,35.0,21.0
1807,35.0,22.0
1808,35.0,23.0
1809,35.0,24.0
1810,35.0,25.0
1811,35.0,26.0
1812,35.0,27.0
1813,35.0,28.0
1814,35.0,29.0
1815,35.0,30.0
1816,35.0,31.0
1817,35.0,32.0
1818,35.0,33.0
1819,35.0,34.0
1820,35.0,35.0
1821,35.0,36.0
1822,35.0,37.0
1823,35.0,38.0
1824,35.0,39.0
1825,35.0,40.0
1826,35.0,41.0
1827,35.0,42.0
1828,35.0,43.0
1829,35.0,44.0
1830,35.0,45.0
1831,35.0,46.0
1832,35.0,47.0
1833,35.0,48.0
1834,35.0,49.0
1835,35.0,50.0
1836,36.0,0.0
1837,36.0,1.0
1838,36.0,2.0
1839,36.0,3.0
1840,36.0,4.0
1841,36.0,5.0
1842,36.0,6.0
1843,36.0,7.0
1844,36.0,8.0
1845,36.0,9.0
1846,36.0,10.0
1847,36.0,11.0
1848,36.0,12.0
1849,36.0,13.0
1850,36.0,14.0
1851,36.0,15.0
1852,36.0,16.0
1853,36.0,17.0
1854,36.0,18.0
1855,36.0,19.0
1856,36.0,20.0
1857,36.0,21.0
1858,36.0,22.0
1859,36.0,23.0
1860,36.0,24.0
1861,36.0,25.0
1862,36.0,26.0
1863,36.0,27.0
1864,36.0,28.0
1865,36.0,29.0
1866,36.0,30.0
1867,36.0,31.0
1868,36.0,32.0
1869,36.0,33.0
1870,36.0,34.0
1871,36.0,35.0
1872,36.0,36.0
1873,36.0,37.0
1874,36.0,38.0
1875,36.0,39.0
1876,36.0,40.0
1877,36.0,41.0
1878,36.0,42.0
1879,36.0,43.0
1880,36.0,44.0
1881,36.0,45.0
1882,36.0,46.0
1883,36.0,47.0
1884,36.0,48.0
1885,36.0,49.0
1886,36.0,50.0
1887,37.0,0.0
1888,37.0,1.0
1889,37.0,2.0
1890,37.0,3.0
1891,37.0,4.0
1892,37.0,5.0
1893,37.0,6.0
1894,37.0,7.0
1895,37.0,8.0
1896,37.0,9.0
1897,37.0,10.0
1898,37.0,11.0
1899,37.0,12.0
1900,37.0,13.0
1901,37.0,14.0
1902,37.0,15.0
1903,37.0,16.0
1904,37.0,17.0
1905,37.0,18.0
1906,37.0,19.0
1907,37.0,20.0
1908,37.0,21.0
1909,37.0,22.0
1910,37.0,23.0
1911,37.0,24.0
1912,37.0,25.0
1913,37.0,26.0
1914,37.0,27.0
1915,37.0,28.0
1916,37.0,29.0
1917,37.0,30.0
1918,37.0,31.0
1919,37.0,32.0
1920,37.0,33.0
1921,37.0,34.0
1922,37.0,35.0
1923,37.0,36.0
1924,37.0,37.0
1925,37.0,38.0
1926,37.0,39.0
1927,37.0,40.0
1928,37.0,41.0
1929,37.0,42.0
1930,37.0,43.0
1931,37.0,44.0
1932,37.0,45.0
1933,37.0,46.0
1934,37.0,47.0
1935,37.0,48.0
1936,37.0,49.0
1937,37.0,50.0
1938,38.0,0.0
1939,38.0,1.0
1940,38.0,2.0
1941,38.0,3.0
1942,38.0,4.0
1943,38.0,5.0
1944,38.0,6.0
1945,38.0,7.0
1946,38.0,8.0
1947,38.0,9.0
1948,38.0,10.0
1949,38.0,11.0
1950,38.0,12.0
1951,38.0,13.0
1952,38.0,14.0
1953,38.0,15.0
1954,38.0,16.0
1955,38.0,17.0
1956,38.0,18.0
1957,38.0,19.0
1958,38.0,20.0
1959,38.0,21.0
1960,38.0,22.0
1961,38.0,23.0
1962,38.0,24.0
1963,38.0,25.0
1964,38.0,26.0
1965,38.0,27.0
1966,38.0,28.0
1967,38.0,29.0
1968,38.0,30.0
1969,38.0,31.0
1970,38.0,32.0
1971,38.0,33.0
1972,38.0,34.0
1973,38.0,35.0
1974,38.0,36.0
1975,38.0,37.0
1976,38.0,38.0
1977,38.0,39.0
1978,38.0,40.0
1979,38.0,41.0
1980,38.0,42.0
1981,38.0,43.0
1982,38.0,44.0
1983,38.0,45.0
1984,38.0,46.0
1985,38.0,47.0
1986,38.0,48.0
1987,38.0,49.0
1988,38.0,50.0
1989,39.0,0.0
1990,39.0,1.0
1991,39.0,2.0
1992,39.0,3.0
1993,39.0,4.0
1994,39.0,5.0
1995,39.0,6.0
1996,39.0,7.0
1997,39.0,8.0
1998,39.0,9.0
1999,39.0,10.0
2000,39.0,11.0
2001,39.0,12.0
2002,39.0,13.0
2003,39.0,14.0
2004,39.0,15.0
2005,39.0,16.0
2006,39.0,17.0
2007,39.0,18.0
2008,39.0,19.0
2009,39.0,20.0
2010,39.0,21.0
2011,39.0,22.0
2012,39.0,23.0
2013,39.0,24.0
2014,39.0,25.0
2015,39.0,26.0
2016,39.0,27.0
2017,39.0,28.0
2018,39.0,29.0
2019,39.0,30.0
2020,39.0,31.0
2021,39.0,32.0
2022,39.0,33.0
2023,39.0,34.0
2024,39.0,35.0
2025,39.0,36.0
2026,39.0,37.0
2027,39.0,38.0
2028,39.0,39.0
2029,39.0,40.0
2030,39.0,41.0
2031,39.0,42.0
2032,39.0,43.0
2033,39.0,44.0
2034,39.0,45.0
2035,39.0,46.0
2036,39.0,47.0
2037,39.0,48.0
2038,39.0,49.0
2039,39.0,50.0
2040,40.0,0.0
2041,40.0,1.0
2042,40.0,2.0
2043,40.0,3.0
2044,40.0,4.0
2045,40.0,5.0
2046,40.0,6.0
2047,40.0,7.0
2048,40.0,8.0
2049,40.0,9.0
2050,40.0,10.0
2051,40.0,11.0
2052,40.0,12.0
2053,40.0,13.0
2054,40.0,14.0
2055,40.0,15.0
2056,40.0,16.0
2057,40.0,17.0
2058,40.0,18.0
2059,40.0,19.0
2060,40.0,20.0
2061,40.0,21.0
2062,40.0,22.0
2063,40.0,23.0
2064,40.0,24.0
2065,40.0,25.0
2066,40.0,26.0
2067,40.0,27.0
2068,40.0,28.0
2069,40.0,29.0
2070,40.0,30.0
2071,40.0,31.0
2072,40.0,32.0
2073,40.0,33.0
2074,40.0,34.0
2075,40.0,35.0
2076,40.0,36.0
2077,40.0,37.0
2078,40.0,38.0
2079,40.0,39.0
2080,40.0,40.0
2081,40.0,41.0
2082,40.0,42.0
2083,40.0,43.0
2084,40.0,44.0
2085,40.0,45.0
2086,40.0,46.0
2087,40.0,47.0
2088,40.0,48.0
2089,40.0,49.0
2090,40.0,50.0
2091,41.0,0.0
2092,41.0,1.0
2093,41.0,2.0
2094,41.0,3.0
2095,41.0,4.0
2096,41.0,5.0
2097,41.0,6.0
2098,41.0,7.0
2099,41.0,8.0
2100,41.0,9.0
2101,41.0,10.0
2102,41.0,11.0
2103,41.0,12.0
2104,41.0,13.0
2105,41.0,14.0
2106,41.0,15.0
2107,41.0,16.0
2108,41.0,17.0
2109,41.0,18.0
2110,41.0,19.0
2111,41.0,20.0
2112,41.0,21.0
2113,41.0,22.0
2114,41.0,23.0
2115,41.0,24.0
2116,41.0,25.0
2117,41.0,26.0
2118,41.0,27.0
2119,41.0,28.0
2120,41.0,29.0
2121,41.0,30.0
2122,41.0,31.0
2123,41.0,32.0
2124,41.0,33.0
2125,41.0,34.0
2126,41.0,35.0
2127,41.0,36.0
2128,41.0,37.0
2129,41.0,38.0
2130,41.0,39.0
2131,41.0,40.0
2132,41.0,41.0
2133,41.0,42.0
2134,41.0,43.0
2135,41.0,44.0
2136,41.0,45.0
2137,41.0,46.0
2138,41.0,47.0
2139,41.0,48.0
2140,41.0,49.0
2141,41.0,50.0
2142,42.0,0.0
2143,42.0,1.0
2144,42.0,2.0
2145,42.0,3.0
2146,42.0,4.0
2147,42.0,5.0
2148,42.0,6.0
2149,42.0,7.0
2150,42.0,8.0
2151,42.0,9.0
2152,42.0,10.0
2153,42.0,11.0
2154,42.0,12.0
2155,42.0,13.0
2156,42.0,14.0
2157,42.0,15.0
2158,42.0,16.0
2159,42.0,17.0
2160,42.0,18.0
2161,42.0,19.0
2162,42.0,20.0
2163,42.0,21.0
2164,42.0,22.0
2165,42.0,23.0
2166,42.0,24.0
2167,42.0,25.0
2168,42.0,26.0
2169,42.0,27.0
2170,42.0,28.0
2171,42.0,29.0
2172,42.0,30.0
2173,42.0,31.0
2174,42.0,32.0
2175,42.0,33.0
2176,42.0,34.0
2177,42.0,35.0
2178,42.0,36.0
2179,42.0,37.0
2180,42.0,38.0
2181,42.0,39.0
2182,42.0,40.0
2183,42.0,41.0
2184,42.0,42.0
2185,42.0,43.0
2186,42.0,44.0
2187,42.0,45.0
2188,42.0,46.0
2189,42.0,47.0
2190,42.0,48.0
2191,42.0,49.0
2192,42.0,50.0
2193,43.0,0.0
2194,43.0,1.0
2195,43.0,2.0
2196,43.0,3.0
2197,43.0,4.0
2198,43.0,5.0
2199,43.0,6.0
2200,43.0,7.0
2201,43.0,8.0
2202,43.0,9.0
2203,43.0,10.0
2204,43.0,11.0
2205,43.0,12.0
2206,43.0,13.0
2207,43.0,14.0
2208,43.0,15.0
2209,43.0,16.0
2210,43.0,17.0
2211,43.0,18.0
2212,43.0,19.0
2213,43.0,20.0
2214,43.0,21.0
2215,43.0,22.0
2216,43.0,23.0
2217,43.0,24.0
2218,43.0,25.0
2219,43.0,26.0
2220,43.0,27.0
2221,43.0,28.0
2222,43.0,29.0
2223,43.0,30.0
2224,43.0,31.0
2225,43.0,32.0
2226,43.0,33.0
2227,43.0,34.0
2228,43.0,35.0
2229,43.0,36.0
2230,43.0,37.0
2231,43.0,38.0
2232,43.0,39.0
2233,43.0,40.0
2234,43.0,41.0
2235,43.0,42.0
2236,43.0,43.0
2237,43.0,44.0
2238,43.0,45.0
2239,43.0,46.0
2240,43.0,47.0
2241,43.0,48.0
2242,43.0,49.0
2243,43.0,50.0
2244,44.0,0.0
2245,44.0,1.0
2246,44.0,2.0
2247,44.0,3.0
2248,44.0,4.0
2249,44.0,5.0
2250,44.0,6.0
2251,44.0,7.0
2252,44.0,8.0
2253,44.0,9.0
2254,44.0,10.0
2255,44.0,11.0
2256,44.0,12.0
2257,44.0,13.0
2258,44.0,14.0
2259,44.0,15.0
2260,44.0,16.0
2261,44.0,17.0
2262,44.0,18.0
2263,44.0,19.0
2264,44.0,20.0
2265,44.0,21.0
2266,44.0,22.0
2267,44.0,23.0
2268,44.0,24.0
2269,44.0,25.0
2270,44.0,26.0
2271,44.0,27.0
2272,44.0,28.0
2273,44.0,29.0
2274,44.0,30.0
2275,44.0,31.0
2276,44.0,32.0
2277,44.0,33.0
2278,44.0,34.0
2279,44.0,35.0
2280,44.0,36.0
2281,44.0,37.0
2282,44.0,38.0
2283,44.0,39.0
2284,44.0,40.0
2285,44.0,41.0
2286,44.0,42.0
2287,44.0,43.0
2288,44.0,44.0
2289,44.0,45.0
2290,44.0,46.0
2291,44.0,47.0
2292,44.0,48.0
2293,44.0,49.0
2294,44.0,50.0
2295,45.0,0.0
2296,45.0,1.0
2297,45.0,2.0
2298,45.0,3.0
2299,45.0,4.0
2300,45.0,5.0
2301,45.0,6.0
2302,45.0,7.0
2303,45.0,8.0
2304,45.0,9.0
2305,45.0,10.0
2306,45.0,11.0
2307,45.0,12.0
2308,45.0,13.0
2309,45.0,14.0
2310,45.0,15.0
2311,45.0,16.0
2312,45.0,17.0
2313,45.0,18.0
2314,45.0,19.0
2315,45.0,20.0
2316,45.0,21.0
2317,45.0,22.0
2318,45.0,23.0
2319,45.0,24.0
2320,45.0,25.0
2321,45.0,26.0
2322,45.0,27.0
2323,45.0,28.0
2324,45.0,29.0
2325,45.0,30.0
2326,45.0,31.0
2327,45.0,32.0
2328,45.0,33.0
2329,45.0,34.0
2330,45.0,35.0
2331,45.0,36.0
2332,45.0,37.0
2333,45.0,38.0
2334,45.0,39.0
2335,45.0,40.0
2336,45.0,41.0
2337,45.0,42.0
2338,45.0,43.0
2339,45.0,44.0
2340,45.0,45.0
2341,45.0,46.0
2342,45.0,47.0
2343,45.0,48.0
2344,45.0,49.0
2345,45.0,50.0
2346,46.0,0.0
2347,46.0,1.0
2348,46.0,2.0
2349,46.0,3.0
2350,46.0,4.0
2351,46.0,5.0
2352,46.0,6.0
2353,46.0,7.0
2354,46.0,8.0
2355,46.0,9.0
2356,46.0,10.0
2357,46.0,11.0
2358,46.0,12.0
2359,46.0,13.0
2360,46.0,14.0
2361,46.0,15.0
2362,46.0,16.0
2363,46.0,17.0
2364,46.0,18.0
2365,46.0,19.0
2366,46.0,20.0
2367,46.0,21.0
2368,46.0,22.0
2369,46.0,23.0
2370,46.0,24.0
2371,46.0,25.0
2372,46.0,26.0
2373,46.0,27.0
2374,46.0,28.0
2375,46.0,29.0
2376,46.0,30.0
2377,46.0,31.0
2378,46.0,32.0
2379,46.0,33.0
2380,46.0,34.0
2381,46.0,35.0
2382,46.0,36.0
2383,46.0,37.0
2384,46.0,38.0
2385,46.0,39.0
2386,46.0,40.0
2387,46.0,41.0
2388,46.0,42.0
2389,46.0,43.0
2390,46.0,44.0
2391,46.0,45.0
2392,46.0,46.0
2393,46.0,47.0
2394,46.0,48.0
2395,46.0,49.0
2396,46.0,50.0
2397,47.0,0.0
2398,47.0,1.0
2399,47.0,2.0
2400,47.0,3.0
2401,47.0,4.0
2402,47.0,5.0
2403,47.0,6.0
2404,47.0,7.0
2405,47.0,8.0
2406,47.0,9.0
2407,47.0,10.0
2408,47.0,11.0
2409,47.0,12.0
2410,47.0,13.0
2411,47.0,14.0
2412,47.0,15.0
2413,47.0,16.0
2414,47.0,17.0
2415,47.0,18.0
2416,47.0,19.0
2417,47.0,20.0
2418,47.0,21.0
2419,47.0,22.0
2420,47.0,23.0
2421,47.0,24.0
2422,47.0,25.0
2423,47.0,26.0
2424,47.0,27.0
2425,47.0,28.0
2426,47.0,29.0
2427,47.0,30.0
2428,47.0,31.0
2429,47.0,32.0
2430,47.0,33.0
2431,47.0,34.0
2432,47.0,35.0
2433,47.0,36.0
2434,47.0,37.0
2435,47.0,38.0
2436,47.0,39.0
2437,47.0,40.0
2438,47.0,41.0
2439,47.0,42.0
2440,47.0,43.0
2441,47.0,44.0
2442,47.0,45.0
2443,47.0,46.0
2444,47.0,47.0
2445,47.0,48.0
2446,47.0,49.0
2447,47.0,50.0
2448,48.0,0.0
2449,48.0,1.0
2450,48.0,2.0
2451,48.0,3.0
2452,48.0,4.0
2453,48.0,5.0
2454,48.0,6.0
2455,48.0,7.0
2456,48.0,8.0
2457,48.0,9.0
2458,48.0,10.0
2459,48.0,11.0
2460,48.0,12.0
2461,48.0,13.0
2462,48.0,14.0
2463,48.0,15.0
2464,48.0,16.0
2465,48.0,17.0
2466,48.0,18.0
2467,48.0,19.0
2468,48.0,20.0
2469,48.0,21.0
2470,48.0,22.0
2471,48.0,23.0
2472,48.0,24.0
2473,48.0,25.0
2474,48.0,26.0
2475,48.0,27.0
2476,48.0,28.0
2477,48.0,29.0
2478,48.0,30.0
2479,48.0,31.0
2480,48.0,32.0
2481,48.0,33.0
2482,48.0,34.0
2483,48.0,35.0
2484,48.0,36.0
2485,48.0,37.0
2486,48.0,38.0
2487,48.0,39.0
2488,48.0,40.0
2489,48.0,41.0
2490,48.0,42.0
2491,48.0,43.0
2492,48.0,44.0
2493,48.0,45.0
2494,48.0,46.0
2495,48.0,47.0
2496,48.0,48.0
2497,48.0,49.0
2498,48.0,50.0
2499,49.0,0.0
2500,49.0,1.0
2501,49.0,2.0
2502,49.0,3.0
2503,49.0,4.0
2504,49.0,5.0
2505,49.0,6.0
2506,49.0,7.0
2507,49.0,8.0
2508,49.0,9.0
2509,49.0,10.0
2510,49.0,11.0
2511,49.0,12.0
2512,49.0,13.0
2513,49.0,14.0
2514,49.0,15.0
2515,49.0,16.0
2516,49.0,17.0
2517,49.0,18.0
2518,49.0,19.0
2519,49.0,20.0
2520,49.0,21.0
2521,49.0,22.0
2522,49.0,23.0
2523,49.0,24.0
2524,49.0,25.0
2525,49.0,26.0
2526,49.0,27.0
2527,49.0,28.0
2528,49.0,29.0
2529,49.0,30.0
2530,49.0,31.0
2531,49.0,32.0
2532,49.0,33.0
2533,49.0,34.0
2534,49.0,35.0
2535,49.0,36.0
2536,49.0,37.0
2537,49.0,38.0
2538,49.0,39.0
2539,49.0,40.0
2540,49.0,41.0
2541,49.0,42.0
2542,49.0,43.0
2543,49.0,44.0
2544,49.0,45.0
2545,49.0,46.0
2546,49.0,47.0
2547,49.0,48.0
2548,49.0,49.0
2549,49.0,50.0
2550,50.0,0.0
2551,50.0,1.0
2552,50.0,2.0
2553,50.0,3.0
2554,50.0,4.0
2555,50.0,5.0
2556,50.0,6.0
2557,50.0,7.0
2558,50.0,8.0
2559,50.0,9.0
2560,50.0,10.0
2561,50.0,11.0
2562,50.0,12.0
2563,50.0,13.0
2564,50.0,14.0
2565,50.0,15.0
2566,50.0,16.0
2567,50.0,17.0
2568,50.0,18.0
2569,50.0,19.0
2570,50.0,20.0
2571,50.0,21.0
2572,50.0,22.0
2573,50.0,23.0
2574,50.0,24.0
2575,50.0,25.0
2576,50.0,26.0
2577,50.0,27.0
2578,50.0,28.0
2579,50.0,29.0
2580,50.0,30.0
2581,50.0,31.0
2582,50.0,32.0
2583,50.0,33.0
2584,50.0,34.0
2585,50.0,35.0
2586,50.0,36.0
2587,50.0,37.0
2588,50.0,38.0
2589,50.0,39.0
2590,50.0,40.0
2591,50.0,41.0
2592,50.0,42.0
2593,50.0,43.0
2594,50.0,44.0
2595,50.0,45.0
2596,50.0,46.0
2597,50.0,47.0
2598,50.0,48.0
2599,50.0,49.0
2600,50.0,50.0
2601,51.0,0.0
2602,51.0,1.0
2603,51.0,2.0
2604,51.0,3.0
2605,51.0,4.0
2606,51.0,5.0
2607,51.0,6.0
2608,51.0,7.0
2609,51.0,8.0
2610,51.0,9.0
2611,51.0,10.0
2612,51.0,11.0
2613,51.0,12.0
2614,51.0,13.0
2615,51.0,14.0
2616,51.0,15.0
2617,51.0,16.0
2618,51.0,17.0
2619,51.0,18.0
2620,51.0,19.0
2621,51.0,20.0
2622,51.0,21.0
2623,51.0,22.0
2624,51.0,23.0
2625,51.0,24.0
2626,51.0,25.0
2627,51.0,26.0
2628,51.0,27.0
2629,51.0,28.0
2630,51.0,29.0
2631,51.0,30.0
2632,51.0,31.0
