ID,,,,,,,,
2250,2295,2346,2347,2296,8726,8727,8728,8626
2251,2296,2347,2348,2297,8728,8729,8730,8628
2252,2297,2348,2349,2298,8730,8731,8732,8630
2253,2298,2349,2350,2299,8732,8733,8734,8632
2254,2299,2350,2351,2300,8734,8735,8736,8634
2255,2300,2351,2352,2301,8736,8737,8738,8636
2256,2301,2352,2353,2302,8738,8739,8740,8638
2257,2302,2353,2354,2303,8740,8741,8742,8640
2258,2303,2354,2355,2304,8742,8743,8744,8642
2259,2304,2355,2356,2305,8744,8745,8746,8644
2260,2305,2356,2357,2306,8746,8747,8748,8646
2261,2306,2357,2358,2307,8748,8749,8750,8648
2262,2307,2358,2359,2308,8750,8751,8752,8650
2263,2308,2359,2360,2309,8752,8753,8754,8652
2264,2309,2360,2361,2310,8754,8755,8756,8654
2265,2310,2361,2362,2311,8756,8757,8758,8656
2266,2311,2362,2363,2312,8758,8759,8760,8658
2267,2312,2363,2364,2313,8760,8761,8762,8660
2268,2313,2364,2365,2314,8762,8763,8764,8662
2269,2314,2365,2366,2315,8764,8765,8766,8664
2270,2315,2366,2367,2316,8766,8767,8768,8666
2271,2316,2367,2368,2317,8768,8769,8770,8668
2272,2317,2368,2369,2318,8770,8771,8772,8670
2273,2318,2369,2370,2319,8772,8773,8774,8672
2274,2319,2370,2371,2320,8774,8775,8776,8674
2275,2320,2371,2372,2321,8776,8777,8778,8676
2276,2321,2372,2373,2322,8778,8779,8780,8678
2277,2322,2373,2374,2323,8780,8781,8782,8680
2278,2323,2374,2375,2324,8782,8783,8784,8682
2279,2324,2375,2376,2325,8784,8785,8786,8684
2280,2325,2376,2377,2326,8786,8787,8788,8686
2281,2326,2377,2378,2327,8788,8789,8790,8688
2282,2327,2378,2379,2328,8790,8791,8792,8690
2283,2328,2379,2380,2329,8792,8793,8794,8692
2284,2329,2380,2381,2330,8794,8795,8796,8694
2285,2330,2381,2382,2331,8796,8797,8798,8696
2286,2331,2382,2383,2332,8798,8799,8800,8698
2287,2332,2383,2384,2333,8800,8801,8802,8700
2288,2333,2384,2385,2334,8802,8803,8804,8702
2289,2334,2385,2386,2335,8804,8805,8806,8704
2290,2335,2386,2387,2336,8806,8807,8808,8706
2291,2336,2387,2388,2337,8808,8809,8810,8708
2292,2337,2388,2389,2338,8810,8811,8812,8710
2293,2338,2389,2390,2339,8812,8813,8814,8712
2294,2339,2390,2391,2340,8814,8815,8816,8714
2295,2340,2391,2392,2341,8816,8817,8818,8716
2296,2341,2392,2393,2342,8818,8819,8820,8718
2297,2342,2393,2394,2343,8820,8821,8822,8720
2298,2343,2394,2395,2344,8822,8823,8824,8722
2299,2344,2395,2396,2345,8824,8825,8826,8724
2300,2346,2397,2398,2347,8827,8828,8829,8727
2301,2347,2398,2399,2348,8829,8830,8831,8729
2302,2348,2399,2400,2349,8831,8832,8833,8731
2303,2349,2400,2401,2350,8833,8834,8835,8733
2304,2350,2401,2402,2351,8835,8836,8837,8735
2305,2351,2402,2403,2352,8837,8838,8839,8737
2306,2352,2403,2404,2353,8839,8840,8841,8739
2307,2353,2404,2405,2354,8841,8842,8843,8741
2308,2354,2405,2406,2355,8843,8844,8845,8743
2309,2355,2406,2407,2356,8845,8846,8847,8745
2310,2356,2407,2408,2357,8847,8848,8849,8747
2311,2357,2408,2409,2358,8849,8850,8851,8749
2312,2358,2409,2410,2359,8851,8852,8853,8751
2313,2359,2410,2411,2360,8853,8854,8855,8753
2314,2360,2411,2412,2361,8855,8856,8857,8755
2315,2361,2412,2413,2362,8857,8858,8859,8757
2316,2362,2413,2414,2363,8859,8860,8861,8759
2317,2363,2414,2415,2364,8861,8862,8863,8761
2318,2364,2415,2416,2365,8863,8864,8865,8763
2319,2365,2416,2417,2366,8865,8866,8867,8765
2320,2366,2417,2418,2367,8867,8868,8869,8767
2321,2367,2418,2419,2368,8869,8870,8871,8769
2322,2368,2419,2420,2369,8871,8872,8873,8771
2323,2369,2420,2421,2370,8873,8874,8875,8773
2324,2370,2421,2422,2371,8875,8876,8877,8775
2325,2371,2422,2423,2372,8877,8878,8879,8777
2326,2372,2423,2424,2373,8879,8880,8881,8779
2327,2373,2424,2425,2374,8881,8882,8883,8781
2328,2374,2425,2426,2375,8883,8884,8885,8783
2329,2375,2426,2427,2376,8885,8886,8887,8785
2330,2376,2427,2428,2377,8887,8888,8889,8787
2331,2377,2428,2429,2378,8889,8890,8891,8789
2332,2378,2429,2430,2379,8891,8892,8893,8791
2333,2379,2430,2431,2380,8893,8894,8895,8793
2334,2380,2431,2432,2381,8895,8896,8897,8795
2335,2381,2432,2433,2382,8897,8898,8899,8797
2336,2382,2433,2434,2383,8899,8900,8901,8799
2337,2383,2434,2435,2384,8901,8902,8903,8801
2338,2384,2435,2436,2385,8903,8904,8905,8803
2339,2385,2436,2437,2386,8905,8906,8907,8805
2340,2386,2437,2438,2387,8907,8908,8909,8807
2341,2387,2438,2439,2388,8909,8910,8911,8809
2342,2388,2439,2440,2389,8911,8912,8913,8811
2343,2389,2440,2441,2390,8913,8914,8915,8813
2344,2390,2441,2442,2391,8915,8916,8917,8815
2345,2391,2442,2443,2392,8917,8918,8919,8817
2346,2392,2443,2444,2393,8919,8920,8921,8819
2347,2393,2444,2445,2394,8921,8922,8923,8821
2348,2394,2445,2446,2395,8923,8924,8925,8823
2349,2395,2446,2447,2396,8925,8926,8927,8825
2350,2397,2448,2449,2398,8928,8929,8930,8828
2351,2398,2449,2450,2399,8930,8931,8932,8830
2352,2399,2450,2451,2400,8932,8933,8934,8832
2353,2400,2451,2452,2401,8934,8935,8936,8834
2354,2401,2452,2453,2402,8936,8937,8938,8836
2355,2402,2453,2454,2403,8938,8939,8940,8838
2356,2403,2454,2455,2404,8940,8941,8942,8840
2357,2404,2455,2456,2405,8942,8943,8944,8842
2358,2405,2456,2457,2406,8944,8945,8946,8844
2359,2406,2457,2458,2407,8946,8947,8948,8846
2360,2407,2458,2459,2408,8948,8949,8950,8848
2361,2408,2459,2460,2409,8950,8951,8952,8850
2362,2409,2460,2461,2410,8952,8953,8954,8852
2363,2410,2461,2462,2411,8954,8955,8956,8854
2364,2411,2462,2463,2412,8956,8957,8958,8856
2365,2412,2463,2464,2413,8958,8959,8960,8858
2366,2413,2464,2465,2414,8960,8961,8962,8860
2367,2414,2465,2466,2415,8962,8963,8964,8862
2368,2415,2466,2467,2416,8964,8965,8966,8864
2369,2416,2467,2468,2417,8966,8967,8968,8866
2370,2417,2468,2469,2418,8968,8969,8970,8868
2371,2418,2469,2470,2419,8970,8971,8972,8870
2372,2419,2470,2471,2420,8972,8973,8974,8872
2373,2420,2471,2472,2421,8974,8975,8976,8874
2374,2421,2472,2473,2422,8976,8977,8978,8876
2375,2422,2473,2474,2423,8978,8979,8980,8878
2376,2423,2474,2475,2424,8980,8981,8982,8880
2377,2424,2475,2476,2425,8982,8983,8984,8882
2378,2425,2476,2477,2426,8984,8985,8986,8884
2379,2426,2477,2478,2427,8986,8987,8988,8886
2380,2427,2478,2479,2428,8988,8989,8990,8888
2381,2428,2479,2480,2429,8990,8991,8992,8890
2382,2429,2480,2481,2430,8992,8993,8994,8892
2383,2430,2481,2482,2431,8994,8995,8996,8894
2384,2431,2482,2483,2432,8996,8997,8998,8896
2385,2432,2483,2484,2433,8998,8999,9000,8898
2386,2433,2484,2485,2434,9000,9001,9002,8900
2387,2434,2485,2486,2435,9002,9003,9004,8902
2388,2435,2486,2487,2436,9004,9005,9006,8904
2389,2436,2487,2488,2437,9006,9007,9008,8906
2390,2437,2488,2489,2438,9008,9009,9010,8908
2391,2438,2489,2490,2439,9010,9011,9012,8910
2392,2439,2490,2491,2440,9012,9013,9014,8912
2393,2440,2491,2492,2441,9014,9015,9016,8914
2394,2441,2492,2493,2442,9016,9017,9018,8916
2395,2442,2493,2494,2443,9018,9019,9020,8918
2396,2443,2494,2495,2444,9020,9021,9022,8920
2397,2444,2495,2496,2445,9022,9023,9024,8922
2398,2445,2496,2497,2446,9024,9025,9026,8924
2399,2446,2497,2498,2447,9026,9027,9028,8926
2400,2448,2499,2500,2449,9029,9030,9031,8929
2401,2449,2500,2501,2450,9031,9032,9033,8931
2402,2450,2501,2502,2451,9033,9034,9035,8933
2403,2451,2502,2503,2452,9035,9036,9037,8935
2404,2452,2503,2504,2453,9037,9038,9039,8937
2405,2453,2504,2505,2454,9039,9040,9041,8939
2406,2454,2505,2506,2455,9041,9042,9043,8941
2407,2455,2506,2507,2456,9043,9044,9045,8943
2408,2456,2507,2508,2457,9045,9046,9047,8945
2409,2457,2508,2509,2458,9047,9048,9049,8947
2410,2458,2509,2510,2459,9049,9050,9051,8949
2411,2459,2510,2511,2460,9051,9052,9053,8951
2412,2460,2511,2512,2461,9053,9054,9055,8953
2413,2461,2512,2513,2462,9055,9056,9057,8955
2414,2462,2513,2514,2463,9057,9058,9059,8957
2415,2463,2514,2515,2464,9059,9060,9061,8959
2416,2464,2515,2516,2465,9061,9062,9063,8961
2417,2465,2516,2517,2466,9063,9064,9065,8963
2418,2466,2517,2518,2467,9065,9066,9067,8965
2419,2467,2518,2519,2468,9067,9068,9069,8967
2420,2468,2519,2520,2469,9069,9070,9071,8969
2421,2469,2520,2521,2470,9071,9072,9073,8971
2422,2470,2521,2522,2471,9073,9074,9075,8973
2423,2471,2522,2523,2472,9075,9076,9077,8975
2424,2472,2523,2524,2473,9077,9078,9079,8977
2425,2473,2524,2525,2474,9079,9080,9081,8979
2426,2474,2525,2526,2475,9081,9082,9083,8981
2427,2475,2526,2527,2476,9083,9084,9085,8983
2428,2476,2527,2528,2477,9085,9086,9087,8985
2429,2477,2528,2529,2478,9087,9088,9089,8987
2430,2478,2529,2530,2479,9089,9090,9091,8989
2431,2479,2530,2531,2480,9091,9092,9093,8991
2432,2480,2531,2532,2481,9093,9094,9095,8993
2433,2481,2532,2533,2482,9095,9096,9097,8995
2434,2482,2533,2534,2483,9097,9098,9099,8997
2435,2483,2534,2535,2484,9099,9100,9101,8999
2436,2484,2535,2536,2485,9101,9102,9103,9001
2437,2485,2536,2537,2486,9103,9104,9105,9003
2438,2486,2537,2538,2487,9105,9106,9107,9005
2439,2487,2538,2539,2488,9107,9108,9109,9007
2440,2488,2539,2540,2489,9109,9110,9111,9009
2441,2489,2540,2541,2490,9111,9112,9113,9011
2442,2490,2541,2542,2491,9113,9114,9115,9013
2443,2491,2542,2543,2492,9115,9116,9117,9015
2444,2492,2543,2544,2493,9117,9118,9119,9017
2445,2493,2544,2545,2494,9119,9120,9121,9019
2446,2494,2545,2546,2495,9121,9122,9123,9021
2447,2495,2546,2547,2496,9123,9124,9125,9023
2448,2496,2547,2548,2497,9125,9126,9127,9025
2449,2497,2548,2549,2498,9127,9128,9129,9027
2450,2499,2550,2551,2500,9130,9131,9132,9030
2451,2500,2551,2552,2501,9132,9133,9134,9032
2452,2501,2552,2553,2502,9134,9135,9136,9034
2453,2502,2553,2554,2503,9136,9137,9138,9036
2454,2503,2554,2555,2504,9138,9139,9140,9038
2455,2504,2555,2556,2505,9140,9141,9142,9040
2456,2505,2556,2557,2506,9142,9143,9144,9042
2457,2506,2557,2558,2507,9144,9145,9146,9044
2458,2507,2558,2559,2508,9146,9147,9148,9046
2459,2508,2559,2560,2509,9148,9149,9150,9048
2460,2509,2560,2561,2510,9150,9151,9152,9050
2461,2510,2561,2562,2511,9152,9153,9154,9052
2462,2511,2562,2563,2512,9154,9155,9156,9054
2463,2512,2563,2564,2513,9156,9157,9158,9056
2464,2513,2564,2565,2514,9158,9159,9160,9058
2465,2514,2565,2566,2515,9160,9161,9162,9060
2466,2515,2566,2567,2516,9162,9163,9164,9062
2467,2516,2567,2568,2517,9164,9165,9166,9064
2468,2517,2568,2569,2518,9166,9167,9168,9066
2469,2518,2569,2570,2519,9168,9169,9170,9068
2470,2519,2570,2571,2520,9170,9171,9172,9070
2471,2520,2571,2572,2521,9172,9173,9174,9072
2472,2521,2572,2573,2522,9174,9175,9176,9074
2473,2522,2573,2574,2523,9176,9177,9178,9076
2474,2523,2574,2575,2524,9178,9179,9180,9078
2475,2524,2575,2576,2525,9180,9181,9182,9080
2476,2525,2576,2577,2526,9182,9183,9184,9082
2477,2526,2577,2578,2527,9184,9185,9186,9084
2478,2527,2578,2579,2528,9186,9187,9188,9086
2479,2528,2579,2580,2529,9188,9189,9190,9088
2480,2529,2580,2581,2530,9190,9191,9192,9090
2481,2530,2581,2582,2531,9192,9193,9194,9092
2482,2531,2582,2583,2532,9194,9195,9196,9094
2483,2532,2583,2584,2533,9196,9197,9198,9096
2484,2533,2584,2585,2534,9198,9199,9200,9098
2485,2534,2585,2586,2535,9200,9201,9202,9100
2486,2535,2586,2587,2536,9202,9203,9204,9102
2487,2536,2587,2588,2537,9204,9205,9206,9104
2488,2537,2588,2589,2538,9206,9207,9208,9106
2489,2538,2589,2590,2539,9208,9209,9210,9108
2490,2539,2590,2591,2540,9210,9211,9212,9110
2491,2540,2591,2592,2541,9212,9213,9214,9112
2492,2541,2592,2593,2542,9214,9215,9216,9114
2493,2542,2593,2594,2543,9216,9217,9218,9116
2494,2543,2594,2595,2544,9218,9219,9220,9118
2495,2544,2595,2596,2545,9220,9221,9222,9120
2496,2545,2596,2597,2546,9222,9223,9224,9122
2497,2546,2597,2598,2547,9224,9225,9226,9124
2498,2547,2598,2599,2548,9226,9227,9228,9126
2499,2548,2599,2600,2549,9228,9229,9230,9128
2500,2550,2601,2602,2551,9231,9232,9233,9131
2501,2551,2602,2603,2552,9233,9234,9235,9133
2502,2552,2603,2604,2553,9235,9236,9237,9135
2503,2553,2604,2605,2554,9237,9238,9239,9137
2504,2554,2605,2606,2555,9239,9240,9241,9139
2505,2555,2606,2607,2556,9241,9242,9243,9141
2506,2556,2607,2608,2557,9243,9244,9245,9143
2507,2557,2608,2609,2558,9245,9246,9247,9145
2508,2558,2609,2610,2559,9247,9248,9249,9147
2509,2559,2610,2611,2560,9249,9250,9251,9149
2510,2560,2611,2612,2561,9251,9252,9253,9151
2511,2561,2612,2613,2562,9253,9254,9255,9153
2512,2562,2613,2614,2563,9255,9256,9257,9155
2513,2563,2614,2615,2564,9257,9258,9259,9157
2514,2564,2615,2616,2565,9259,9260,9261,9159
2515,2565,2616,2617,2566,9261,9262,9263,9161
2516,2566,2617,2618,2567,9263,9264,9265,9163
2517,2567,2618,2619,2568,9265,9266,9267,9165
2518,2568,2619,2620,2569,9267,9268,9269,9167
2519,2569,2620,2621,2570,9269,9270,9271,9169
2520,2570,2621,2622,2571,9271,9272,9273,9171
2521,2571,2622,2623,2572,9273,9274,9275,9173
2522,2572,2623,2624,2573,9275,9276,9277,9175
2523,2573,2624,2625,2574,9277,9278,9279,9177
2524,2574,2625,2626,2575,9279,9280,9281,9179
2525,2575,2626,2627,2576,9281,9282,9283,9181
2526,2576,2627,2628,2577,9283,9284,9285,9183
2527,2577,2628,2629,2578,9285,9286,9287,9185
2528,2578,2629,2630,2579,9287,9288,9289,9187
2529,2579,2630,2631,2580,9289,9290,9291,9189
2530,2580,2631,2632,2581,9291,9292,9293,9191
2531,2581,2632,2633,2582,9293,9294,9295,9193
2532,2582,2633,2634,2583,9295,9296,9297,9195
2533,2583,2634,2635,2584,9297,9298,9299,9197
2534,2584,2635,2636,2585,9299,9300,9301,9199
2535,2585,2636,2637,2586,9301,9302,9303,9201
2536,2586,2637,2638,2587,9303,9304,9305,9203
2537,2587,2638,2639,2588,9305,9306,9307,9205
2538,2588,2639,2640,2589,9307,9308,9309,9207
2539,2589,2640,2641,2590,9309,9310,9311,9209
2540,2590,2641,2642,2591,9311,9312,9313,9211
2541,2591,2642,2643,2592,9313,9314,9315,9213
2542,2592,2643,2644,2593,9315,9316,9317,9215
2543,2593,2644,2645,2594,9317,9318,9319,9217
2544,2594,2645,2646,2595,9319,9320,9321,9219
2545,2595,2646,2647,2596,9321,9322,9323,9221
2546,2596,2647,2648,2597,9323,9324,9325,9223
2547,2597,2648,2649,2598,9325,9326,9327,9225
2548,2598,2649,2650,2599,9327,9328,9329,9227
2549,2599,2650,2651,2600,9329,9330,9331,9229
2550,2601,2652,2653,2602,9332,9333,9334,9232
2551,2602,2653,2654,2603,9334,9335,9336,9234
2552,2603,2654,2655,2604,9336,9337,9338,9236
2553,2604,2655,2656,2605,9338,9339,9340,9238
2554,2605,2656,2657,2606,9340,9341,9342,9240
2555,2606,2657,2658,2607,9342,9343,9344,9242
2556,2607,2658,2659,2608,9344,9345,9346,9244
2557,2608,2659,2660,2609,9346,9347,9348,9246
2558,2609,2660,2661,2610,9348,9349,9350,9248
2559,2610,2661,2662,2611,9350,9351,9352,9250
2560,2611,2662,2663,2612,9352,9353,9354,9252
2561,2612,2663,2664,2613,9354,9355,9356,9254
2562,2613,2664,2665,2614,9356,9357,9358,9256
2563,2614,2665,2666,2615,9358,9359,9360,9258
2564,2615,2666,2667,2616,9360,9361,9362,9260
2565,2616,2667,2668,2617,9362,9363,9364,9262
2566,2617,2668,2669,2618,9364,9365,9366,9264
2567,2618,2669,2670,2619,9366,9367,9368,9266
2568,2619,2670,2671,2620,9368,9369,9370,9268
2569,2620,2671,2672,2621,9370,9371,9372,9270
2570,2621,2672,2673,2622,9372,9373,9374,9272
2571,2622,2673,2674,2623,9374,9375,9376,9274
2572,2623,2674,2675,2624,9376,9377,9378,9276
2573,2624,2675,2676,2625,9378,9379,9380,9278
2574,2625,2676,2677,2626,9380,9381,9382,9280
2575,2626,2677,2678,2627,9382,9383,9384,9282
2576,2627,2678,2679,2628,9384,9385,9386,9284
2577,2628,2679,2680,2629,9386,9387,9388,9286
2578,2629,2680,2681,2630,9388,9389,9390,9288
2579,2630,2681,2682,2631,9390,9391,9392,9290
2580,2631,2682,2683,2632,9392,9393,9394,9292
2581,2632,2683,2684,2633,9394,9395,9396,9294
2582,2633,2684,2685,2634,9396,9397,9398,9296
2583,2634,2685,2686,2635,9398,9399,9400,9298
2584,2635,2686,2687,2636,9400,9401,9402,9300
2585,2636,2687,2688,2637,9402,9403,9404,9302
2586,2637,2688,2689,2638,9404,9405,9406,9304
2587,2638,2689,2690,2639,9406,9407,9408,9306
2588,2639,2690,2691,2640,9408,9409,9410,9308
2589,2640,2691,2692,2641,9410,9411,9412,9310
2590,2641,2692,2693,2642,9412,9413,9414,9312
2591,2642,2693,2694,2643,9414,9415,9416,9314
2592,2643,2694,2695,2644,9416,9417,9418,9316
2593,2644,2695,2696,2645,9418,9419,9420,9318
2594,2645,2696,2697,2646,9420,9421,9422,9320
2595,2646,2697,2698,2647,9422,9423,9424,9322
2596,2647,2698,2699,2648,9424,9425,9426,9324
2597,2648,2699,2700,2649,9426,9427,9428,9326
2598,2649,2700,2701,2650,9428,9429,9430,9328
2599,2650,2701,2702,2651,9430,9431,9432,9330
2600,2652,2703,2704,2653,9433,9434,9435,9333
2601,2653,2704,2705,2654,9435,9436,9437,9335
2602,2654,2705,2706,2655,9437,9438,9439,9337
2603,2655,2706,2707,2656,9439,9440,9441,9339
2604,2656,2707,2708,2657,9441,9442,9443,9341
2605,2657,2708,2709,2658,9443,9444,9445,9343
2606,2658,2709,2710,2659,9445,9446,9447,9345
2607,2659,2710,2711,2660,9447,9448,9449,9347
2608,2660,2711,2712,2661,9449,9450,9451,9349
2609,2661,2712,2713,2662,9451,9452,9453,9351
2610,2662,2713,2714,2663,9453,9454,9455,9353
2611,2663,2714,2715,2664,9455,9456,9457,9355
2612,2664,2715,2716,2665,9457,9458,9459,9357
2613,2665,2716,2717,2666,9459,9460,9461,9359
2614,2666,2717,2718,2667,9461,9462,9463,9361
2615,2667,2718,2719,2668,9463,9464,9465,9363
2616,2668,2719,2720,2669,9465,9466,9467,9365
2617,2669,2720,2721,2670,9467,9468,9469,9367
2618,2670,2721,2722,2671,9469,9470,9471,9369
2619,2671,2722,2723,2672,9471,9472,9473,9371
2620,2672,2723,2724,2673,9473,9474,9475,9373
2621,2673,2724,2725,2674,9475,9476,9477,9375
2622,2674,2725,2726,2675,9477,9478,9479,9377
2623,2675,2726,2727,2676,9479,9480,9481,9379
2624,2676,2727,2728,2677,9481,9482,9483,9381
2625,2677,2728,2729,2678,9483,9484,9485,9383
2626,2678,2729,2730,2679,9485,9486,9487,9385
2627,2679,2730,2731,2680,9487,9488,9489,9387
2628,2680,2731,2732,2681,9489,9490,9491,9389
2629,2681,2732,2733,2682,9491,9492,9493,9391
2630,2682,2733,2734,2683,9493,9494,9495,9393
2631,2683,2734,2735,2684,9495,9496,9497,9395
2632,2684,2735,2736,2685,9497,9498,9499,9397
2633,2685,2736,2737,2686,9499,9500,9501,9399
2634,2686,2737,2738,2687,9501,9502,9503,9401
2635,2687,2738,2739,2688,9503,9504,9505,9403
2636,2688,2739,2740,2689,9505,9506,9507,9405
2637,2689,2740,2741,2690,9507,9508,9509,9407
2638,2690,2741,2742,2691,9509,9510,9511,9409
2639,2691,2742,2743,2692,9511,9512,9513,9411
2640,2692,2743,2744,2693,9513,9514,9515,9413
2641,2693,2744,2745,2694,9515,9516,9517,9415
2642,2694,2745,2746,2695,9517,9518,9519,9417
2643,2695,2746,2747,2696,9519,9520,9521,9419
2644,2696,2747,2748,2697,9521,9522,9523,9421
2645,2697,2748,2749,2698,9523,9524,9525,9423
2646,2698,2749,2750,2699,9525,9526,9527,9425
2647,2699,2750,2751,2700,9527,9528,9529,9427
2648,2700,2751,2752,2701,9529,9530,9531,9429
2649,2701,2752,2753,2702,9531,9532,9533,9431
2650,2703,2754,2755,2704,9534,9535,9536,9434
2651,2704,2755,2756,2705,9536,9537,9538,9436
2652,2705,2756,2757,2706,9538,9539,9540,9438
2653,2706,2757,2758,2707,9540,9541,9542,9440
2654,2707,2758,2759,2708,9542,9543,9544,9442
2655,2708,2759,2760,2709,9544,9545,9546,9444
2656,2709,2760,2761,2710,9546,9547,9548,9446
2657,2710,2761,2762,2711,9548,9549,9550,9448
2658,2711,2762,2763,2712,9550,9551,9552,9450
2659,2712,2763,2764,2713,9552,9553,9554,9452
2660,2713,2764,2765,2714,9554,9555,9556,9454
2661,2714,2765,2766,2715,9556,9557,9558,9456
2662,2715,2766,2767,2716,9558,9559,9560,9458
2663,2716,2767,2768,2717,9560,9561,9562,9460
2664,2717,2768,2769,2718,9562,9563,9564,9462
2665,2718,2769,2770,2719,9564,9565,9566,9464
2666,2719,2770,2771,2720,9566,9567,9568,9466
2667,2720,2771,2772,2721,9568,9569,9570,9468
2668,2721,2772,2773,2722,9570,9571,9572,9470
2669,2722,2773,2774,2723,9572,9573,9574,9472
2670,2723,2774,2775,2724,9574,9575,9576,9474
2671,2724,2775,2776,2725,9576,9577,9578,9476
2672,2725,2776,2777,2726,9578,9579,9580,9478
2673,2726,2777,2778,2727,9580,9581,9582,9480
2674,2727,2778,2779,2728,9582,9583,9584,9482
2675,2728,2779,2780,2729,9584,9585,9586,9484
2676,2729,2780,2781,2730,9586,9587,9588,9486
2677,2730,2781,2782,2731,9588,9589,9590,9488
2678,2731,2782,2783,2732,9590,9591,9592,9490
2679,2732,2783,2784,2733,9592,9593,9594,9492
2680,2733,2784,2785,2734,9594,9595,9596,9494
2681,2734,2785,2786,2735,9596,9597,9598,9496
2682,2735,2786,2787,2736,9598,9599,9600,9498
2683,2736,2787,2788,2737,9600,9601,9602,9500
2684,2737,2788,2789,2738,9602,9603,9604,9502
2685,2738,2789,2790,2739,9604,9605,9606,9504
2686,2739,2790,2791,2740,9606,9607,9608,9506
2687,2740,2791,2792,2741,9608,9609,9610,9508
2688,2741,2792,2793,2742,9610,9611,9612,9510
2689,2742,2793,2794,2743,9612,9613,9614,9512
2690,2743,2794,2795,2744,9614,9615,9616,9514
2691,2744,2795,2796,2745,9616,9617,9618,9516
2692,2745,2796,2797,2746,9618,9619,9620,9518
2693,2746,2797,2798,2747,9620,9621,9622,9520
2694,2747,2798,2799,2748,9622,9623,9624,9522
2695,2748,2799,2800,2749,9624,9625,9626,9524
2696,2749,2800,2801,2750,9626,9627,9628,9526
2697,2750,2801,2802,2751,9628,9629,9630,9528
2698,2751,2802,2803,2752,9630,9631,9632,9530
2699,2752,2803,2804,2753,9632,9633,9634,9532
2700,2754,2805,2806,2755,9635,9636,9637,9535
2701,2755,2806,2807,2756,9637,9638,9639,9537
2702,2756,2807,2808,2757,9639,9640,9641,9539
2703,2757,2808,2809,2758,9641,9642,9643,9541
2704,2758,2809,2810,2759,9643,9644,9645,9543
2705,2759,2810,2811,2760,9645,9646,9647,9545
2706,2760,2811,2812,2761,9647,9648,9649,9547
2707,2761,2812,2813,2762,9649,9650,9651,9549
2708,2762,2813,2814,2763,9651,9652,9653,9551
2709,2763,2814,2815,2764,9653,9654,9655,9553
2710,2764,2815,2816,2765,9655,9656,9657,9555
2711,2765,2816,2817,2766,9657,9658,9659,9557
2712,2766,2817,2818,2767,9659,9660,9661,9559
2713,2767,2818,2819,2768,9661,9662,9663,9561
2714,2768,2819,2820,2769,9663,9664,9665,9563
2715,2769,2820,2821,2770,9665,9666,9667,9565
2716,2770,2821,2822,2771,9667,9668,9669,9567
2717,2771,2822,2823,2772,9669,9670,9671,9569
2718,2772,2823,2824,2773,9671,9672,9673,9571
2719,2773,2824,2825,2774,9673,9674,9675,9573
2720,2774,2825,2826,2775,9675,9676,9677,9575
2721,2775,2826,2827,2776,9677,9678,9679,9577
2722,2776,2827,2828,2777,9679,9680,9681,9579
2723,2777,2828,2829,2778,9681,9682,9683,9581
2724,2778,2829,2830,2779,9683,9684,9685,9583
2725,2779,2830,2831,2780,9685,9686,9687,9585
2726,2780,2831,2832,2781,9687,9688,9689,9587
2727,2781,2832,2833,2782,9689,9690,9691,9589
2728,2782,2833,2834,2783,9691,9692,9693,9591
2729,2783,2834,2835,2784,9693,9694,9695,9593
2730,2784,2835,2836,2785,9695,9696,9697,9595
2731,2785,2836,2837,2786,9697,9698,9699,9597
2732,2786,2837,2838,2787,9699,9700,9701,9599
2733,2787,2838,2839,2788,9701,9702,9703,9601
2734,2788,2839,2840,2789,9703,9704,9705,9603
2735,2789,2840,2841,2790,9705,9706,9707,9605
2736,2790,2841,2842,2791,9707,9708,9709,9607
2737,2791,2842,2843,2792,9709,9710,9711,9609
2738,2792,2843,2844,2793,9711,9712,9713,9611
2739,2793,2844,2845,2794,9713,9714,9715,9613
2740,2794,2845,2846,2795,9715,9716,9717,9615
2741,2795,2846,2847,2796,9717,9718,9719,9617
2742,2796,2847,2848,2797,9719,9720,9721,9619
2743,2797,2848,2849,2798,9721,9722,9723,9621
2744,2798,2849,2850,2799,9723,9724,9725,9623
2745,2799,2850,2851,2800,9725,9726,9727,9625
2746,2800,2851,2852,2801,9727,9728,9729,9627
2747,2801,2852,2853,2802,9729,9730,9731,9629
2748,2802,2853,2854,2803,9731,9732,9733,9631
2749,2803,2854,2855,2804,9733,9734,9735,9633
2750,2805,2856,2857,2806,9736,9737,9738,9636
2751,2806,2857,2858,2807,9738,9739,9740,9638
2752,2807,2858,2859,2808,9740,9741,9742,9640
2753,2808,2859,2860,2809,9742,9743,9744,9642
2754,2809,2860,2861,2810,9744,9745,9746,9644
2755,2810,2861,2862,2811,9746,9747,9748,9646
2756,2811,2862,2863,2812,9748,9749,9750,9648
2757,2812,2863,2864,2813,9750,9751,9752,9650
2758,2813,2864,2865,2814,9752,9753,9754,9652
2759,2814,2865,2866,2815,9754,9755,9756,9654
2760,2815,2866,2867,2816,9756,9757,9758,9656
2761,2816,2867,2868,2817,9758,9759,9760,9658
2762,2817,2868,2869,2818,9760,9761,9762,9660
2763,2818,2869,2870,2819,9762,9763,9764,9662
2764,2819,2870,2871,2820,9764,9765,9766,9664
2765,2820,2871,2872,2821,9766,9767,9768,9666
2766,2821,2872,2873,2822,9768,9769,9770,9668
2767,2822,2873,2874,2823,9770,9771,9772,9670
