id,x0,x1
2140,337,3
2141,338,3
2142,339,3
2143,340,3
2144,341,3
2145,342,3
2146,343,3
2147,344,3
2148,345,3
2149,346,3
2150,347,3
2151,348,3
2152,349,3
2153,350,3
2154,351,3
2155,352,3
2156,353,3
2157,354,3
2158,355,3
2159,356,3
2160,357,3
2161,358,3
2162,359,3
2163,360,3
2164,361,3
2165,362,3
2166,363,3
2167,364,3
2168,365,3
2169,366,3
2170,367,3
2171,368,3
2172,369,3
2173,370,3
2174,371,3
2175,372,3
2176,373,3
2177,374,3
2178,375,3
2179,376,3
2180,377,3
2181,378,3
2182,379,3
2183,380,3
2184,381,3
2185,382,3
2186,383,3
2187,384,3
2188,385,3
2189,386,3
2190,387,3
2191,388,3
2192,389,3
2193,390,3
2194,391,3
2195,392,3
2196,393,3
2197,394,3
2198,395,3
2199,396,3
2200,397,3
2201,398,3
2202,399,3
2203,400,3
2204,401,3
2205,402,3
2206,403,3
2207,404,3
2208,405,3
2209,406,3
2210,407,3
2211,408,3
2212,409,3
2213,410,3
2214,411,3
2215,412,3
2216,413,3
2217,414,3
2218,415,3
2219,416,3
2220,417,3
2221,418,3
2222,419,3
2223,420,3
2224,421,3
2225,422,3
2226,423,3
2227,424,3
2228,425,3
2229,426,3
2230,427,3
2231,428,3
2232,429,3
2233,430,3
2234,431,3
2235,432,3
2236,433,3
2237,434,3
2238,435,3
2239,436,3
2240,437,3
2241,438,3
2242,439,3
2243,440,3
2244,441,3
2245,442,3
2246,443,3
2247,444,3
2248,445,3
2249,446,3
2250,447,3
2251,448,3
2252,449,3
2253,450,3
2254,451,3
2255,452,3
2256,453,3
2257,454,3
2258,455,3
2259,456,3
2260,457,3
2261,458,3
2262,459,3
2263,460,3
2264,461,3
2265,462,3
2266,463,3
2267,464,3
2268,465,3
2269,466,3
2270,467,3
2271,468,3
2272,469,3
2273,470,3
2274,471,3
2275,472,3
2276,473,3
2277,474,3
2278,475,3
2279,476,3
2280,477,3
2281,478,3
2282,479,3
2283,480,3
2284,481,3
2285,482,3
2286,483,3
2287,484,3
2288,485,3
2289,486,3
2290,487,3
2291,488,3
2292,489,3
2293,490,3
2294,491,3
2295,492,3
2296,493,3
2297,494,3
2298,495,3
2299,496,3
2300,497,3
2301,498,3
2302,499,3
2303,500,3
2304,501,3
2305,502,3
2306,503,3
2307,504,3
2308,505,3
2309,506,3
2310,507,3
2311,508,3
2312,509,3
2313,510,3
2314,511,3
2315,512,3
2316,513,3
2317,514,3
2318,515,3
2319,516,3
2320,517,3
2321,518,3
2322,519,3
2323,520,3
2324,521,3
2325,522,3
2326,523,3
2327,524,3
2328,525,3
2329,526,3
2330,527,3
2331,528,3
2332,529,3
2333,530,3
2334,531,3
2335,532,3
2336,533,3
2337,534,3
2338,535,3
2339,536,3
2340,537,3
2341,538,3
2342,539,3
2343,540,3
2344,541,3
2345,542,3
2346,543,3
2347,544,3
2348,545,3
2349,546,3
2350,547,3
2351,548,3
2352,549,3
2353,550,3
2354,551,3
2355,552,3
2356,553,3
2357,554,3
2358,555,3
2359,556,3
2360,557,3
2361,558,3
2362,559,3
2363,560,3
2364,561,3
2365,562,3
2366,563,3
2367,564,3
2368,565,3
2369,566,3
2370,567,3
2371,568,3
2372,569,3
2373,570,3
2374,571,3
2375,572,3
2376,573,3
2377,574,3
2378,575,3
2379,576,3
2380,577,3
2381,578,3
2382,579,3
2383,580,3
2384,581,3
2385,582,3
2386,583,3
2387,584,3
2388,585,3
2389,586,3
2390,587,3
2391,588,3
2392,589,3
2393,590,3
2394,591,3
2395,592,3
2396,593,3
2397,594,3
2398,595,3
2399,596,3
2400,597,3
2401,598,3
2402,599,3
2403,600,3
2404,0,4
2405,1,4
2406,2,4
2407,3,4
2408,4,4
2409,5,4
2410,6,4
2411,7,4
2412,8,4
2413,9,4
2414,10,4
2415,11,4
2416,12,4
2417,13,4
2418,14,4
2419,15,4
2420,16,4
2421,17,4
2422,18,4
2423,19,4
2424,20,4
2425,21,4
2426,22,4
2427,23,4
2428,24,4
2429,25,4
2430,26,4
2431,27,4
2432,28,4
2433,29,4
2434,30,4
2435,31,4
2436,32,4
2437,33,4
2438,34,4
2439,35,4
2440,36,4
2441,37,4
2442,38,4
2443,39,4
2444,40,4
2445,41,4
2446,42,4
2447,43,4
2448,44,4
2449,45,4
2450,46,4
2451,47,4
2452,48,4
2453,49,4
2454,50,4
2455,51,4
2456,52,4
2457,53,4
2458,54,4
2459,55,4
2460,56,4
2461,57,4
2462,58,4
2463,59,4
2464,60,4
2465,61,4
2466,62,4
2467,63,4
2468,64,4
2469,65,4
2470,66,4
2471,67,4
2472,68,4
2473,69,4
2474,70,4
2475,71,4
2476,72,4
2477,73,4
2478,74,4
2479,75,4
2480,76,4
2481,77,4
2482,78,4
2483,79,4
2484,80,4
2485,81,4
2486,82,4
2487,83,4
2488,84,4
2489,85,4
2490,86,4
2491,87,4
2492,88,4
2493,89,4
2494,90,4
2495,91,4
2496,92,4
2497,93,4
2498,94,4
2499,95,4
2500,96,4
2501,97,4
2502,98,4
2503,99,4
2504,100,4
2505,101,4
2506,102,4
2507,103,4
2508,104,4
2509,105,4
2510,106,4
2511,107,4
2512,108,4
2513,109,4
2514,110,4
2515,111,4
2516,112,4
2517,113,4
2518,114,4
2519,115,4
2520,116,4
2521,117,4
2522,118,4
2523,119,4
2524,120,4
2525,121,4
2526,122,4
2527,123,4
2528,124,4
2529,125,4
2530,126,4
2531,127,4
2532,128,4
2533,129,4
2534,130,4
2535,131,4
2536,132,4
2537,133,4
2538,134,4
2539,135,4
2540,136,4
2541,137,4
2542,138,4
2543,139,4
2544,140,4
2545,141,4
2546,142,4
2547,143,4
2548,144,4
2549,145,4
2550,146,4
2551,147,4
2552,148,4
2553,149,4
2554,150,4
2555,151,4
2556,152,4
2557,153,4
2558,154,4
2559,155,4
2560,156,4
2561,157,4
2562,158,4
2563,159,4
2564,160,4
2565,161,4
2566,162,4
2567,163,4
2568,164,4
2569,165,4
2570,166,4
2571,167,4
2572,168,4
2573,169,4
2574,170,4
2575,171,4
2576,172,4
2577,173,4
2578,174,4
2579,175,4
2580,176,4
2581,177,4
2582,178,4
2583,179,4
2584,180,4
2585,181,4
2586,182,4
2587,183,4
2588,184,4
2589,185,4
2590,186,4
2591,187,4
2592,188,4
2593,189,4
2594,190,4
2595,191,4
2596,192,4
2597,193,4
2598,194,4
2599,195,4
2600,196,4
2601,197,4
2602,198,4
2603,199,4
2604,200,4
2605,201,4
2606,202,4
2607,203,4
2608,204,4
2609,205,4
2610,206,4
2611,207,4
2612,208,4
2613,209,4
2614,210,4
2615,211,4
2616,212,4
2617,213,4
2618,214,4
2619,215,4
2620,216,4
2621,217,4
2622,218,4
2623,219,4
2624,220,4
2625,221,4
2626,222,4
2627,223,4
2628,224,4
2629,225,4
2630,226,4
2631,227,4
2632,228,4
2633,229,4
2634,230,4
2635,231,4
2636,232,4
2637,233,4
2638,234,4
2639,235,4
2640,236,4
2641,237,4
2642,238,4
2643,239,4
2644,240,4
2645,241,4
2646,242,4
2647,243,4
2648,244,4
2649,245,4
2650,246,4
2651,247,4
2652,248,4
2653,249,4
2654,250,4
2655,251,4
2656,252,4
2657,253,4
2658,254,4
2659,255,4
2660,256,4
2661,257,4
2662,258,4
2663,259,4
2664,260,4
2665,261,4
2666,262,4
2667,263,4
2668,264,4
2669,265,4
2670,266,4
2671,267,4
2672,268,4
2673,269,4
2674,270,4
2675,271,4
2676,272,4
2677,273,4
2678,274,4
2679,275,4
2680,276,4
2681,277,4
2682,278,4
2683,279,4
2684,280,4
2685,281,4
2686,282,4
2687,283,4
2688,284,4
2689,285,4
2690,286,4
2691,287,4
2692,288,4
2693,289,4
2694,290,4
2695,291,4
2696,292,4
2697,293,4
2698,294,4
2699,295,4
2700,296,4
2701,297,4
2702,298,4
2703,299,4
2704,300,4
2705,301,4
2706,302,4
2707,303,4
2708,304,4
2709,305,4
2710,306,4
2711,307,4
2712,308,4
2713,309,4
2714,310,4
2715,311,4
2716,312,4
2717,313,4
2718,314,4
2719,315,4
2720,316,4
2721,317,4
2722,318,4
2723,319,4
2724,320,4
2725,321,4
2726,322,4
2727,323,4
2728,324,4
2729,325,4
2730,326,4
2731,327,4
2732,328,4
2733,329,4
2734,330,4
2735,331,4
2736,332,4
2737,333,4
2738,334,4
2739,335,4
2740,336,4
2741,337,4
2742,338,4
2743,339,4
2744,340,4
2745,341,4
2746,342,4
2747,343,4
2748,344,4
2749,345,4
2750,346,4
2751,347,4
2752,348,4
2753,349,4
2754,350,4
2755,351,4
2756,352,4
2757,353,4
2758,354,4
2759,355,4
2760,356,4
2761,357,4
2762,358,4
2763,359,4
2764,360,4
2765,361,4
2766,362,4
2767,363,4
2768,364,4
2769,365,4
2770,366,4
2771,367,4
2772,368,4
2773,369,4
2774,370,4
2775,371,4
2776,372,4
2777,373,4
2778,374,4
2779,375,4
2780,376,4
2781,377,4
2782,378,4
2783,379,4
2784,380,4
2785,381,4
2786,382,4
2787,383,4
2788,384,4
2789,385,4
2790,386,4
2791,387,4
2792,388,4
2793,389,4
2794,390,4
2795,391,4
2796,392,4
2797,393,4
2798,394,4
2799,395,4
2800,396,4
2801,397,4
2802,398,4
2803,399,4
2804,400,4
2805,401,4
2806,402,4
2807,403,4
2808,404,4
2809,405,4
2810,406,4
2811,407,4
2812,408,4
2813,409,4
2814,410,4
2815,411,4
2816,412,4
2817,413,4
2818,414,4
2819,415,4
2820,416,4
2821,417,4
2822,418,4
2823,419,4
2824,420,4
2825,421,4
2826,422,4
2827,423,4
2828,424,4
2829,425,4
2830,426,4
2831,427,4
2832,428,4
2833,429,4
2834,430,4
2835,431,4
2836,432,4
2837,433,4
2838,434,4
2839,435,4
2840,436,4
2841,437,4
2842,438,4
2843,439,4
2844,440,4
2845,441,4
2846,442,4
2847,443,4
2848,444,4
2849,445,4
2850,446,4
2851,447,4
2852,448,4
2853,449,4
2854,450,4
2855,451,4
2856,452,4
2857,453,4
2858,454,4
2859,455,4
2860,456,4
2861,457,4
2862,458,4
2863,459,4
2864,460,4
2865,461,4
2866,462,4
2867,463,4
2868,464,4
2869,465,4
2870,466,4
2871,467,4
2872,468,4
2873,469,4
2874,470,4
2875,471,4
2876,472,4
2877,473,4
2878,474,4
2879,475,4
2880,476,4
2881,477,4
2882,478,4
2883,479,4
2884,480,4
2885,481,4
2886,482,4
2887,483,4
2888,484,4
2889,485,4
2890,486,4
2891,487,4
2892,488,4
2893,489,4
2894,490,4
2895,491,4
2896,492,4
2897,493,4
2898,494,4
2899,495,4
2900,496,4
2901,497,4
2902,498,4
2903,499,4
2904,500,4
2905,501,4
2906,502,4
2907,503,4
2908,504,4
2909,505,4
2910,506,4
2911,507,4
2912,508,4
2913,509,4
2914,510,4
2915,511,4
2916,512,4
2917,513,4
2918,514,4
2919,515,4
2920,516,4
2921,517,4
2922,518,4
2923,519,4
2924,520,4
2925,521,4
2926,522,4
2927,523,4
2928,524,4
2929,525,4
2930,526,4
2931,527,4
2932,528,4
2933,529,4
2934,530,4
2935,531,4
2936,532,4
2937,533,4
2938,534,4
2939,535,4
2940,536,4
2941,537,4
2942,538,4
2943,539,4
2944,540,4
2945,541,4
2946,542,4
2947,543,4
2948,544,4
2949,545,4
2950,546,4
2951,547,4
2952,548,4
2953,549,4
2954,550,4
2955,551,4
2956,552,4
2957,553,4
2958,554,4
2959,555,4
2960,556,4
2961,557,4
2962,558,4
2963,559,4
2964,560,4
2965,561,4
2966,562,4
2967,563,4
2968,564,4
2969,565,4
2970,566,4
2971,567,4
2972,568,4
2973,569,4
2974,570,4
2975,571,4
2976,572,4
2977,573,4
2978,574,4
2979,575,4
2980,576,4
2981,577,4
2982,578,4
2983,579,4
2984,580,4
2985,581,4
2986,582,4
2987,583,4
2988,584,4
2989,585,4
2990,586,4
2991,587,4
2992,588,4
2993,589,4
2994,590,4
2995,591,4
2996,592,4
2997,593,4
2998,594,4
2999,595,4
3000,596,4
3001,597,4
3002,598,4
3003,599,4
3004,600,4
3005,0,5
3006,1,5
3007,2,5
3008,3,5
3009,4,5
3010,5,5
3011,6,5
3012,7,5
3013,8,5
3014,9,5
3015,10,5
3016,11,5
3017,12,5
3018,13,5
3019,14,5
3020,15,5
3021,16,5
3022,17,5
3023,18,5
3024,19,5
3025,20,5
3026,21,5
3027,22,5
3028,23,5
3029,24,5
3030,25,5
3031,26,5
3032,27,5
3033,28,5
3034,29,5
3035,30,5
3036,31,5
3037,32,5
3038,33,5
3039,34,5
3040,35,5
3041,36,5
3042,37,5
3043,38,5
3044,39,5
3045,40,5
3046,41,5
3047,42,5
3048,43,5
3049,44,5
3050,45,5
3051,46,5
3052,47,5
3053,48,5
3054,49,5
3055,50,5
3056,51,5
3057,52,5
3058,53,5
3059,54,5
3060,55,5
3061,56,5
3062,57,5
3063,58,5
3064,59,5
3065,60,5
3066,61,5
3067,62,5
3068,63,5
3069,64,5
3070,65,5
3071,66,5
3072,67,5
3073,68,5
3074,69,5
3075,70,5
3076,71,5
3077,72,5
3078,73,5
3079,74,5
3080,75,5
3081,76,5
3082,77,5
3083,78,5
3084,79,5
3085,80,5
3086,81,5
3087,82,5
3088,83,5
3089,84,5
3090,85,5
3091,86,5
3092,87,5
3093,88,5
3094,89,5
3095,90,5
3096,91,5
3097,92,5
3098,93,5
3099,94,5
3100,95,5
3101,96,5
3102,97,5
3103,98,5
3104,99,5
3105,100,5
3106,101,5
3107,102,5
3108,103,5
3109,104,5
3110,105,5
3111,106,5
3112,107,5
3113,108,5
3114,109,5
3115,110,5
3116,111,5
3117,112,5
3118,113,5
3119,114,5
3120,115,5
3121,116,5
3122,117,5
3123,118,5
3124,119,5
3125,120,5
3126,121,5
3127,122,5
3128,123,5
3129,124,5
3130,125,5
3131,126,5
3132,127,5
3133,128,5
3134,129,5
3135,130,5
3136,131,5
3137,132,5
3138,133,5
3139,134,5
3140,135,5
3141,136,5
3142,137,5
3143,138,5
3144,139,5
3145,140,5
3146,141,5
3147,142,5
3148,143,5
3149,144,5
3150,145,5
3151,146,5
3152,147,5
3153,148,5
3154,149,5
3155,150,5
3156,151,5
3157,152,5
3158,153,5
3159,154,5
3160,155,5
3161,156,5
3162,157,5
3163,158,5
3164,159,5
3165,160,5
3166,161,5
3167,162,5
3168,163,5
3169,164,5
3170,165,5
3171,166,5
3172,167,5
3173,168,5
3174,169,5
3175,170,5
3176,171,5
3177,172,5
3178,173,5
3179,174,5
3180,175,5
3181,176,5
3182,177,5
3183,178,5
3184,179,5
3185,180,5
3186,181,5
3187,182,5
3188,183,5
3189,184,5
3190,185,5
3191,186,5
3192,187,5
3193,188,5
3194,189,5
3195,190,5
3196,191,5
3197,192,5
3198,193,5
3199,194,5
3200,195,5
3201,196,5
3202,197,5
3203,198,5
3204,199,5
3205,200,5
3206,201,5
3207,202,5
3208,203,5
3209,204,5
3210,205,5
3211,206,5
3212,207,5
3213,208,5
3214,209,5
3215,210,5
3216,211,5
3217,212,5
3218,213,5
3219,214,5
3220,215,5
3221,216,5
3222,217,5
3223,218,5
3224,219,5
3225,220,5
3226,221,5
3227,222,5
3228,223,5
3229,224,5
3230,225,5
3231,226,5
3232,227,5
3233,228,5
3234,229,5
3235,230,5
3236,231,5
3237,232,5
3238,233,5
3239,234,5
3240,235,5
3241,236,5
3242,237,5
3243,238,5
3244,239,5
3245,240,5
3246,241,5
3247,242,5
3248,243,5
3249,244,5
3250,245,5
3251,246,5
3252,247,5
3253,248,5
3254,249,5
3255,250,5
3256,251,5
3257,252,5
3258,253,5
3259,254,5
3260,255,5
3261,256,5
3262,257,5
3263,258,5
3264,259,5
3265,260,5
3266,261,5
3267,262,5
3268,263,5
3269,264,5
3270,265,5
3271,266,5
3272,267,5
3273,268,5
3274,269,5
3275,270,5
3276,271,5
3277,272,5
3278,273,5
3279,274,5
3280,275,5
3281,276,5
3282,277,5
3283,278,5
3284,279,5
3285,280,5
3286,281,5
3287,282,5
3288,283,5
3289,284,5
3290,285,5
3291,286,5
3292,287,5
3293,288,5
3294,289,5
3295,290,5
3296,291,5
3297,292,5
3298,293,5
3299,294,5
3300,295,5
3301,296,5
3302,297,5
3303,298,5
3304,299,5
3305,300,5
3306,301,5
3307,302,5
3308,303,5
3309,304,5
3310,305,5
3311,306,5
3312,307,5
3313,308,5
3314,309,5
3315,310,5
3316,311,5
3317,312,5
3318,313,5
3319,314,5
3320,315,5
3321,316,5
3322,317,5
3323,318,5
3324,319,5
3325,320,5
3326,321,5
3327,322,5
3328,323,5
3329,324,5
3330,325,5
3331,326,5
3332,327,5
3333,328,5
3334,329,5
3335,330,5
3336,331,5
3337,332,5
3338,333,5
3339,334,5
3340,335,5
3341,336,5
3342,337,5
3343,338,5
3344,339,5
3345,340,5
3346,341,5
3347,342,5
3348,343,5
3349,344,5
3350,345,5
3351,346,5
3352,347,5
3353,348,5
3354,349,5
3355,350,5
3356,351,5
3357,352,5
3358,353,5
3359,354,5
3360,355,5
3361,356,5
3362,357,5
3363,358,5
3364,359,5
3365,360,5
3366,361,5
3367,362,5
3368,363,5
3369,364,5
3370,365,5
3371,366,5
3372,367,5
3373,368,5
3374,369,5
3375,370,5
3376,371,5
3377,372,5
3378,373,5
3379,374,5
3380,375,5
3381,376,5
3382,377,5
3383,378,5
3384,379,5
3385,380,5
3386,381,5
3387,382,5
3388,383,5
3389,384,5
3390,385,5
3391,386,5
3392,387,5
3393,388,5
3394,389,5
3395,390,5
3396,391,5
3397,392,5
3398,393,5
3399,394,5
3400,395,5
3401,396,5
3402,397,5
3403,398,5
3404,399,5
3405,400,5
3406,401,5
3407,402,5
3408,403,5
3409,404,5
3410,405,5
3411,406,5
3412,407,5
3413,408,5
3414,409,5
3415,410,5
3416,411,5
3417,412,5
3418,413,5
3419,414,5
3420,415,5
3421,416,5
3422,417,5
3423,418,5
3424,419,5
3425,420,5
3426,421,5
3427,422,5
3428,423,5
3429,424,5
3430,425,5
3431,426,5
3432,427,5
3433,428,5
3434,429,5
3435,430,5
3436,431,5
3437,432,5
3438,433,5
3439,434,5
3440,435,5
3441,436,5
3442,437,5
3443,438,5
3444,439,5
3445,440,5
3446,441,5
3447,442,5
3448,443,5
3449,444,5
3450,445,5
3451,446,5
3452,447,5
3453,448,5
3454,449,5
3455,450,5
3456,451,5
3457,452,5
3458,453,5
3459,454,5
3460,455,5
3461,456,5
3462,457,5
3463,458,5
3464,459,5
3465,460,5
3466,461,5
3467,462,5
3468,463,5
3469,464,5
3470,465,5
3471,466,5
3472,467,5
3473,468,5
3474,469,5
3475,470,5
3476,471,5
3477,472,5
3478,473,5
3479,474,5
3480,475,5
3481,476,5
3482,477,5
3483,478,5
3484,479,5
3485,480,5
3486,481,5
3487,482,5
3488,483,5
3489,484,5
3490,485,5
3491,486,5
3492,487,5
3493,488,5
3494,489,5
3495,490,5
3496,491,5
3497,492,5
3498,493,5
3499,494,5
3500,495,5
3501,496,5
3502,497,5
3503,498,5
3504,499,5
3505,500,5
3506,501,5
3507,502,5
3508,503,5
3509,504,5
3510,505,5
3511,506,5
3512,507,5
3513,508,5
3514,509,5
3515,510,5
3516,511,5
3517,512,5
3518,513,5
3519,514,5
3520,515,5
3521,516,5
3522,517,5
3523,518,5
3524,519,5
3525,520,5
3526,521,5
3527,522,5
3528,523,5
3529,524,5
3530,525,5
3531,526,5
3532,527,5
3533,528,5
3534,529,5
3535,530,5
3536,531,5
3537,532,5
3538,533,5
3539,534,5
3540,535,5
3541,536,5
3542,537,5
3543,538,5
3544,539,5
3545,540,5
3546,541,5
3547,542,5
3548,543,5
3549,544,5
3550,545,5
3551,546,5
3552,547,5
3553,548,5
3554,549,5
3555,550,5
3556,551,5
3557,552,5
3558,553,5
3559,554,5
3560,555,5
3561,556,5
3562,557,5
3563,558,5
3564,559,5
3565,560,5
3566,561,5
3567,562,5
3568,563,5
3569,564,5
3570,565,5
3571,566,5
3572,567,5
3573,568,5
3574,569,5
3575,570,5
3576,571,5
3577,572,5
3578,573,5
3579,574,5
3580,575,5
3581,576,5
3582,577,5
3583,578,5
3584,579,5
3585,580,5
3586,581,5
3587,582,5
3588,583,5
3589,584,5
3590,585,5
3591,586,5
3592,587,5
3593,588,5
3594,589,5
3595,590,5
3596,591,5
3597,592,5
3598,593,5
3599,594,5
3600,595,5
3601,596,5
3602,597,5
3603,598,5
3604,599,5
3605,600,5
3606,0,6
3607,1,6
3608,2,6
3609,3,6
3610,4,6
3611,5,6
3612,6,6
3613,7,6
3614,8,6
3615,9,6
3616,10,6
3617,11,6
3618,12,6
3619,13,6
3620,14,6
3621,15,6
3622,16,6
3623,17,6
3624,18,6
3625,19,6
3626,20,6
3627,21,6
3628,22,6
3629,23,6
3630,24,6
3631,25,6
3632,26,6
3633,27,6
3634,28,6
3635,29,6
3636,30,6
3637,31,6
3638,32,6
3639,33,6
3640,34,6
3641,35,6
3642,36,6
3643,37,6
3644,38,6
3645,39,6
3646,40,6
3647,41,6
3648,42,6
3649,43,6
3650,44,6
3651,45,6
3652,46,6
3653,47,6
3654,48,6
3655,49,6
3656,50,6
3657,51,6
3658,52,6
3659,53,6
3660,54,6
3661,55,6
3662,56,6
3663,57,6
3664,58,6
3665,59,6
3666,60,6
3667,61,6
3668,62,6
3669,63,6
3670,64,6
3671,65,6
3672,66,6
3673,67,6
3674,68,6
3675,69,6
3676,70,6
3677,71,6
3678,72,6
3679,73,6
3680,74,6
3681,75,6
3682,76,6
3683,77,6
3684,78,6
3685,79,6
3686,80,6
3687,81,6
3688,82,6
3689,83,6
3690,84,6
3691,85,6
3692,86,6
3693,87,6
3694,88,6
3695,89,6
3696,90,6
3697,91,6
3698,92,6
3699,93,6
3700,94,6
3701,95,6
3702,96,6
3703,97,6
3704,98,6
3705,99,6
3706,100,6
3707,101,6
3708,102,6
3709,103,6
3710,104,6
3711,105,6
3712,106,6
3713,107,6
3714,108,6
3715,109,6
3716,110,6
3717,111,6
3718,112,6
3719,113,6
3720,114,6
3721,115,6
3722,116,6
3723,117,6
3724,118,6
3725,119,6
3726,120,6
3727,121,6
3728,122,6
3729,123,6
3730,124,6
3731,125,6
3732,126,6
3733,127,6
3734,128,6
3735,129,6
3736,130,6
3737,131,6
3738,132,6
3739,133,6
3740,134,6
3741,135,6
3742,136,6
3743,137,6
3744,138,6
3745,139,6
3746,140,6
3747,141,6
3748,142,6
3749,143,6
3750,144,6
3751,145,6
3752,146,6
3753,147,6
3754,148,6
3755,149,6
3756,150,6
3757,151,6
3758,152,6
3759,153,6
3760,154,6
3761,155,6
3762,156,6
3763,157,6
3764,158,6
3765,159,6
3766,160,6
3767,161,6
3768,162,6
3769,163,6
3770,164,6
3771,165,6
3772,166,6
3773,167,6
3774,168,6
3775,169,6
3776,170,6
3777,171,6
3778,172,6
3779,173,6
3780,174,6
3781,175,6
3782,176,6
3783,177,6
3784,178,6
3785,179,6
3786,180,6
3787,181,6
3788,182,6
3789,183,6
3790,184,6
3791,185,6
3792,186,6
3793,187,6
3794,188,6
3795,189,6
3796,190,6
3797,191,6
3798,192,6
3799,193,6
3800,194,6
3801,195,6
3802,196,6
3803,197,6
3804,198,6
3805,199,6
3806,200,6
3807,201,6
3808,202,6
3809,203,6
3810,204,6
3811,205,6
3812,206,6
3813,207,6
3814,208,6
3815,209,6
3816,210,6
3817,211,6
3818,212,6
3819,213,6
3820,214,6
3821,215,6
3822,216,6
3823,217,6
3824,218,6
3825,219,6
3826,220,6
3827,221,6
3828,222,6
3829,223,6
3830,224,6
3831,225,6
3832,226,6
3833,227,6
3834,228,6
3835,229,6
3836,230,6
3837,231,6
3838,232,6
3839,233,6
3840,234,6
3841,235,6
3842,236,6
3843,237,6
3844,238,6
3845,239,6
3846,240,6
3847,241,6
3848,242,6
3849,243,6
3850,244,6
3851,245,6
3852,246,6
3853,247,6
3854,248,6
3855,249,6
3856,250,6
3857,251,6
3858,252,6
3859,253,6
3860,254,6
3861,255,6
3862,256,6
3863,257,6
3864,258,6
3865,259,6
3866,260,6
3867,261,6
3868,262,6
3869,263,6
3870,264,6
3871,265,6
3872,266,6
3873,267,6
3874,268,6
3875,269,6
3876,270,6
3877,271,6
3878,272,6
3879,273,6
3880,274,6
3881,275,6
3882,276,6
3883,277,6
3884,278,6
3885,279,6
3886,280,6
3887,281,6
3888,282,6
3889,283,6
3890,284,6
3891,285,6
3892,286,6
3893,287,6
3894,288,6
3895,289,6
3896,290,6
3897,291,6
3898,292,6
3899,293,6
3900,294,6
3901,295,6
3902,296,6
3903,297,6
3904,298,6
3905,299,6
3906,300,6
3907,301,6
3908,302,6
3909,303,6
3910,304,6
3911,305,6
3912,306,6
3913,307,6
3914,308,6
3915,309,6
3916,310,6
3917,311,6
3918,312,6
3919,313,6
3920,314,6
3921,315,6
3922,316,6
3923,317,6
3924,318,6
3925,319,6
3926,320,6
3927,321,6
3928,322,6
3929,323,6
3930,324,6
3931,325,6
3932,326,6
3933,327,6
3934,328,6
3935,329,6
3936,330,6
3937,331,6
3938,332,6
3939,333,6
3940,334,6
3941,335,6
3942,336,6
3943,337,6
3944,338,6
3945,339,6
3946,340,6
3947,341,6
3948,342,6
3949,343,6
3950,344,6
3951,345,6
3952,346,6
3953,347,6
3954,348,6
3955,349,6
3956,350,6
3957,351,6
3958,352,6
3959,353,6
3960,354,6
3961,355,6
3962,356,6
3963,357,6
3964,358,6
3965,359,6
3966,360,6
3967,361,6
3968,362,6
3969,363,6
3970,364,6
3971,365,6
3972,366,6
3973,367,6
3974,368,6
3975,369,6
3976,370,6
3977,371,6
3978,372,6
3979,373,6
3980,374,6
3981,375,6
3982,376,6
3983,377,6
3984,378,6
3985,379,6
3986,380,6
3987,381,6
3988,382,6
3989,383,6
3990,384,6
3991,385,6
3992,386,6
3993,387,6
3994,388,6
3995,389,6
3996,390,6
3997,391,6
3998,392,6
3999,393,6
4000,394,6
4001,395,6
4002,396,6
4003,397,6
4004,398,6
4005,399,6
4006,400,6
4007,401,6
4008,402,6
4009,403,6
4010,404,6
4011,405,6
4012,406,6
4013,407,6
4014,408,6
4015,409,6
4016,410,6
4017,411,6
4018,412,6
4019,413,6
4020,414,6
4021,415,6
4022,416,6
4023,417,6
4024,418,6
4025,419,6
4026,420,6
4027,421,6
4028,422,6
4029,423,6
4030,424,6
4031,425,6
4032,426,6
4033,427,6
4034,428,6
4035,429,6
4036,430,6
4037,431,6
4038,432,6
4039,433,6
4040,434,6
4041,435,6
4042,436,6
4043,437,6
4044,438,6
4045,439,6
4046,440,6
4047,441,6
4048,442,6
4049,443,6
4050,444,6
4051,445,6
4052,446,6
4053,447,6
4054,448,6
4055,449,6
4056,450,6
4057,451,6
4058,452,6
4059,453,6
4060,454,6
4061,455,6
4062,456,6
4063,457,6
4064,458,6
4065,459,6
4066,460,6
4067,461,6
4068,462,6
4069,463,6
4070,464,6
4071,465,6
4072,466,6
4073,467,6
4074,468,6
4075,469,6
4076,470,6
4077,471,6
4078,472,6
4079,473,6
4080,474,6
4081,475,6
4082,476,6
4083,477,6
4084,478,6
4085,479,6
4086,480,6
4087,481,6
4088,482,6
4089,483,6
4090,484,6
4091,485,6
4092,486,6
4093,487,6
4094,488,6
4095,489,6
4096,490,6
4097,491,6
4098,492,6
4099,493,6
4100,494,6
4101,495,6
4102,496,6
4103,497,6
4104,498,6
4105,499,6
4106,500,6
4107,501,6
4108,502,6
4109,503,6
4110,504,6
4111,505,6
4112,506,6
4113,507,6
4114,508,6
4115,509,6
4116,510,6
4117,511,6
4118,512,6
4119,513,6
4120,514,6
4121,515,6
4122,516,6
4123,517,6
4124,518,6
4125,519,6
4126,520,6
4127,521,6
4128,522,6
4129,523,6
4130,524,6
4131,525,6
4132,526,6
4133,527,6
4134,528,6
4135,529,6
4136,530,6
4137,531,6
